Fecha;Linea;TotalViajeros
2025-04-02;174;6909
2025-04-02;175;4510
2025-04-02;176;9348
2025-04-02;177;3300
2025-04-02;178;5855
2025-04-02;179;1780
2025-04-02;180;509
2025-04-02;200;5271
2025-04-02;203;3574
2025-04-02;210;8266
2025-04-02;215;1169
2025-04-02;247;3252
2025-04-02;310;5226
2025-04-02;361;9216
2025-04-02;362;1580
2025-04-02;363;4179
2025-04-02;401;10046
2025-04-02;402;6290
2025-04-02;403;15050
2025-04-02;404;8987
2025-04-02;405;7924
2025-04-02;451;1005
2025-04-02;452;744
2025-04-02;453;2478
2025-04-02;454;2320
2025-04-02;455;2052
2025-04-02;456;1319
2025-04-02;481;4067
2025-04-02;501;174
2025-04-02;502;291
2025-04-02;503;173
2025-04-02;504;405
2025-04-02;505;711
2025-04-02;506;632
2025-04-02;507;419
2025-04-02;508;284
2025-04-02;509;503
2025-04-02;510;611
2025-04-02;511;572
2025-04-02;512;312
2025-04-02;513;492
2025-04-02;514;556
2025-04-02;515;578
2025-04-02;516;684
2025-04-02;517;717
2025-04-02;518;663
2025-04-02;519;482
2025-04-02;520;247
2025-04-02;521;511
2025-04-02;522;475
2025-04-02;523;506
2025-04-02;524;399
2025-04-02;525;591
2025-04-02;526;575
2025-04-02;527;240
2025-04-02;528;78
2025-04-02;529;267
2025-04-02;530;311
2025-04-02;531;29
2025-04-02;601;1013
2025-04-02;603;232
2025-04-02;709;254
2025-04-02;718;143
2025-04-02;721;779
2025-04-02;830;97
2025-04-02;831;3067
2025-04-02;832;384
2025-04-02;833;351
2025-04-02;866;1114
2025-04-02;869;1096
2025-04-02;870;1059
2025-04-02;897;131
2025-04-02;898;321
2025-04-03;001;6572
2025-04-03;002;11894
2025-04-03;003;8568
2025-04-03;004;9736
2025-04-03;005;7496
2025-04-03;006;13776
2025-04-03;007;4974
2025-04-03;008;12089
2025-04-03;009;12573
2025-04-03;010;15525
2025-04-03;011;8542
2025-04-03;012;6241
2025-04-03;014;12732
2025-04-03;015;3418
2025-04-03;016;9124
2025-04-03;017;15849
2025-04-03;018;5579
2025-04-03;019;16246
2025-04-03;020;12542
2025-04-03;021;21595
2025-04-03;022;8803
2025-04-03;023;16727
2025-04-03;024;14795
2025-04-03;025;14191
2025-04-03;026;7766
2025-04-03;027;24213
2025-04-03;028;23130
2025-04-03;029;10624
2025-04-03;030;14616
2025-04-03;031;20943
2025-04-03;032;13546
2025-04-03;033;1082
2025-04-03;034;34141
2025-04-03;035;18730
2025-04-03;036;6562
2025-04-03;037;6744
2025-04-03;038;16900
2025-04-03;039;9795
2025-04-03;040;7753
2025-04-03;041;4225
2025-04-03;042;8981
2025-04-03;043;7895
2025-04-03;044;10792
2025-04-03;045;12155
2025-04-03;046;10093
2025-04-03;047;9353
2025-04-03;048;10620
2025-04-03;049;20487
2025-04-03;050;3186
2025-04-03;051;3810
2025-04-03;052;6045
2025-04-03;053;10092
2025-04-03;054;10566
2025-04-03;055;11884
2025-04-03;056;13208
2025-04-03;057;9534
2025-04-03;058;9580
2025-04-03;059;4622
2025-04-03;060;18362
2025-04-03;061;18199
2025-04-03;062;10091
2025-04-03;063;7993
2025-04-03;064;8184
2025-04-03;065;8604
2025-04-03;066;10800
2025-04-03;067;9414
2025-04-03;068;26561
2025-04-03;069;26372
2025-04-03;070;29113
2025-04-03;071;7479
2025-04-03;072;5052
2025-04-03;073;6537
2025-04-03;074;4238
2025-04-03;075;4153
2025-04-03;076;4070
2025-04-03;077;12163
2025-04-03;078;7639
2025-04-03;079;5507
2025-04-03;081;6296
2025-04-03;082;10101
2025-04-03;083;9518
2025-04-03;085;13902
2025-04-03;086;5589
2025-04-03;087;5357
2025-04-03;088;1643
2025-04-03;090;2253
2025-04-03;091;6338
2025-04-03;092;9935
2025-04-03;093;8194
2025-04-03;096;3081
2025-04-03;099;3788
2025-04-03;100;3413
2025-04-03;101;1068
2025-04-03;102;13083
2025-04-03;103;12632
2025-04-03;104;4854
2025-04-03;105;4897
2025-04-03;106;8274
2025-04-03;107;4427
2025-04-03;108;2546
2025-04-03;109;3146
2025-04-03;110;718
2025-04-03;111;8314
2025-04-03;112;3510
2025-04-03;113;17287
2025-04-03;114;7533
2025-04-03;115;11377
2025-04-03;116;8835
2025-04-03;118;14385
2025-04-03;119;7323
2025-04-03;120;6526
2025-04-03;121;9328
2025-04-03;122;8247
2025-04-03;123;6413
2025-04-03;124;14447
2025-04-03;125;6232
2025-04-03;126;7444
2025-04-03;127;7097
2025-04-03;128;12098
2025-04-03;129;3238
2025-04-03;130;11393
2025-04-03;131;7582
2025-04-03;132;18217
2025-04-03;133;14148
2025-04-03;134;7728
2025-04-03;135;3196
2025-04-03;136;7851
2025-04-03;137;7480
2025-04-03;138;20370
2025-04-03;139;5726
2025-04-03;140;10308
2025-04-03;141;8254
2025-04-03;142;10306
2025-04-03;143;11471
2025-04-03;144;11260
2025-04-03;145;8076
2025-04-03;146;11401
2025-04-03;147;19491
2025-04-03;148;8624
2025-04-03;149;6593
2025-04-03;150;10592
2025-04-03;151;3799
2025-04-03;152;6346
2025-04-03;153;6977
2025-04-03;155;9541
2025-04-03;156;5803
2025-04-03;158;8114
2025-04-03;159;3918
2025-04-03;160;3183
2025-04-03;161;6267
2025-04-03;162;5201
2025-04-03;163;390
2025-04-03;164;2923
2025-04-03;165;5031
2025-04-03;166;1614
2025-04-03;167;4145
2025-04-03;170;5719
2025-04-03;171;5878
2025-04-03;172;4367
2025-04-03;173;6099
2025-04-03;174;6748
2025-04-03;175;4535
2025-04-03;176;9496
2025-04-03;177;3317
2025-04-03;178;5442
2025-04-03;179;1639
2025-04-03;180;471
2025-04-03;200;5253
2025-04-03;203;2984
2025-04-03;210;8333
2025-04-03;215;1166
2025-04-03;247;3292
2025-04-03;310;5113
2025-04-03;361;8703
2025-04-03;362;1640
2025-04-03;363;3760
2025-04-03;401;9445
2025-04-03;402;5270
2025-04-03;403;13999
2025-04-03;404;8242
2025-04-03;405;7145
2025-04-03;451;1048
2025-04-03;452;737
2025-04-03;453;2363
2025-04-03;454;2363
2025-04-03;455;1845
2025-04-03;456;1308
2025-04-03;481;4177
2025-04-03;501;261
2025-04-03;502;383
2025-04-03;503;186
2025-04-03;504;436
2025-04-03;505;703
2025-04-03;506;667
2025-04-03;507;476
2025-04-03;508;338
2025-04-03;509;549
2025-04-03;510;670
2025-04-03;511;603
2025-04-03;512;377
2025-04-03;513;474
2025-04-03;514;647
2025-04-03;515;510
2025-04-03;516;775
2025-04-03;517;762
2025-04-03;518;672
2025-04-03;519;630
2025-04-03;520;323
2025-04-03;521;851
2025-04-03;522;557
2025-04-03;523;714
2025-04-03;524;564
2025-04-03;525;713
2025-04-03;526;696
2025-04-03;527;268
2025-04-03;528;116
2025-04-03;529;412
2025-04-03;530;432
2025-04-03;531;62
2025-04-03;601;817
2025-04-03;603;251
2025-04-03;709;230
2025-04-03;718;117
2025-04-03;830;108
2025-04-03;831;2619
2025-04-03;832;327
2025-04-03;833;245
2025-04-03;866;1064
2025-04-03;869;1340
2025-04-03;870;1315
2025-04-03;897;147
2025-04-03;898;257
2025-04-04;001;6783
2025-04-04;002;11915
2025-04-04;003;8500
2025-04-04;004;9734
2025-04-04;005;7236
2025-04-04;006;14491
2025-04-04;007;5048
2025-04-04;008;11956
2025-04-04;009;12688
2025-04-04;010;16641
2025-04-04;011;7686
2025-04-04;012;6250
2025-04-04;014;12627
2025-04-04;015;4125
2025-04-04;016;8047
2025-04-04;017;17329
2025-04-04;018;6471
2025-04-04;019;16851
2025-04-04;020;13210
2025-04-04;021;22433
2025-04-04;022;8357
2025-04-04;023;17334
2025-04-04;024;14615
2025-04-04;025;15177
2025-04-04;026;8730
2025-04-04;027;24685
2025-04-04;028;23824
2025-04-04;029;10951
2025-04-04;030;14548
2025-04-04;031;20487
2025-04-04;032;14291
2025-04-04;033;1389
2025-04-04;034;37076
2025-04-04;035;18882
2025-04-04;036;6591
2025-04-04;037;7201
2025-04-04;038;17801
2025-04-04;039;11391
2025-04-04;040;6733
2025-04-04;041;4352
2025-04-04;042;8799
2025-04-04;043;7780
2025-04-04;044;10776
2025-04-04;045;12894
2025-04-04;046;9273
2025-04-04;047;9171
2025-04-04;048;10838
2025-04-04;049;21540
2025-04-04;050;3323
2025-04-04;051;3610
2025-04-04;052;5974
2025-04-04;053;10624
2025-04-04;054;10795
2025-04-04;055;12081
2025-04-04;056;13125
2025-04-04;057;9812
2025-04-04;058;9166
2025-04-04;059;5128
2025-04-04;060;19124
2025-04-04;061;17711
2025-04-04;062;9788
2025-04-04;063;8405
2025-04-04;064;8446
2025-04-04;065;9973
2025-04-04;066;10353
2025-04-04;067;8662
2025-04-04;068;25888
2025-04-04;069;25228
2025-04-04;070;30425
2025-04-04;071;7731
2025-04-04;072;5320
2025-04-04;073;6911
2025-04-04;074;4042
2025-04-04;075;3377
2025-04-04;076;4217
2025-04-04;077;13411
2025-04-04;078;7626
2025-04-04;079;5699
2025-04-04;081;6175
2025-04-04;082;9334
2025-04-04;083;9457
2025-04-04;085;15196
2025-04-04;086;5807
2025-04-04;087;5385
2025-04-04;088;1689
2025-04-04;090;1784
2025-04-04;091;4214
2025-04-04;092;6620
2025-04-04;093;6392
2025-04-04;096;2364
2025-04-04;099;2268
2025-04-04;100;3293
2025-04-04;101;1138
2025-04-04;102;13611
2025-04-04;103;12442
2025-04-04;104;4773
2025-04-04;105;4493
2025-04-04;106;8770
2025-04-04;107;4329
2025-04-04;108;2631
2025-04-04;109;3711
2025-04-04;110;864
2025-04-04;111;8183
2025-04-04;112;3630
2025-04-04;113;17586
2025-04-04;114;7290
2025-04-04;115;11045
2025-04-04;116;9325
2025-04-04;118;15293
2025-04-04;119;6985
2025-04-04;120;7051
2025-04-04;121;9560
2025-04-04;122;7633
2025-04-04;123;6510
2025-04-04;124;16147
2025-04-04;125;5949
2025-04-04;126;7649
2025-04-04;127;8026
2025-04-04;128;13354
2025-04-04;129;3238
2025-04-04;130;11251
2025-04-04;131;7836
2025-04-04;132;17140
2025-04-04;133;13450
2025-04-04;134;8351
2025-04-04;135;2815
2025-04-04;136;8314
2025-04-04;137;7615
2025-04-04;138;20993
2025-04-04;139;6317
2025-04-04;140;10385
2025-04-04;141;9022
2025-04-04;142;10602
2025-04-04;143;11824
2025-04-04;144;11483
2025-04-04;145;9246
2025-04-04;146;12976
2025-04-04;147;19031
2025-04-04;148;8505
2025-04-04;149;6031
2025-04-04;150;10354
2025-04-04;151;3714
2025-04-04;152;6848
2025-04-04;153;6737
2025-04-04;155;9886
2025-04-04;156;5756
2025-04-04;158;8472
2025-04-04;159;3629
2025-04-04;160;3123
2025-04-04;161;6587
2025-04-04;162;4694
2025-04-04;163;409
2025-04-04;164;2727
2025-04-04;165;5338
2025-04-04;166;1600
2025-04-04;167;4608
2025-04-04;170;5435
2025-04-04;171;5894
2025-04-04;172;4103
2025-04-04;173;5459
2025-04-04;174;6682
2025-04-04;175;3775
2025-04-04;176;9314
2025-04-04;177;3222
2025-04-04;178;6031
2025-04-04;179;1537
2025-04-04;180;462
2025-04-04;200;5222
2025-04-04;203;3739
2025-04-04;210;8521
2025-04-04;215;1148
2025-04-04;247;3571
2025-04-04;310;5106
2025-04-04;361;9184
2025-04-04;362;1630
2025-04-04;363;3705
2025-04-04;401;11064
2025-04-04;402;6078
2025-04-04;403;14670
2025-04-04;404;8395
2025-04-04;405;7496
2025-04-04;451;867
2025-04-04;452;708
2025-04-04;453;2354
2025-04-04;454;2130
2025-04-04;455;1640
2025-04-04;456;1225
2025-04-04;481;3693
2025-04-04;501;763
2025-04-04;502;929
2025-04-04;503;618
2025-04-04;504;923
2025-04-04;505;1547
2025-04-04;506;1408
2025-04-04;507;964
2025-04-04;508;895
2025-04-04;509;988
2025-04-04;510;1169
2025-04-04;511;1070
2025-04-04;512;760
2025-04-04;513;996
2025-04-04;514;1244
2025-04-04;515;1217
2025-04-04;516;1537
2025-04-04;517;1425
2025-04-04;518;1860
2025-04-04;519;1583
2025-04-04;520;831
2025-04-04;521;2443
2025-04-04;522;1258
2025-04-04;523;2064
2025-04-04;524;1515
2025-04-04;525;1322
2025-04-04;526;1494
2025-04-04;527;427
2025-04-04;528;374
2025-04-04;529;1250
2025-04-04;530;1445
2025-04-04;531;60
2025-04-04;601;980
2025-04-04;603;233
2025-04-04;709;247
2025-04-04;718;135
2025-04-04;830;93
2025-04-04;831;2717
2025-04-04;832;340
2025-04-04;833;308
2025-04-04;866;1103
2025-04-04;897;196
2025-04-04;898;317
2025-04-05;001;4885
2025-04-05;002;7802
2025-04-05;003;5769
2025-04-05;004;4546
2025-04-05;005;3994
2025-04-05;006;11870
2025-04-05;007;2606
2025-04-05;008;5865
2025-04-05;009;8342
2025-04-05;010;9218
2025-04-05;011;3210
2025-04-05;012;2505
2025-04-05;014;4972
2025-04-05;015;3655
2025-04-05;016;3250
2025-04-05;017;12213
2025-04-05;018;3751
2025-04-05;019;8397
2025-04-05;020;9148
2025-04-05;021;14625
2025-04-05;022;5444
2025-04-05;023;13741
2025-04-05;024;8918
2025-04-05;025;9247
2025-04-05;026;5143
2025-04-05;027;11174
2025-04-05;028;13342
2025-04-05;029;5961
2025-04-05;030;8672
2025-04-05;031;13105
2025-04-05;032;11210
2025-04-05;033;1038
2025-04-05;034;21149
2025-04-05;035;15430
2025-04-05;036;5014
2025-04-05;037;3399
2025-04-05;038;13072
2025-04-05;039;8103
2025-04-05;040;3287
2025-04-05;041;2602
2025-04-05;042;4336
2025-04-05;043;3254
2025-04-05;044;6293
2025-04-05;045;7331
2025-04-05;046;3390
2025-04-05;047;4441
2025-04-05;048;5323
2025-04-05;049;14012
2025-04-05;050;3004
2025-04-05;051;2619
2025-04-05;052;3250
2025-04-05;053;6572
2025-04-05;054;7516
2025-04-05;055;8105
2025-04-05;056;5027
2025-04-05;057;5776
2025-04-05;058;5566
2025-04-05;059;3941
2025-04-05;060;11760
2025-04-05;061;8040
2025-04-05;062;4758
2025-04-05;063;5357
2025-04-05;064;4716
2025-04-05;065;8441
2025-04-05;066;7504
2025-04-05;067;3565
2025-04-05;068;15276
2025-04-05;069;15836
2025-04-05;070;12837
2025-04-05;071;3387
2025-04-05;072;2563
2025-04-05;073;3613
2025-04-05;074;3200
2025-04-05;075;3272
2025-04-05;076;2705
2025-04-05;077;9280
2025-04-05;078;3658
2025-04-05;079;3857
2025-04-05;081;3725
2025-04-05;082;2885
2025-04-05;083;4740
2025-04-05;085;11046
2025-04-05;086;3571
2025-04-05;087;2229
2025-04-05;088;1034
2025-04-05;093;183
2025-04-05;100;1181
2025-04-05;101;802
2025-04-05;102;7949
2025-04-05;103;6195
2025-04-05;104;2701
2025-04-05;105;1920
2025-04-05;106;5709
2025-04-05;107;1971
2025-04-05;108;2329
2025-04-05;109;2335
2025-04-05;110;875
2025-04-05;111;5223
2025-04-05;112;2535
2025-04-05;113;11383
2025-04-05;114;1750
2025-04-05;115;3764
2025-04-05;116;4018
2025-04-05;118;13402
2025-04-05;119;5003
2025-04-05;120;3765
2025-04-05;121;5513
2025-04-05;122;2977
2025-04-05;123;2794
2025-04-05;124;7807
2025-04-05;125;2191
2025-04-05;126;5236
2025-04-05;127;4466
2025-04-05;128;11996
2025-04-05;129;1026
2025-04-05;130;6186
2025-04-05;131;4987
2025-04-05;132;7415
2025-04-05;133;6855
2025-04-05;134;3308
2025-04-05;135;1196
2025-04-05;136;5499
2025-04-05;137;4519
2025-04-05;138;14257
2025-04-05;139;4178
2025-04-05;140;5090
2025-04-05;141;5020
2025-04-05;142;5509
2025-04-05;143;5272
2025-04-05;144;5416
2025-04-05;145;6270
2025-04-05;146;10877
2025-04-05;147;10209
2025-04-05;148;7693
2025-04-05;149;3629
2025-04-05;150;5264
2025-04-05;151;1217
2025-04-05;152;4335
2025-04-05;153;3036
2025-04-05;155;4727
2025-04-05;156;4165
2025-04-05;158;6198
2025-04-05;159;1569
2025-04-05;160;1747
2025-04-05;161;2893
2025-04-05;162;1876
2025-04-05;163;205
2025-04-05;164;1755
2025-04-05;165;1671
2025-04-05;166;497
2025-04-05;167;3730
2025-04-05;170;1865
2025-04-05;171;2529
2025-04-05;173;2095
2025-04-05;174;2380
2025-04-05;175;1326
2025-04-05;176;3080
2025-04-05;177;1600
2025-04-05;178;2068
2025-04-05;179;1561
2025-04-05;200;4728
2025-04-05;203;3558
2025-04-05;210;3911
2025-04-05;215;641
2025-04-05;247;3558
2025-04-05;310;2857
2025-04-05;361;6989
2025-04-05;362;849
2025-04-05;363;2522
2025-04-05;372;2005
2025-04-05;401;11130
2025-04-05;402;4160
2025-04-05;403;7736
2025-04-05;404;5404
2025-04-05;405;4494
2025-04-05;453;1008
2025-04-05;481;882
2025-04-05;501;664
2025-04-05;502;1196
2025-04-05;503;706
2025-04-05;504;985
2025-04-05;505;1902
2025-04-05;506;1838
2025-04-05;507;1208
2025-04-05;508;1097
2025-04-05;509;1341
2025-04-05;510;1597
2025-04-05;511;1271
2025-04-05;512;865
2025-04-05;513;1248
2025-04-05;514;1478
2025-04-05;515;1637
2025-04-05;516;2202
2025-04-05;517;2055
2025-04-05;518;2195
2025-04-05;519;2112
2025-04-05;520;921
2025-04-05;521;2943
2025-04-05;522;1360
2025-04-05;523;1940
2025-04-05;524;1420
2025-04-05;525;1247
2025-04-05;526;1670
2025-04-05;527;468
2025-04-05;528;454
2025-04-05;529;1539
2025-04-05;530;1482
2025-04-05;531;56
2025-04-05;601;506
2025-04-05;603;203
2025-04-05;702;144
2025-04-05;709;86
2025-04-05;830;73
2025-04-05;831;985
2025-04-05;832;333
2025-04-05;866;605
2025-04-05;897;71
2025-04-05;898;211
2025-04-06;001;3392
2025-04-06;002;5579
2025-04-06;003;3939
2025-04-06;004;3855
2025-04-06;005;2494
2025-04-06;006;9888
2025-04-06;007;1459
2025-04-06;008;4407
2025-04-06;009;6042
2025-04-06;010;7627
2025-04-06;011;2170
2025-04-06;012;1669
2025-04-06;014;2976
2025-04-06;015;2893
2025-04-06;016;2227
2025-04-06;017;9718
2025-04-06;018;3459
2025-04-06;019;4549
2025-04-06;020;7016
2025-04-06;021;8221
2025-04-06;022;3533
2025-04-06;023;10991
2025-04-06;024;9008
2025-04-06;025;7444
2025-04-06;026;4736
2025-04-06;027;7690
2025-04-06;028;9949
2025-04-06;029;3586
2025-04-06;030;4946
2025-04-06;031;9718
2025-04-06;032;9054
2025-04-06;033;1084
2025-04-06;034;16879
2025-04-06;035;12445
2025-04-06;036;3436
2025-04-06;037;2127
2025-04-06;038;8758
2025-04-06;039;6432
2025-04-06;040;2128
2025-04-06;041;2575
2025-04-06;042;2345
2025-04-06;043;2669
2025-04-06;044;5311
2025-04-06;045;4310
2025-04-06;046;2247
2025-04-06;047;3976
2025-04-06;048;4249
2025-04-06;049;10101
2025-04-06;050;2248
2025-04-06;051;1900
2025-04-06;052;2689
2025-04-06;053;5019
2025-04-06;054;5314
2025-04-06;055;6728
2025-04-06;056;3849
2025-04-06;057;4055
2025-04-06;058;4451
2025-04-06;059;3941
2025-04-06;060;9357
2025-04-06;061;5043
2025-04-06;062;3858
2025-04-06;063;4154
2025-04-06;064;3020
2025-04-06;065;7157
2025-04-06;066;5251
2025-04-06;067;2677
2025-04-06;068;9806
2025-04-06;069;11217
2025-04-06;070;10837
2025-04-06;071;2133
2025-04-06;072;1766
2025-04-06;073;2528
2025-04-06;074;2198
2025-04-06;075;2261
2025-04-06;076;2034
2025-04-06;077;6874
2025-04-06;078;3273
2025-04-06;079;2605
2025-04-06;081;2860
2025-04-06;082;1970
2025-04-06;083;3485
2025-04-06;085;7912
2025-04-06;086;3295
2025-04-06;087;1639
2025-04-06;088;891
2025-04-06;100;932
2025-04-06;101;731
2025-04-06;102;6028
2025-04-06;103;5416
2025-04-06;104;2024
2025-04-06;105;1535
2025-04-06;106;3876
2025-04-06;107;1673
2025-04-06;108;2352
2025-04-06;109;1508
2025-04-06;110;738
2025-04-06;111;3946
2025-04-06;112;1741
2025-04-06;113;9413
2025-04-06;114;1285
2025-04-06;115;2586
2025-04-06;116;3781
2025-04-06;118;11116
2025-04-06;119;3961
2025-04-06;120;2410
2025-04-06;121;4431
2025-04-06;122;1997
2025-04-06;123;2053
2025-04-06;124;5978
2025-04-06;125;1823
2025-04-06;126;3175
2025-04-06;127;3540
2025-04-06;128;8059
2025-04-06;129;770
2025-04-06;130;5764
2025-04-06;131;4440
2025-04-06;132;4730
2025-04-06;133;5712
2025-04-06;134;1937
2025-04-06;135;1038
2025-04-06;136;4005
2025-04-06;137;3651
2025-04-06;138;8956
2025-04-06;139;2680
2025-04-06;140;4356
2025-04-06;141;2836
2025-04-06;142;3808
2025-04-06;143;3762
2025-04-06;144;3326
2025-04-06;145;4548
2025-04-06;146;9343
2025-04-06;147;6930
2025-04-06;148;7463
2025-04-06;149;2081
2025-04-06;150;3638
2025-04-06;151;882
2025-04-06;152;3390
2025-04-06;153;2216
2025-04-06;155;4047
2025-04-06;156;2760
2025-04-06;158;4969
2025-04-06;159;1156
2025-04-06;160;1407
2025-04-06;161;2065
2025-04-06;162;1207
2025-04-06;163;167
2025-04-06;164;1824
2025-04-06;165;1389
2025-04-06;166;344
2025-04-06;167;3082
2025-04-06;170;1154
2025-04-06;171;1538
2025-04-06;173;1470
2025-04-06;174;1706
2025-04-06;175;916
2025-04-06;176;2155
2025-04-06;177;1480
2025-04-06;178;1139
2025-04-06;179;1526
2025-04-06;200;4603
2025-04-06;203;3363
2025-04-06;210;2861
2025-04-06;215;425
2025-04-06;247;2572
2025-04-06;310;1951
2025-04-06;361;6555
2025-04-06;362;900
2025-04-06;363;2180
2025-04-06;372;1894
2025-04-06;401;10598
2025-04-06;402;2481
2025-04-06;403;5962
2025-04-06;404;3671
2025-04-06;405;3032
2025-04-06;481;809
2025-04-06;501;149
2025-04-06;502;233
2025-04-06;503;165
2025-04-06;504;331
2025-04-06;505;701
2025-04-06;506;553
2025-04-06;507;384
2025-04-06;508;253
2025-04-06;509;454
2025-04-06;510;585
2025-04-06;511;541
2025-04-06;512;317
2025-04-06;513;475
2025-04-06;514;513
2025-04-06;515;527
2025-04-06;516;701
2025-04-06;517;726
2025-04-06;518;641
2025-04-06;519;545
2025-04-06;520;208
2025-04-06;521;437
2025-04-06;522;429
2025-04-06;523;496
2025-04-06;524;375
2025-04-06;525;565
2025-04-06;526;582
2025-04-06;527;242
2025-04-06;528;68
2025-04-06;529;275
2025-04-06;530;257
2025-04-06;531;30
2025-04-06;603;184
2025-04-06;702;294
2025-04-06;704;195
2025-04-06;709;85
2025-04-06;830;68
2025-04-06;831;709
2025-04-06;832;318
2025-04-06;866;453
2025-04-06;869;1428
2025-04-06;870;1139
2025-04-06;897;49
2025-04-06;898;160
2025-04-07;001;7689
2025-04-07;002;12201
2025-04-07;003;9179
2025-04-07;004;10233
2025-04-07;005;7688
2025-04-07;006;15372
2025-04-07;007;5788
2025-04-07;008;12219
2025-04-07;009;13944
2025-04-07;010;17706
2025-04-07;011;8635
2025-04-07;012;6802
2025-04-07;014;13046
2025-04-07;015;4303
2025-04-07;016;9214
2025-04-07;017;16902
2025-04-07;018;6332
2025-04-07;019;17923
2025-04-07;020;13740
2025-04-07;021;23135
2025-04-07;022;7909
2025-04-07;023;17491
2025-04-07;024;15472
2025-04-07;025;15577
2025-04-07;026;9024
2025-04-07;027;26808
2025-04-07;028;25134
2025-04-07;029;12016
2025-04-07;030;15518
2025-04-07;031;21128
2025-04-07;032;14776
2025-04-07;033;1320
2025-04-07;034;37337
2025-04-07;035;19066
2025-04-07;036;6337
2025-04-07;037;6907
2025-04-07;038;18206
2025-04-07;039;11482
2025-04-07;040;7580
2025-04-07;041;4087
2025-04-07;042;9399
2025-04-07;043;8559
2025-04-07;044;11543
2025-04-07;045;12484
2025-04-07;046;9939
2025-04-07;047;9844
2025-04-07;048;11005
2025-04-07;049;21357
2025-04-07;050;3157
2025-04-07;051;3906
2025-04-07;052;6283
2025-04-07;053;11103
2025-04-07;054;10926
2025-04-07;055;12499
2025-04-07;056;14754
2025-04-07;057;10079
2025-04-07;058;10783
2025-04-07;059;5305
2025-04-07;060;19888
2025-04-07;061;17760
2025-04-07;062;10228
2025-04-07;063;9139
2025-04-07;064;7628
2025-04-07;065;9351
2025-04-07;066;11829
2025-04-07;067;9197
2025-04-07;068;27729
2025-04-07;069;27423
2025-04-07;070;32346
2025-04-07;071;8507
2025-04-07;072;5400
2025-04-07;073;7759
2025-04-07;074;4354
2025-04-07;075;3817
2025-04-07;076;4583
2025-04-07;077;13351
2025-04-07;078;7532
2025-04-07;079;5776
2025-04-07;081;6586
2025-04-07;082;9840
2025-04-07;083;10544
2025-04-07;085;15168
2025-04-07;086;6705
2025-04-07;087;5591
2025-04-07;088;1767
2025-04-07;090;1935
2025-04-07;091;5955
2025-04-07;092;8448
2025-04-07;093;7766
2025-04-07;096;3172
2025-04-07;099;2933
2025-04-07;100;3259
2025-04-07;101;1060
2025-04-07;102;13562
2025-04-07;103;13491
2025-04-07;104;5589
