Fecha;Linea;TotalViajeros
2021-02-09;015;2299
2021-02-09;016;4189
2021-02-09;017;10702
2021-02-09;018;3262
2021-02-09;019;11081
2021-02-09;020;7078
2021-02-09;021;11473
2021-02-09;022;4541
2021-02-09;023;9442
2021-02-09;024;7665
2021-02-09;025;7711
2021-02-09;026;4567
2021-02-09;027;13753
2021-02-09;028;12472
2021-02-09;029;5616
2021-02-09;030;7795
2021-02-09;031;12604
2021-02-09;032;8023
2021-02-09;033;421
2021-02-09;034;20563
2021-02-09;035;10785
2021-02-09;036;3901
2021-02-09;037;3565
2021-02-09;038;9793
2021-02-09;039;6083
2021-02-09;040;3347
2021-02-09;041;1981
2021-02-09;042;4465
2021-02-09;043;3964
2021-02-09;044;5152
2021-02-09;045;6535
2021-02-09;046;5423
2021-02-09;047;6713
2021-02-09;048;5742
2021-02-09;049;10704
2021-02-09;050;1778
2021-02-09;051;1950
2021-02-09;052;2296
2021-02-09;053;5301
2021-02-09;054;6215
2021-02-09;055;6967
2021-02-09;056;8207
2021-02-09;057;4949
2021-02-09;058;6052
2021-02-09;059;3349
2021-02-09;060;9424
2021-02-09;061;8258
2021-02-09;062;4186
2021-02-09;063;5012
2021-02-09;064;4399
2021-02-09;065;4508
2021-02-09;066;5665
2021-02-09;067;4623
2021-02-09;068;13565
2021-02-09;069;12809
2021-02-09;070;16536
2021-02-09;071;4583
2021-02-09;072;2880
2021-02-09;073;3424
2021-02-09;074;2328
2021-02-09;075;2261
2021-02-09;076;2045
2021-02-09;077;7376
2021-02-09;078;4817
2021-02-09;079;2563
2021-02-09;081;3758
2021-02-09;082;4525
2021-02-09;083;4848
2021-02-09;085;9136
2021-02-09;086;3884
2021-02-09;087;2570
2021-02-09;090;1087
2021-02-09;091;1661
2021-02-09;092;3910
2021-02-09;093;2593
2021-02-09;096;815
2021-02-09;099;987
2021-02-09;100;1780
2021-02-09;101;211
2021-02-09;102;7194
2021-02-09;103;6814
2021-02-09;104;2438
2021-02-09;105;2143
2021-02-09;106;5048
2021-02-09;107;2374
2021-02-09;108;1408
2021-02-09;109;1443
2021-02-09;110;383
2021-02-09;111;3681
2021-02-09;112;1729
2021-02-09;113;9020
2021-02-09;114;3890
2021-02-09;115;6281
2021-02-09;116;4998
2021-02-09;118;8105
2021-02-09;119;4035
2021-02-09;120;3813
2021-02-09;121;5396
2021-02-09;122;3438
2021-02-09;123;3780
2021-02-09;124;7686
2021-02-09;125;3486
2021-02-09;126;3930
2021-02-09;127;4011
2021-02-09;128;6569
2021-02-09;129;1454
2021-02-09;130;5951
2021-02-09;131;4602
2021-02-09;132;8527
2021-02-09;133;6983
2021-02-09;134;4402
2021-02-09;135;1583
2021-02-09;136;4697
2021-02-09;137;3988
2021-02-09;138;10393
2021-02-09;139;2568
2021-02-09;140;5873
2021-02-09;141;4713
2021-02-09;142;5352
2021-02-09;143;7996
2021-02-09;144;5717
2021-02-09;145;4140
2021-02-09;146;5254
2021-02-09;147;9034
2021-02-09;148;5356
2021-02-09;149;2917
2021-02-09;150;4901
2021-02-09;151;2094
2021-02-09;152;3053
2021-02-09;153;3520
2021-02-09;155;5307
2021-02-09;156;3063
2021-02-09;159;1732
2021-02-09;160;2036
2021-02-09;161;3454
2021-02-09;162;2712
2021-02-09;165;1683
2021-02-09;166;639
2021-02-09;171;1958
2021-02-09;172;1946
2021-02-09;173;3190
2021-02-09;174;3973
2021-02-09;175;1803
2021-02-09;176;4109
2021-02-09;177;1751
2021-02-09;178;3853
2021-02-09;200;1307
2021-02-09;203;170
2021-02-09;210;4213
2021-02-09;215;504
2021-02-09;247;1775
2021-02-09;310;2394
2021-02-09;361;3745
2021-02-09;362;697
2021-02-09;363;1692
2021-02-09;401;4286
2021-02-09;402;3023
2021-02-09;403;8991
2021-02-09;404;4196
2021-02-09;451;522
2021-02-09;452;393
2021-02-09;453;1211
2021-02-09;454;1054
2021-02-09;455;953
2021-02-09;456;594
2021-02-09;457;94
2021-02-09;481;1888
2021-02-09;501;57
2021-02-09;502;45
2021-02-09;503;47
2021-02-09;504;68
2021-02-09;505;92
2021-02-09;506;123
2021-02-09;507;97
2021-02-09;508;67
2021-02-09;509;135
2021-02-09;510;66
2021-02-09;511;97
2021-02-09;512;68
2021-02-09;513;105
2021-02-09;514;95
2021-02-09;515;93
2021-02-09;516;86
2021-02-09;517;138
2021-02-09;518;74
2021-02-09;519;102
2021-02-09;520;44
2021-02-09;521;70
2021-02-09;522;88
2021-02-09;523;120
2021-02-09;524;68
2021-02-09;525;151
2021-02-09;526;115
2021-02-09;527;13
2021-02-09;528;32
2021-02-09;601;443
2021-02-09;709;214
2021-02-09;712;65
2021-02-09;713;14
2021-02-09;718;49
2021-02-09;730;195
2021-02-09;766;219
2021-02-10;001;3595
2021-02-10;002;6492
2021-02-10;003;5205
2021-02-10;004;5928
2021-02-10;005;3526
2021-02-10;006;10573
2021-02-10;007;3010
2021-02-10;008;6247
2021-02-10;009;6962
2021-02-10;010;9063
2021-02-10;011;4132
2021-02-10;012;3110
2021-02-10;014;8047
2021-02-10;015;2440
2021-02-10;016;4408
2021-02-10;017;11192
2021-02-10;018;3659
2021-02-10;019;11562
2021-02-10;020;7781
2021-02-10;021;12692
2021-02-10;022;4648
2021-02-10;023;10334
2021-02-10;024;7456
2021-02-10;025;8307
2021-02-10;026;4945
2021-02-10;027;14642
2021-02-10;028;13238
2021-02-10;029;5981
2021-02-10;030;8588
2021-02-10;031;13543
2021-02-10;032;9325
2021-02-10;033;485
2021-02-10;034;21268
2021-02-10;035;11677
2021-02-10;036;4170
2021-02-10;037;4047
2021-02-10;038;10655
2021-02-10;039;6905
2021-02-10;040;3669
2021-02-10;041;2116
2021-02-10;042;4382
2021-02-10;043;4168
2021-02-10;044;5784
2021-02-10;045;6827
2021-02-10;046;5889
2021-02-10;047;7096
2021-02-10;048;6066
2021-02-10;049;11282
2021-02-10;050;1936
2021-02-10;051;2300
2021-02-10;052;2572
2021-02-10;053;5774
2021-02-10;054;6758
2021-02-10;055;7404
2021-02-10;056;8397
2021-02-10;057;5140
2021-02-10;058;6258
2021-02-10;059;3220
2021-02-10;060;9962
2021-02-10;061;8477
2021-02-10;062;4091
2021-02-10;063;5468
2021-02-10;064;4739
2021-02-10;065;5295
2021-02-10;066;6141
2021-02-10;067;4607
2021-02-10;068;14262
2021-02-10;069;13827
2021-02-10;070;17712
2021-02-10;071;4638
2021-02-10;072;3037
2021-02-10;073;3810
2021-02-10;074;2609
2021-02-10;075;2129
2021-02-10;076;2125
2021-02-10;077;7787
2021-02-10;078;4890
2021-02-10;079;3014
2021-02-10;081;3717
2021-02-10;082;4589
2021-02-10;083;4934
2021-02-10;085;9897
2021-02-10;086;4025
2021-02-10;087;2748
2021-02-10;090;1044
2021-02-10;091;1670
2021-02-10;092;3722
2021-02-10;093;2404
2021-02-10;096;817
2021-02-10;099;738
2021-02-10;100;1639
2021-02-10;101;254
2021-02-10;102;7597
2021-02-10;103;6868
2021-02-10;104;2626
2021-02-10;105;2347
2021-02-10;106;5194
2021-02-10;107;2482
2021-02-10;108;1526
2021-02-10;109;1375
2021-02-10;110;408
2021-02-10;111;3827
2021-02-10;112;1768
2021-02-10;113;9544
2021-02-10;114;3919
2021-02-10;115;6286
2021-02-10;116;5200
2021-02-10;118;8631
2021-02-10;119;4280
2021-02-10;120;3975
2021-02-10;121;5690
2021-02-10;122;3741
2021-02-10;123;3749
2021-02-10;124;8304
2021-02-10;125;3792
2021-02-10;126;4376
2021-02-10;127;4103
2021-02-10;128;7059
2021-02-10;129;1634
2021-02-10;130;5769
2021-02-10;131;4965
2021-02-10;132;9140
2021-02-10;133;7864
2021-02-10;134;4471
2021-02-10;135;1535
2021-02-10;136;4867
2021-02-10;137;4202
2021-02-10;138;11577
2021-02-10;139;2659
2021-02-10;140;5991
2021-02-10;141;4918
2021-02-10;142;5740
2021-02-10;143;8122
2021-02-10;144;5761
2021-02-10;145;4753
2021-02-10;146;6095
2021-02-10;147;9865
2021-02-10;148;5881
2021-02-10;149;3300
2021-02-10;150;5306
2021-02-10;151;2219
2021-02-10;152;3295
2021-02-10;153;3592
2021-02-10;155;5842
2021-02-10;156;3279
2021-02-10;159;1826
2021-02-10;160;2230
2021-02-10;161;3767
2021-02-10;162;2842
2021-02-10;165;1676
2021-02-10;166;543
2021-02-10;171;2086
2021-02-10;172;2127
2021-02-10;173;3397
2021-02-10;174;4204
2021-02-10;175;1818
2021-02-10;176;4216
2021-02-10;177;1791
2021-02-10;178;4112
2021-02-10;200;1341
2021-02-10;203;201
2021-02-10;210;4339
2021-02-10;215;604
2021-02-10;247;1811
2021-02-10;310;2552
2021-02-10;361;4313
2021-02-10;362;887
2021-02-10;363;1851
2021-02-10;401;4909
2021-02-10;402;3245
2021-02-10;403;9660
2021-02-10;404;4725
2021-02-10;451;530
2021-02-10;452;375
2021-02-10;453;1182
2021-02-10;454;1138
2021-02-10;455;942
2021-02-10;456;579
2021-02-10;457;91
2021-02-10;481;1944
2021-02-10;501;56
2021-02-10;502;52
2021-02-10;503;49
2021-02-10;504;68
2021-02-10;505;106
2021-02-10;506;97
2021-02-10;507;85
2021-02-10;508;62
2021-02-10;509;146
2021-02-10;510;77
2021-02-10;511;100
2021-02-10;512;86
2021-02-10;513;151
2021-02-10;514;105
2021-02-10;515;93
2021-02-10;516;95
2021-02-10;517;144
2021-02-10;518;72
2021-02-10;519;113
2021-02-10;520;31
2021-02-10;521;68
2021-02-10;522;111
2021-02-10;523;108
2021-02-10;524;66
2021-02-10;525;145
2021-02-10;526;123
2021-02-10;527;25
2021-02-10;528;39
2021-02-10;601;513
2021-02-10;709;211
2021-02-10;712;110
2021-02-10;713;7
2021-02-10;718;59
2021-02-10;730;203
2021-02-10;766;216
2021-02-11;001;3506
2021-02-11;002;6235
2021-02-11;003;4986
2021-02-11;004;5668
2021-02-11;005;3485
2021-02-11;006;10247
2021-02-11;007;2918
2021-02-11;008;6261
2021-02-11;009;7067
2021-02-11;010;8763
2021-02-11;011;4135
2021-02-11;012;3132
2021-02-11;014;7990
2021-02-11;015;2410
2021-02-11;016;4074
2021-02-11;017;10888
2021-02-11;018;3675
2021-02-11;019;11400
2021-02-11;020;7589
2021-02-11;021;12221
2021-02-11;022;4946
2021-02-11;023;10126
2021-02-11;024;7891
2021-02-11;025;8192
2021-02-11;026;5049
2021-02-11;027;14485
2021-02-11;028;13329
2021-02-11;029;5931
2021-02-11;030;8183
2021-02-11;031;12929
2021-02-11;032;8851
2021-02-11;033;478
2021-02-11;034;21490
2021-02-11;035;11321
2021-02-11;036;4287
2021-02-11;037;3920
2021-02-11;038;10679
2021-02-11;039;6663
2021-02-11;040;3832
2021-02-11;041;2183
2021-02-11;042;4473
2021-02-11;043;4157
2021-02-11;044;5707
2021-02-11;045;6712
2021-02-11;046;5720
2021-02-11;047;7266
2021-02-11;048;6010
2021-02-11;049;11161
2021-02-11;050;1882
2021-02-11;051;2113
2021-02-11;052;2528
2021-02-11;053;5773
2021-02-11;054;6805
2021-02-11;055;7781
2021-02-11;056;8292
2021-02-11;057;5025
2021-02-11;058;6211
2021-02-11;059;3380
2021-02-11;060;9817
2021-02-11;061;8643
2021-02-11;062;4191
2021-02-11;063;5387
2021-02-11;064;4782
2021-02-11;065;5148
2021-02-11;066;6114
2021-02-11;067;4566
2021-02-11;068;13968
2021-02-11;069;13451
2021-02-11;070;17495
2021-02-11;071;4694
2021-02-11;072;3042
2021-02-11;073;3679
2021-02-11;074;2539
2021-02-11;075;2200
2021-02-11;076;2189
2021-02-11;077;7870
2021-02-11;078;4922
2021-02-11;079;2914
2021-02-11;081;3836
2021-02-11;082;4741
2021-02-11;083;4888
2021-02-11;085;9584
2021-02-11;086;3926
2021-02-11;087;2769
2021-02-11;090;895
2021-02-11;091;1660
2021-02-11;092;3587
2021-02-11;093;2378
2021-02-11;096;899
2021-02-11;099;827
2021-02-11;100;1972
2021-02-11;101;250
2021-02-11;102;7648
2021-02-11;103;6898
2021-02-11;104;2597
2021-02-11;105;2253
2021-02-11;106;5440
2021-02-11;107;2484
2021-02-11;108;1360
2021-02-11;109;1552
2021-02-11;110;321
2021-02-11;111;3794
2021-02-11;112;1862
2021-02-11;113;9602
2021-02-11;114;4053
2021-02-11;115;6527
2021-02-11;116;5488
2021-02-11;118;8505
2021-02-11;119;4427
2021-02-11;120;3945
2021-02-11;121;5570
2021-02-11;122;3667
2021-02-11;123;4083
2021-02-11;124;8532
2021-02-11;125;3772
2021-02-11;126;4170
2021-02-11;127;4091
2021-02-11;128;7001
2021-02-11;129;1731
2021-02-11;130;5934
2021-02-11;131;4897
2021-02-11;132;9104
2021-02-11;133;7912
2021-02-11;134;4348
2021-02-11;135;1570
2021-02-11;136;4880
2021-02-11;137;4140
2021-02-11;138;11252
2021-02-11;139;2763
2021-02-11;140;6127
2021-02-11;141;5196
2021-02-11;142;5714
2021-02-11;143;8391
2021-02-11;144;5837
2021-02-11;145;4650
2021-02-11;146;6073
2021-02-11;147;9683
2021-02-11;148;5827
2021-02-11;149;3205
2021-02-11;150;5419
2021-02-11;151;2181
2021-02-11;152;3222
2021-02-11;153;3763
2021-02-11;155;5521
2021-02-11;156;3286
2021-02-11;159;1823
2021-02-11;160;2138
2021-02-11;161;3745
2021-02-11;162;2940
2021-02-11;165;1612
2021-02-11;166;619
2021-02-11;171;2164
2021-02-11;172;2014
2021-02-11;173;3333
2021-02-11;174;4100
2021-02-11;175;1869
2021-02-11;176;4217
2021-02-11;177;1740
2021-02-11;178;4306
2021-02-11;200;1471
2021-02-11;203;239
2021-02-11;210;4575
2021-02-11;215;612
2021-02-11;247;2003
2021-02-11;310;2530
2021-02-11;361;4347
2021-02-11;362;929
2021-02-11;363;1930
2021-02-11;401;4772
2021-02-11;402;3347
2021-02-11;403;9512
2021-02-11;404;4531
2021-02-11;451;524
2021-02-11;452;381
2021-02-11;453;1165
2021-02-11;454;1094
2021-02-11;455;985
2021-02-11;456;573
2021-02-11;457;93
2021-02-11;481;2043
2021-02-11;501;57
2021-02-11;502;38
2021-02-11;503;47
2021-02-11;504;61
2021-02-11;505;129
2021-02-11;506;117
2021-02-11;507;106
2021-02-11;508;74
2021-02-11;509;117
2021-02-11;510;90
2021-02-11;511;104
2021-02-11;512;61
2021-02-11;513;137
2021-02-11;514;268
2021-02-11;515;95
2021-02-11;516;93
2021-02-11;517;129
2021-02-11;518;80
2021-02-11;519;113
2021-02-11;520;35
2021-02-11;521;70
2021-02-11;522;108
2021-02-11;523;127
2021-02-11;524;75
2021-02-11;525;136
2021-02-11;526;112
2021-02-11;527;15
2021-02-11;528;38
2021-02-11;601;505
2021-02-11;709;203
2021-02-11;712;81
2021-02-11;713;3
2021-02-11;718;57
2021-02-11;730;202
2021-02-11;766;231
2021-02-12;001;3735
2021-02-12;002;6638
2021-02-12;003;5441
2021-02-12;004;5833
2021-02-12;005;3487
2021-02-12;006;10799
2021-02-12;007;2913
2021-02-12;008;6349
2021-02-12;009;7318
2021-02-12;010;9374
2021-02-12;011;4080
2021-02-12;012;2924
2021-02-12;014;8296
2021-02-12;015;2452
2021-02-12;016;4314
2021-02-12;017;11362
2021-02-12;018;3869
2021-02-12;019;11331
2021-02-12;020;8149
2021-02-12;021;12932
2021-02-12;022;4662
2021-02-12;023;11055
2021-02-12;024;8032
2021-02-12;025;8391
2021-02-12;026;5023
2021-02-12;027;14784
2021-02-12;028;13287
2021-02-12;029;6067
2021-02-12;030;8614
2021-02-12;031;13699
2021-02-12;032;9666
2021-02-12;033;479
2021-02-12;034;21935
2021-02-12;035;11894
2021-02-12;036;4376
2021-02-12;037;4103
2021-02-12;038;10728
2021-02-12;039;7043
2021-02-12;040;3612
2021-02-12;041;2033
2021-02-12;042;4519
2021-02-12;043;4166
2021-02-12;044;5692
2021-02-12;045;7381
2021-02-12;046;5689
2021-02-12;047;7042
2021-02-12;048;6043
2021-02-12;049;11522
2021-02-12;050;2083
2021-02-12;051;2274
2021-02-12;052;2625
2021-02-12;053;6026
2021-02-12;054;6740
2021-02-12;055;7505
2021-02-12;056;8203
2021-02-12;057;5248
2021-02-12;058;6314
2021-02-12;059;3300
2021-02-12;060;9857
2021-02-12;061;8557
2021-02-12;062;4312
2021-02-12;063;5445
2021-02-12;064;4688
2021-02-12;065;5379
2021-02-12;066;6132
2021-02-12;067;4547
2021-02-12;068;13646
2021-02-12;069;13360
2021-02-12;070;17512
2021-02-12;071;5121
2021-02-12;072;3133
2021-02-12;073;3706
2021-02-12;074;2493
2021-02-12;075;2392
2021-02-12;076;2071
2021-02-12;077;8518
2021-02-12;078;5042
2021-02-12;079;2863
2021-02-12;081;3826
2021-02-12;082;4985
2021-02-12;083;4841
2021-02-12;085;9812
2021-02-12;086;4061
2021-02-12;087;2919
2021-02-12;090;832
2021-02-12;091;1594
2021-02-12;092;3477
2021-02-12;093;2089
2021-02-12;096;701
2021-02-12;099;1059
2021-02-12;100;1881
2021-02-12;101;258
2021-02-12;102;7642
2021-02-12;103;7077
2021-02-12;104;2551
2021-02-12;105;2339
2021-02-12;106;5599
2021-02-12;107;2511
2021-02-12;108;1523
2021-02-12;109;1689
2021-02-12;110;519
2021-02-12;111;3938
2021-02-12;112;1991
2021-02-12;113;9579
2021-02-12;114;3877
2021-02-12;115;6244
2021-02-12;116;5060
2021-02-12;118;8839
2021-02-12;119;4197
2021-02-12;120;4003
2021-02-12;121;6049
2021-02-12;122;3688
2021-02-12;123;4146
2021-02-12;124;8461
2021-02-12;125;3594
2021-02-12;126;4404
2021-02-12;127;4416
2021-02-12;128;7445
2021-02-12;129;1698
2021-02-12;130;5787
2021-02-12;131;4623
2021-02-12;132;8949
2021-02-12;133;8003
2021-02-12;134;4991
2021-02-12;135;1404
2021-02-12;136;4961
2021-02-12;137;4221
2021-02-12;138;11676
2021-02-12;139;2725
2021-02-12;140;6348
2021-02-12;141;4918
2021-02-12;142;5767
2021-02-12;143;8147
2021-02-12;144;6103
2021-02-12;145;4828
2021-02-12;146;6627
2021-02-12;147;9739
2021-02-12;148;6007
2021-02-12;149;3237
2021-02-12;150;5804
2021-02-12;151;2205
2021-02-12;152;3485
2021-02-12;153;3839
2021-02-12;155;6093
2021-02-12;156;3477
2021-02-12;159;1858
2021-02-12;160;2125
2021-02-12;161;4090
2021-02-12;162;2995
2021-02-12;165;1575
2021-02-12;166;537
2021-02-12;171;2187
2021-02-12;172;2171
2021-02-12;173;3270
2021-02-12;174;4161
2021-02-12;175;1890
2021-02-12;176;4209
2021-02-12;177;1751
2021-02-12;178;4310
2021-02-12;200;1488
2021-02-12;203;340
2021-02-12;210;4535
2021-02-12;215;626
2021-02-12;247;2068
2021-02-12;310;2527
2021-02-12;361;4747
2021-02-12;362;951
2021-02-12;363;1832
2021-02-12;401;5169
2021-02-12;402;3548
2021-02-12;403;10227
2021-02-12;404;5098
2021-02-12;451;530
2021-02-12;452;380
2021-02-12;453;1222
2021-02-12;454;951
2021-02-12;455;866
2021-02-12;456;541
2021-02-12;457;100
2021-02-12;481;1678
2021-02-12;501;40
2021-02-12;502;43
2021-02-12;503;32
2021-02-12;504;53
2021-02-12;505;110
2021-02-12;506;70
2021-02-12;507;72
2021-02-12;508;63
2021-02-12;509;80
2021-02-12;510;69
2021-02-12;511;97
2021-02-12;512;45
2021-02-12;513;92
2021-02-12;514;89
2021-02-12;515;66
2021-02-12;516;83
2021-02-12;517;80
2021-02-12;518;57
2021-02-12;519;42
2021-02-12;520;24
2021-02-12;521;50
2021-02-12;522;54
2021-02-12;523;67
2021-02-12;524;54
2021-02-12;525;82
2021-02-12;526;75
2021-02-12;527;28
2021-02-12;528;57
2021-02-12;601;475
2021-02-12;709;202
2021-02-12;712;114
2021-02-12;713;4
2021-02-12;718;47
2021-02-12;730;192
2021-02-12;766;222
2021-02-13;001;2688
2021-02-13;002;4852
2021-02-13;003;3688
2021-02-13;004;2435
2021-02-13;005;1926
2021-02-13;006;8264
2021-02-13;007;1272
2021-02-13;008;3002
2021-02-13;009;4739
2021-02-13;010;5343
2021-02-13;011;1731
2021-02-13;012;969
2021-02-13;014;3204
2021-02-13;015;2178
2021-02-13;016;1676
2021-02-13;017;8286
2021-02-13;018;2367
2021-02-13;019;5334
2021-02-13;020;5737
2021-02-13;021;8749
2021-02-13;022;3056
2021-02-13;023;8188
2021-02-13;024;4388
2021-02-13;025;4984
2021-02-13;026;2693
2021-02-13;027;6878
2021-02-13;028;6967
2021-02-13;029;2976
2021-02-13;030;4784
2021-02-13;031;8859
2021-02-13;032;6780
2021-02-13;033;513
2021-02-13;034;11689
2021-02-13;035;9547
2021-02-13;036;2610
2021-02-13;037;2242
2021-02-13;038;7698
2021-02-13;039;4263
2021-02-13;040;1918
2021-02-13;041;1162
2021-02-13;042;1999
2021-02-13;043;2003
2021-02-13;044;3338
2021-02-13;045;4307
2021-02-13;046;2289
2021-02-13;047;4165
2021-02-13;048;2902
2021-02-13;049;6570
2021-02-13;050;1814
2021-02-13;051;1458
2021-02-13;052;1368
2021-02-13;053;3838
2021-02-13;054;4238
2021-02-13;055;4365
2021-02-13;056;3122
2021-02-13;057;2926
2021-02-13;058;3560
2021-02-13;059;2223
2021-02-13;060;5401
2021-02-13;061;3827
2021-02-13;062;2185
2021-02-13;063;2591
2021-02-13;064;2467
2021-02-13;065;3850
2021-02-13;066;4075
2021-02-13;067;1736
2021-02-13;068;7254
2021-02-13;069;7495
2021-02-13;070;7150
2021-02-13;071;2122
2021-02-13;072;1432
2021-02-13;073;1901
2021-02-13;074;1980
2021-02-13;075;1854
2021-02-13;076;1090
2021-02-13;077;5756
2021-02-13;078;2151
2021-02-13;079;2024
2021-02-13;081;2049
2021-02-13;082;1509
2021-02-13;083;2819
2021-02-13;085;5976
2021-02-13;086;2506
2021-02-13;087;1234
2021-02-13;093;104
2021-02-13;100;517
2021-02-13;101;136
2021-02-13;102;4067
2021-02-13;103;3070
2021-02-13;104;1290
2021-02-13;105;957
2021-02-13;106;3586
2021-02-13;107;1106
2021-02-13;108;1199
2021-02-13;109;1005
2021-02-13;110;465
2021-02-13;111;2399
2021-02-13;112;1228
2021-02-13;113;5886
2021-02-13;114;785
2021-02-13;115;1951
2021-02-13;116;2314
2021-02-13;118;7561
2021-02-13;119;2666
2021-02-13;120;1845
2021-02-13;121;2901
2021-02-13;122;1360
2021-02-13;123;1973
2021-02-13;124;4214
2021-02-13;125;1144
2021-02-13;126;2833
2021-02-13;127;2478
2021-02-13;128;6198
2021-02-13;129;510
2021-02-13;130;3174
2021-02-13;131;3343
2021-02-13;132;3802
2021-02-13;133;3780
2021-02-13;134;1875
2021-02-13;135;541
2021-02-13;136;3360
2021-02-13;137;2297
2021-02-13;138;7394
2021-02-13;139;1836
2021-02-13;140;3115
2021-02-13;141;2780
2021-02-13;142;2994
2021-02-13;143;3116
2021-02-13;144;2851
2021-02-13;145;3250
2021-02-13;146;5226
2021-02-13;147;5365
2021-02-13;148;4600
2021-02-13;149;1693
2021-02-13;150;2950
2021-02-13;151;766
2021-02-13;152;1991
2021-02-13;153;1634
2021-02-13;155;2880
2021-02-13;156;2050
2021-02-13;159;791
2021-02-13;160;1360
2021-02-13;161;2032
2021-02-13;162;1265
2021-02-13;171;758
2021-02-13;173;1092
2021-02-13;174;1425
2021-02-13;175;598
2021-02-13;176;1335
2021-02-13;177;741
2021-02-13;178;1150
2021-02-13;200;1045
2021-02-13;203;306
2021-02-13;210;2110
2021-02-13;215;412
2021-02-13;247;1689
2021-02-13;310;1427
2021-02-13;361;3721
2021-02-13;362;737
2021-02-13;363;1275
2021-02-13;372;1093
2021-02-13;401;4819
2021-02-13;402;2144
2021-02-13;403;5546
2021-02-13;404;3010
2021-02-13;453;594
2021-02-13;481;267
2021-02-13;501;41
2021-02-13;502;29
2021-02-13;503;26
2021-02-13;504;34
2021-02-13;505;96
2021-02-13;506;81
2021-02-13;507;73
2021-02-13;508;40
2021-02-13;509;100
2021-02-13;510;59
2021-02-13;511;113
2021-02-13;512;65
2021-02-13;513;69
2021-02-13;514;77
2021-02-13;515;66
2021-02-13;516;98
2021-02-13;517;129
2021-02-13;518;61
2021-02-13;519;61
2021-02-13;520;40
2021-02-13;521;52
2021-02-13;522;54
2021-02-13;523;71
2021-02-13;524;45
2021-02-13;525;96
2021-02-13;526;92
2021-02-13;527;19
2021-02-13;528;42
2021-02-13;601;295
2021-02-13;702;160
2021-02-13;709;173
2021-02-13;712;75
2021-02-13;713;6
2021-02-13;730;209
2021-02-13;766;216
2021-02-14;001;2081
2021-02-14;002;3689
2021-02-14;003;2607
2021-02-14;004;1994
2021-02-14;005;1290
2021-02-14;006;6305
2021-02-14;007;881
2021-02-14;008;2340
2021-02-14;009;3082
2021-02-14;010;4212
2021-02-14;011;1142
2021-02-14;012;800
2021-02-14;014;2032
2021-02-14;015;1660
2021-02-14;016;1313
2021-02-14;017;5869
2021-02-14;018;2137
2021-02-14;019;3265
2021-02-14;020;4291
2021-02-14;021;5761
2021-02-14;022;1803
2021-02-14;023;6576
2021-02-14;024;3735
2021-02-14;025;3760
2021-02-14;026;2350
2021-02-14;027;5000
2021-02-14;028;5125
2021-02-14;029;1848
2021-02-14;030;3130
2021-02-14;031;6164
2021-02-14;032;5068
2021-02-14;033;569
2021-02-14;034;9225
2021-02-14;035;7694
2021-02-14;036;1733
2021-02-14;037;1484
2021-02-14;038;5280
2021-02-14;039;3511
2021-02-14;040;1203
2021-02-14;041;964
2021-02-14;042;1036
2021-02-14;043;1340
2021-02-14;044;2568
2021-02-14;045;2555
2021-02-14;046;1835
2021-02-14;047;3048
