Fecha;Linea;TotalViajeros
2022-04-26;131;6379
2022-04-26;132;13914
2022-04-26;133;11920
2022-04-26;134;6789
2022-04-26;135;2448
2022-04-26;136;6197
2022-04-26;137;5897
2022-04-26;138;15589
2022-04-26;139;3739
2022-04-26;140;8523
2022-04-26;141;6889
2022-04-26;142;7892
2022-04-26;143;11262
2022-04-26;144;8109
2022-04-26;145;6461
2022-04-26;146;9496
2022-04-26;147;14833
2022-04-26;148;6956
2022-04-26;149;4957
2022-04-26;150;7970
2022-04-26;151;2958
2022-04-26;152;4825
2022-04-26;153;5288
2022-04-26;155;7535
2022-04-26;156;4958
2022-04-26;159;1491
2022-04-26;160;3010
2022-04-26;161;5142
2022-04-26;162;4279
2022-04-26;163;275
2022-04-26;165;3550
2022-04-26;166;1040
2022-04-26;167;2097
2022-04-26;170;1693
2022-04-26;171;2948
2022-04-26;172;3133
2022-04-26;173;4968
2022-04-26;174;6308
2022-04-26;175;2914
2022-04-26;176;6617
2022-04-26;177;2507
2022-04-26;178;4477
2022-04-26;180;97
2022-04-26;200;4845
2022-04-26;203;2589
2022-04-26;210;6234
2022-04-26;215;772
2022-04-26;247;2739
2022-04-26;310;3337
2022-04-26;361;6859
2022-04-26;362;1381
2022-04-26;363;2980
2022-04-26;401;6697
2022-04-26;402;4602
2022-04-26;403;12159
2022-04-26;404;6637
2022-04-26;405;4144
2022-04-26;451;769
2022-04-26;452;542
2022-04-26;453;1725
2022-04-26;454;1819
2022-04-26;455;1752
2022-04-26;456;907
2022-04-26;457;115
2022-04-26;481;3093
2022-04-26;501;120
2022-04-26;502;116
2022-04-26;503;110
2022-04-26;504;197
2022-04-26;505;316
2022-04-26;506;304
2022-04-26;507;177
2022-04-26;508;179
2022-04-26;509;245
2022-04-26;510;304
2022-04-26;511;324
2022-04-26;512;180
2022-04-26;513;243
2022-04-26;514;327
2022-04-26;515;273
2022-04-26;516;298
2022-04-26;517;388
2022-04-26;518;308
2022-04-26;519;290
2022-04-26;520;106
2022-04-26;521;255
2022-04-26;522;284
2022-04-26;523;298
2022-04-26;524;230
2022-04-26;525;250
2022-04-26;526;273
2022-04-26;527;212
2022-04-26;528;48
2022-04-26;601;680
2022-04-26;709;103
2022-04-26;712;127
2022-04-26;718;60
2022-04-26;727;333
2022-04-26;739;129
2022-04-26;767;20170
2022-04-27;001;5497
2022-04-27;002;9285
2022-04-27;003;6623
2022-04-27;004;7745
2022-04-27;005;5601
2022-04-27;006;13488
2022-04-27;007;4536
2022-04-27;008;8465
2022-04-27;009;10681
2022-04-27;010;12319
2022-04-27;011;6362
2022-04-27;012;4944
2022-04-27;014;11824
2022-04-27;015;3393
2022-04-27;016;6788
2022-04-27;017;15411
2022-04-27;018;5552
2022-04-27;019;15964
2022-04-27;020;11059
2022-04-27;021;18265
2022-04-27;022;6124
2022-04-27;023;13634
2022-04-27;024;10126
2022-04-27;025;11971
2022-04-27;026;7024
2022-04-27;027;22412
2022-04-27;028;18875
2022-04-27;029;8946
2022-04-27;030;11706
2022-04-27;031;17626
2022-04-27;032;13188
2022-04-27;033;676
2022-04-27;034;28873
2022-04-27;035;15914
2022-04-27;036;5891
2022-04-27;037;5564
2022-04-27;038;14138
2022-04-27;039;8491
2022-04-27;040;5502
2022-04-27;041;3096
2022-04-27;042;6828
2022-04-27;043;6162
2022-04-27;044;8220
2022-04-27;045;10763
2022-04-27;046;8721
2022-04-27;047;9439
2022-04-27;048;8259
2022-04-27;049;15321
2022-04-27;050;2631
2022-04-27;051;3091
2022-04-27;052;4593
2022-04-27;053;8875
2022-04-27;054;8910
2022-04-27;055;9535
2022-04-27;056;11386
2022-04-27;057;7202
2022-04-27;058;8261
2022-04-27;059;3892
2022-04-27;060;14348
2022-04-27;061;12916
2022-04-27;062;6857
2022-04-27;063;6835
2022-04-27;064;6138
2022-04-27;065;6928
2022-04-27;066;8898
2022-04-27;067;7091
2022-04-27;068;21038
2022-04-27;069;20920
2022-04-27;070;24620
2022-04-27;071;6457
2022-04-27;072;4495
2022-04-27;073;5783
2022-04-27;074;3426
2022-04-27;075;2989
2022-04-27;076;3019
2022-04-27;077;10703
2022-04-27;078;7175
2022-04-27;079;3691
2022-04-27;081;4859
2022-04-27;082;7525
2022-04-27;083;7264
2022-04-27;085;12347
2022-04-27;086;5451
2022-04-27;087;4101
2022-04-27;090;1739
2022-04-27;091;4215
2022-04-27;092;8474
2022-04-27;093;8101
2022-04-27;096;2911
2022-04-27;099;2534
2022-04-27;100;2251
2022-04-27;101;700
2022-04-27;102;10308
2022-04-27;103;9386
2022-04-27;104;4286
2022-04-27;105;3481
2022-04-27;106;6939
2022-04-27;107;3391
2022-04-27;108;2107
2022-04-27;109;2019
2022-04-27;110;534
2022-04-27;111;5189
2022-04-27;112;2711
2022-04-27;113;12578
2022-04-27;114;6122
2022-04-27;115;10489
2022-04-27;116;6863
2022-04-27;118;11209
2022-04-27;119;5421
2022-04-27;120;5845
2022-04-27;121;8122
2022-04-27;122;5818
2022-04-27;123;5687
2022-04-27;124;12415
2022-04-27;125;5570
2022-04-27;126;5707
2022-04-27;127;5696
2022-04-27;128;9256
2022-04-27;129;2214
2022-04-27;130;8417
2022-04-27;131;6458
2022-04-27;132;14174
2022-04-27;133;12269
2022-04-27;134;6585
2022-04-27;135;2346
2022-04-27;136;6065
2022-04-27;137;5900
2022-04-27;138;15699
2022-04-27;139;3807
2022-04-27;140;8119
2022-04-27;141;6668
2022-04-27;142;7816
2022-04-27;143;11273
2022-04-27;144;8180
2022-04-27;145;6712
2022-04-27;146;10172
2022-04-27;147;15342
2022-04-27;148;7165
2022-04-27;149;5113
2022-04-27;150;7860
2022-04-27;151;2887
2022-04-27;152;4887
2022-04-27;153;5348
2022-04-27;155;7547
2022-04-27;156;4796
2022-04-27;159;1363
2022-04-27;160;2985
2022-04-27;161;4998
2022-04-27;162;4177
2022-04-27;163;268
2022-04-27;165;3583
2022-04-27;166;1202
2022-04-27;167;1978
2022-04-27;170;1870
2022-04-27;171;3139
2022-04-27;172;3007
2022-04-27;173;4931
2022-04-27;174;6036
2022-04-27;175;2973
2022-04-27;176;6645
2022-04-27;177;2418
2022-04-27;178;4130
2022-04-27;180;114
2022-04-27;200;5045
2022-04-27;203;2713
2022-04-27;210;6224
2022-04-27;215;902
2022-04-27;247;2672
2022-04-27;310;3363
2022-04-27;361;6895
2022-04-27;362;1445
2022-04-27;363;3071
2022-04-27;401;6960
2022-04-27;402;4392
2022-04-27;403;12284
2022-04-27;404;6733
2022-04-27;405;4070
2022-04-27;451;749
2022-04-27;452;567
2022-04-27;453;1679
2022-04-27;454;1919
2022-04-27;455;1743
2022-04-27;456;842
2022-04-27;457;125
2022-04-27;481;3023
2022-04-27;501;150
2022-04-27;502;145
2022-04-27;503;116
2022-04-27;504;223
2022-04-27;505;403
2022-04-27;506;315
2022-04-27;507;228
2022-04-27;508;208
2022-04-27;509;273
2022-04-27;510;303
2022-04-27;511;342
2022-04-27;512;196
2022-04-27;513;284
2022-04-27;514;372
2022-04-27;515;326
2022-04-27;516;356
2022-04-27;517;417
2022-04-27;518;355
2022-04-27;519;325
2022-04-27;520;114
2022-04-27;521;310
2022-04-27;522;268
2022-04-27;523;320
2022-04-27;524;293
2022-04-27;525;304
2022-04-27;526;351
2022-04-27;527;239
2022-04-27;528;48
2022-04-27;601;737
2022-04-27;709;103
2022-04-27;712;149
2022-04-27;718;61
2022-04-27;727;313
2022-04-27;739;135
2022-04-27;767;20305
2022-04-28;001;5023
2022-04-28;002;8891
2022-04-28;003;6453
2022-04-28;004;7801
2022-04-28;005;5490
2022-04-28;006;13352
2022-04-28;007;4661
2022-04-28;008;8891
2022-04-28;009;10328
2022-04-28;010;12042
2022-04-28;011;6150
2022-04-28;012;4946
2022-04-28;014;11817
2022-04-28;015;3382
2022-04-28;016;6529
2022-04-28;017;15291
2022-04-28;018;5167
2022-04-28;019;16097
2022-04-28;020;10904
2022-04-28;021;18251
2022-04-28;022;6444
2022-04-28;023;13732
2022-04-28;024;10296
2022-04-28;025;11695
2022-04-28;026;7143
2022-04-28;027;21828
2022-04-28;028;18800
2022-04-28;029;8862
2022-04-28;030;11780
2022-04-28;031;17152
2022-04-28;032;12423
2022-04-28;033;620
2022-04-28;034;28745
2022-04-28;035;16669
2022-04-28;036;5797
2022-04-28;037;5214
2022-04-28;038;13759
2022-04-28;039;8838
2022-04-28;040;5412
2022-04-28;041;3151
2022-04-28;042;6765
2022-04-28;043;6456
2022-04-28;044;8165
2022-04-28;045;10484
2022-04-28;046;8315
2022-04-28;047;9862
2022-04-28;048;8228
2022-04-28;049;15680
2022-04-28;050;2625
2022-04-28;051;3284
2022-04-28;052;4428
2022-04-28;053;8784
2022-04-28;054;8821
2022-04-28;055;10393
2022-04-28;056;11658
2022-04-28;057;6999
2022-04-28;058;7717
2022-04-28;059;4387
2022-04-28;060;14504
2022-04-28;061;13004
2022-04-28;062;6590
2022-04-28;063;6817
2022-04-28;064;6667
2022-04-28;065;7158
2022-04-28;066;9365
2022-04-28;067;6869
2022-04-28;068;20759
2022-04-28;069;20465
2022-04-28;070;24645
2022-04-28;071;6505
2022-04-28;072;4547
2022-04-28;073;5803
2022-04-28;074;3225
2022-04-28;075;3228
2022-04-28;076;3128
2022-04-28;077;10700
2022-04-28;078;6395
2022-04-28;079;3682
2022-04-28;081;5312
2022-04-28;082;8303
2022-04-28;083;7836
2022-04-28;085;13171
2022-04-28;086;5459
2022-04-28;087;4162
2022-04-28;090;1807
2022-04-28;091;4494
2022-04-28;092;9677
2022-04-28;093;7922
2022-04-28;096;2727
2022-04-28;099;2765
2022-04-28;100;2519
2022-04-28;101;655
2022-04-28;102;10045
2022-04-28;103;9748
2022-04-28;104;4337
2022-04-28;105;3605
2022-04-28;106;7079
2022-04-28;107;3489
2022-04-28;108;2015
2022-04-28;109;2137
2022-04-28;110;496
2022-04-28;111;5229
2022-04-28;112;2460
2022-04-28;113;12496
2022-04-28;114;6152
2022-04-28;115;10318
2022-04-28;116;7165
2022-04-28;118;11443
2022-04-28;119;5168
2022-04-28;120;5888
2022-04-28;121;8366
2022-04-28;122;5596
2022-04-28;123;5147
2022-04-28;124;11769
2022-04-28;125;5309
2022-04-28;126;5793
2022-04-28;127;5570
2022-04-28;128;9558
2022-04-28;129;2233
2022-04-28;130;8452
2022-04-28;131;6525
2022-04-28;132;14417
2022-04-28;133;12083
2022-04-28;134;6732
2022-04-28;135;2388
2022-04-28;136;6144
2022-04-28;137;6022
2022-04-28;138;16419
2022-04-28;139;3560
2022-04-28;140;8296
2022-04-28;141;6876
2022-04-28;142;8194
2022-04-28;143;11456
2022-04-28;144;8143
2022-04-28;145;6677
2022-04-28;146;9461
2022-04-28;147;14859
2022-04-28;148;7578
2022-04-28;149;4957
2022-04-28;150;7693
2022-04-28;151;3018
2022-04-28;152;5003
2022-04-28;153;5384
2022-04-28;155;7573
2022-04-28;156;4799
2022-04-28;159;1421
2022-04-28;160;2910
2022-04-28;161;5047
2022-04-28;162;4273
2022-04-28;163;271
2022-04-28;165;3330
2022-04-28;166;980
2022-04-28;167;2275
2022-04-28;170;2177
2022-04-28;171;3103
2022-04-28;172;3057
2022-04-28;173;5031
2022-04-28;174;6126
2022-04-28;175;2900
2022-04-28;176;6802
2022-04-28;177;2403
2022-04-28;178;4313
2022-04-28;180;228
2022-04-28;200;4922
2022-04-28;203;2859
2022-04-28;210;6576
2022-04-28;215;863
2022-04-28;247;2598
2022-04-28;310;3352
2022-04-28;361;6705
2022-04-28;362;1434
2022-04-28;363;2990
2022-04-28;401;7253
2022-04-28;402;4521
2022-04-28;403;12142
2022-04-28;404;6598
2022-04-28;405;4072
2022-04-28;451;730
2022-04-28;452;543
2022-04-28;453;1712
2022-04-28;454;1749
2022-04-28;455;1684
2022-04-28;456;857
2022-04-28;457;92
2022-04-28;481;2983
2022-04-28;501;178
2022-04-28;502;191
2022-04-28;503;166
2022-04-28;504;309
2022-04-28;505;475
2022-04-28;506;374
2022-04-28;507;277
2022-04-28;508;264
2022-04-28;509;354
2022-04-28;510;406
2022-04-28;511;405
2022-04-28;512;265
2022-04-28;513;314
2022-04-28;514;405
2022-04-28;515;404
2022-04-28;516;471
2022-04-28;517;486
2022-04-28;518;457
2022-04-28;519;410
2022-04-28;520;453
2022-04-28;521;783
2022-04-28;522;365
2022-04-28;523;422
2022-04-28;524;341
2022-04-28;525;395
2022-04-28;526;397
2022-04-28;527;240
2022-04-28;528;96
2022-04-28;601;655
2022-04-28;709;137
2022-04-28;712;145
2022-04-28;718;52
2022-04-28;727;312
2022-04-28;739;121
2022-04-28;767;18314
2022-04-29;001;5417
2022-04-29;002;9362
2022-04-29;003;6699
2022-04-29;004;7673
2022-04-29;005;5457
2022-04-29;006;13847
2022-04-29;007;4386
2022-04-29;008;8433
2022-04-29;009;10903
2022-04-29;010;12850
2022-04-29;011;5801
2022-04-29;012;4156
2022-04-29;014;11056
2022-04-29;015;3366
2022-04-29;016;5496
2022-04-29;017;15338
2022-04-29;018;5379
2022-04-29;019;16081
2022-04-29;020;11570
2022-04-29;021;17909
2022-04-29;022;6195
2022-04-29;023;14308
2022-04-29;024;10389
2022-04-29;025;12105
2022-04-29;026;7350
2022-04-29;027;21393
2022-04-29;028;18827
2022-04-29;029;8893
2022-04-29;030;12028
2022-04-29;031;18270
2022-04-29;032;13493
2022-04-29;033;852
2022-04-29;034;29444
2022-04-29;035;16219
2022-04-29;036;5790
2022-04-29;037;5820
2022-04-29;038;14610
2022-04-29;039;9388
2022-04-29;040;4983
2022-04-29;041;3133
2022-04-29;042;6791
2022-04-29;043;5851
2022-04-29;044;8367
2022-04-29;045;10428
2022-04-29;046;8268
2022-04-29;047;10138
2022-04-29;048;7694
2022-04-29;049;15809
2022-04-29;050;2810
2022-04-29;051;3124
2022-04-29;052;4357
2022-04-29;053;9274
2022-04-29;054;8657
2022-04-29;055;10682
2022-04-29;056;10811
2022-04-29;057;7019
2022-04-29;058;8238
2022-04-29;059;4458
2022-04-29;060;13956
2022-04-29;061;12561
2022-04-29;062;6723
2022-04-29;063;7059
2022-04-29;064;6780
2022-04-29;065;7615
2022-04-29;066;8675
2022-04-29;067;6722
2022-04-29;068;19610
2022-04-29;069;18559
2022-04-29;070;23945
2022-04-29;071;6601
2022-04-29;072;4259
2022-04-29;073;5739
2022-04-29;074;3730
2022-04-29;075;3443
2022-04-29;076;3022
2022-04-29;077;11402
2022-04-29;078;6898
2022-04-29;079;3858
2022-04-29;081;4519
2022-04-29;082;6703
2022-04-29;083;6822
2022-04-29;085;12305
2022-04-29;086;5185
2022-04-29;087;4313
2022-04-29;090;1198
2022-04-29;091;2226
2022-04-29;092;4443
2022-04-29;093;6158
2022-04-29;096;2014
2022-04-29;099;1362
2022-04-29;100;2356
2022-04-29;101;775
2022-04-29;102;10405
2022-04-29;103;9654
2022-04-29;104;4105
2022-04-29;105;3189
2022-04-29;106;7362
2022-04-29;107;3059
2022-04-29;108;2024
2022-04-29;109;2391
2022-04-29;110;533
2022-04-29;111;5404
2022-04-29;112;2625
2022-04-29;113;13076
2022-04-29;114;5552
2022-04-29;115;9822
2022-04-29;116;6824
2022-04-29;118;12415
2022-04-29;119;4968
2022-04-29;120;5841
2022-04-29;121;8268
2022-04-29;122;5149
2022-04-29;123;5984
2022-04-29;124;12265
2022-04-29;125;5523
2022-04-29;126;6001
2022-04-29;127;5144
2022-04-29;128;10254
2022-04-29;129;2207
2022-04-29;130;8142
2022-04-29;131;6695
2022-04-29;132;12896
2022-04-29;133;11007
2022-04-29;134;6662
2022-04-29;135;2130
2022-04-29;136;6534
2022-04-29;137;6182
2022-04-29;138;16770
2022-04-29;139;3915
2022-04-29;140;8103
2022-04-29;141;6793
2022-04-29;142;8106
2022-04-29;143;10944
2022-04-29;144;7672
2022-04-29;145;7021
2022-04-29;146;11324
2022-04-29;147;13843
2022-04-29;148;7164
2022-04-29;149;4577
2022-04-29;150;8283
2022-04-29;151;2954
2022-04-29;152;4975
2022-04-29;153;5600
2022-04-29;155;7964
2022-04-29;156;4706
2022-04-29;159;1251
2022-04-29;160;3053
2022-04-29;161;4906
2022-04-29;162;3847
2022-04-29;163;289
2022-04-29;165;3130
2022-04-29;166;1028
2022-04-29;167;2449
2022-04-29;170;2362
2022-04-29;171;2992
2022-04-29;172;2904
2022-04-29;173;4573
2022-04-29;174;6004
2022-04-29;175;2779
2022-04-29;176;6073
2022-04-29;177;2210
2022-04-29;178;4402
2022-04-29;180;482
2022-04-29;200;5271
2022-04-29;203;3008
2022-04-29;210;6325
2022-04-29;215;839
2022-04-29;247;2946
2022-04-29;310;3437
2022-04-29;361;7612
2022-04-29;362;1444
2022-04-29;363;2932
2022-04-29;401;7874
2022-04-29;402;4829
2022-04-29;403;12714
2022-04-29;404;6912
2022-04-29;405;4128
2022-04-29;451;576
2022-04-29;452;482
2022-04-29;453;1664
2022-04-29;454;1732
2022-04-29;455;1304
2022-04-29;456;829
2022-04-29;457;102
2022-04-29;481;2454
2022-04-29;501;458
2022-04-29;502;561
2022-04-29;503;367
2022-04-29;504;540
2022-04-29;505;1096
2022-04-29;506;836
2022-04-29;507;573
2022-04-29;508;721
2022-04-29;509;753
2022-04-29;510;834
2022-04-29;511;729
2022-04-29;512;498
2022-04-29;513;745
2022-04-29;514;769
2022-04-29;515;673
2022-04-29;516;932
2022-04-29;517;939
2022-04-29;518;1205
2022-04-29;519;1229
2022-04-29;520;334
2022-04-29;521;1834
2022-04-29;522;849
2022-04-29;523;997
2022-04-29;524;1076
2022-04-29;525;677
2022-04-29;526;815
2022-04-29;527;259
2022-04-29;528;212
2022-04-29;601;686
2022-04-29;709;104
2022-04-29;712;176
2022-04-29;718;61
2022-04-29;727;323
2022-04-29;739;128
2022-04-29;767;18741
2022-04-30;001;2789
2022-04-30;002;4266
2022-04-30;003;3818
2022-04-30;004;3110
2022-04-30;005;2166
2022-04-30;006;10590
2022-04-30;007;1509
2022-04-30;008;3906
2022-04-30;009;6274
2022-04-30;010;6453
2022-04-30;011;2273
2022-04-30;012;1336
2022-04-30;014;4135
2022-04-30;015;2752
2022-04-30;016;2375
2022-04-30;017;10201
2022-04-30;018;3675
2022-04-30;019;6593
2022-04-30;020;7322
2022-04-30;021;10217
2022-04-30;022;3495
2022-04-30;023;10739
2022-04-30;024;6014
2022-04-30;025;6248
2022-04-30;026;4230
2022-04-30;027;8025
2022-04-30;028;10276
2022-04-30;029;4482
2022-04-30;030;6644
2022-04-30;031;11202
2022-04-30;032;9391
2022-04-30;033;795
2022-04-30;034;14563
2022-04-30;035;11940
2022-04-30;036;3508
2022-04-30;037;2127
2022-04-30;038;9961
2022-04-30;039;5048
2022-04-30;040;2228
2022-04-30;041;1704
2022-04-30;042;3072
2022-04-30;043;2465
2022-04-30;044;4506
2022-04-30;045;4622
2022-04-30;046;3015
2022-04-30;047;5305
2022-04-30;048;3552
2022-04-30;049;9240
2022-04-30;050;2226
2022-04-30;051;1755
2022-04-30;052;1954
2022-04-30;053;4905
2022-04-30;054;5634
2022-04-30;055;6100
2022-04-30;056;4268
2022-04-30;057;3824
2022-04-30;058;4135
2022-04-30;059;2884
2022-04-30;060;7248
2022-04-30;061;4258
2022-04-30;062;3151
2022-04-30;063;3671
2022-04-30;064;3173
2022-04-30;065;5233
2022-04-30;066;5310
2022-04-30;067;2455
2022-04-30;068;10085
2022-04-30;069;10293
2022-04-30;070;9889
2022-04-30;071;2597
2022-04-30;072;2018
2022-04-30;073;2847
2022-04-30;074;2273
2022-04-30;075;2185
2022-04-30;076;1748
2022-04-30;077;7412
2022-04-30;078;2862
2022-04-30;079;2621
2022-04-30;081;2540
2022-04-30;082;1895
2022-04-30;083;3667
2022-04-30;085;7613
2022-04-30;086;2737
2022-04-30;087;1729
2022-04-30;093;108
2022-04-30;100;684
2022-04-30;101;517
2022-04-30;102;5085
2022-04-30;103;4145
2022-04-30;104;2019
2022-04-30;105;1504
2022-04-30;106;4707
2022-04-30;107;1457
2022-04-30;108;1369
2022-04-30;109;1466
2022-04-30;110;563
2022-04-30;111;3180
2022-04-30;112;1716
2022-04-30;113;8164
2022-04-30;114;1140
2022-04-30;115;3221
2022-04-30;116;3086
2022-04-30;118;10076
2022-04-30;119;3651
2022-04-30;120;2906
2022-04-30;121;3727
2022-04-30;122;1811
2022-04-30;123;2601
2022-04-30;124;6382
2022-04-30;125;1678
2022-04-30;126;3483
2022-04-30;127;3094
2022-04-30;128;8315
2022-04-30;129;653
2022-04-30;130;4296
2022-04-30;131;4320
2022-04-30;132;4939
2022-04-30;133;5343
2022-04-30;134;2456
2022-04-30;135;699
2022-04-30;136;4054
2022-04-30;137;3119
2022-04-30;138;9244
2022-04-30;139;2307
2022-04-30;140;3834
2022-04-30;141;3663
2022-04-30;142;3788
2022-04-30;143;4203
2022-04-30;144;3631
2022-04-30;145;4092
2022-04-30;146;7944
2022-04-30;147;6285
2022-04-30;148;5362
2022-04-30;149;2329
2022-04-30;150;3286
2022-04-30;151;908
2022-04-30;152;2898
2022-04-30;153;2127
2022-04-30;155;3388
2022-04-30;156;2514
2022-04-30;159;597
2022-04-30;160;1492
2022-04-30;161;2196
2022-04-30;162;1480
2022-04-30;163;133
2022-04-30;167;1865
2022-04-30;170;823
2022-04-30;171;1062
2022-04-30;173;1598
2022-04-30;174;1974
2022-04-30;175;786
2022-04-30;176;1799
2022-04-30;177;944
2022-04-30;178;1339
2022-04-30;180;579
2022-04-30;200;4490
2022-04-30;203;2858
2022-04-30;210;2824
2022-04-30;215;627
2022-04-30;247;2730
2022-04-30;310;1913
2022-04-30;361;3695
2022-04-30;362;616
2022-04-30;363;1542
2022-04-30;372;1293
2022-04-30;401;6838
2022-04-30;402;3151
2022-04-30;403;7242
2022-04-30;404;3676
2022-04-30;405;1834
2022-04-30;453;846
2022-04-30;481;454
2022-04-30;501;520
2022-04-30;502;604
2022-04-30;503;465
2022-04-30;504;713
2022-04-30;505;1371
2022-04-30;506;927
2022-04-30;507;702
2022-04-30;508;897
2022-04-30;509;886
2022-04-30;510;1015
2022-04-30;511;772
2022-04-30;512;589
2022-04-30;513;793
2022-04-30;514;953
2022-04-30;515;782
2022-04-30;516;1102
2022-04-30;517;1135
2022-04-30;518;1432
2022-04-30;519;1505
2022-04-30;520;527
2022-04-30;521;2139
2022-04-30;522;965
2022-04-30;523;1070
2022-04-30;524;1112
2022-04-30;525;796
2022-04-30;526;982
2022-04-30;527;289
2022-04-30;528;161
2022-04-30;601;420
2022-04-30;702;313
2022-04-30;709;43
2022-04-30;712;93
2022-04-30;739;158
2022-04-30;767;12373
2022-05-01;001;2664
2022-05-01;002;4184
2022-05-01;003;2921
2022-05-01;004;2640
2022-05-01;005;1646
2022-05-01;006;6810
2022-05-01;007;1042
2022-05-01;008;3013
2022-05-01;009;4923
2022-05-01;010;6044
2022-05-01;011;1480
2022-05-01;012;1157
2022-05-01;014;2883
2022-05-01;015;2277
2022-05-01;016;1764
2022-05-01;017;7978
2022-05-01;018;3218
2022-05-01;019;4384
2022-05-01;020;6027
2022-05-01;021;7225
2022-05-01;022;2731
2022-05-01;023;8321
2022-05-01;024;5328
2022-05-01;025;5514
2022-05-01;026;3202
2022-05-01;027;6863
2022-05-01;028;7836
2022-05-01;029;2402
2022-05-01;030;3560
2022-05-01;031;7386
2022-05-01;032;6327
2022-05-01;033;849
2022-05-01;034;12425
2022-05-01;035;10016
2022-05-01;036;2711
2022-05-01;037;1961
2022-05-01;038;6290
2022-05-01;039;4848
2022-05-01;040;1465
2022-05-01;041;1511
2022-05-01;042;1213
2022-05-01;043;1822
2022-05-01;044;3418
2022-05-01;045;3283
2022-05-01;046;1678
2022-05-01;047;3394
2022-05-01;048;2835
2022-05-01;049;6269
2022-05-01;050;1567
2022-05-01;051;1420
2022-05-01;052;1725
2022-05-01;053;3734
2022-05-01;054;3824
2022-05-01;055;4404
2022-05-01;056;3073
2022-05-01;057;3194
2022-05-01;058;3098
2022-05-01;059;2373
2022-05-01;060;6340
2022-05-01;061;3268
2022-05-01;062;2446
2022-05-01;063;2755
2022-05-01;064;2007
2022-05-01;065;4567
2022-05-01;066;3710
2022-05-01;067;1673
2022-05-01;068;8099
2022-05-01;069;8044
2022-05-01;070;7201
2022-05-01;071;1743
2022-05-01;072;1416
2022-05-01;073;1833
2022-05-01;074;2199
2022-05-01;075;1628
2022-05-01;076;1196
2022-05-01;077;5506
2022-05-01;078;2620
2022-05-01;079;2174
2022-05-01;081;2063
2022-05-01;082;1377
2022-05-01;083;2211
2022-05-01;085;5744
2022-05-01;086;2112
2022-05-01;087;1042
2022-05-01;100;549
2022-05-01;101;472
2022-05-01;102;4270
2022-05-01;103;3089
2022-05-01;104;1394
2022-05-01;105;1228
2022-05-01;106;2919
2022-05-01;107;1262
2022-05-01;108;1674
2022-05-01;109;1041
2022-05-01;110;689
2022-05-01;111;2489
2022-05-01;112;1086
2022-05-01;113;6012
2022-05-01;114;821
2022-05-01;115;2024
2022-05-01;116;2833
2022-05-01;118;8489
2022-05-01;119;2868
2022-05-01;120;1571
2022-05-01;121;3238
2022-05-01;122;1102
2022-05-01;123;2052
2022-05-01;124;4819
