Fecha;Linea;TotalViajeros
2023-04-27;028;22484
2023-04-27;029;11358
2023-04-27;030;13854
2023-04-27;031;19521
2023-04-27;032;15735
2023-04-27;033;1010
2023-04-27;034;33567
2023-04-27;035;19135
2023-04-27;036;6976
2023-04-27;037;6880
2023-04-27;038;16435
2023-04-27;039;10202
2023-04-27;040;6899
2023-04-27;041;3386
2023-04-27;042;8400
2023-04-27;043;7722
2023-04-27;044;9622
2023-04-27;045;12467
2023-04-27;046;8541
2023-04-27;047;12613
2023-04-27;048;10022
2023-04-27;049;18117
2023-04-27;050;2907
2023-04-27;051;3665
2023-04-27;052;5250
2023-04-27;053;10613
2023-04-27;054;11110
2023-04-27;055;14018
2023-04-27;056;13337
2023-04-27;057;8888
2023-04-27;058;9851
2023-04-27;059;5255
2023-04-27;060;17086
2023-04-27;061;15842
2023-04-27;062;8664
2023-04-27;063;8083
2023-04-27;064;7747
2023-04-27;065;8168
2023-04-27;066;10424
2023-04-27;067;8358
2023-04-27;068;24450
2023-04-27;069;22820
2023-04-27;070;28379
2023-04-27;071;8631
2023-04-27;072;5124
2023-04-27;073;6998
2023-04-27;074;4442
2023-04-27;075;3699
2023-04-27;076;3446
2023-04-27;077;13091
2023-04-27;078;8765
2023-04-27;079;5200
2023-04-27;081;6084
2023-04-27;082;10474
2023-04-27;083;9244
2023-04-27;085;14404
2023-04-27;086;6391
2023-04-27;087;4733
2023-04-27;090;1956
2023-04-27;091;5972
2023-04-27;092;9980
2023-04-27;093;7951
2023-04-27;096;3024
2023-04-27;099;3062
2023-04-27;100;3330
2023-04-27;101;865
2023-04-27;102;11848
2023-04-27;103;12582
2023-04-27;104;4927
2023-04-27;105;4837
2023-04-27;106;9142
2023-04-27;107;4147
2023-04-27;108;2378
2023-04-27;109;2652
2023-04-27;110;712
2023-04-27;111;6775
2023-04-27;112;3409
2023-04-27;113;14843
2023-04-27;114;7319
2023-04-27;115;11233
2023-04-27;116;9522
2023-04-27;118;14728
2023-04-27;119;6620
2023-04-27;120;6669
2023-04-27;121;9575
2023-04-27;122;7323
2023-04-27;123;6708
2023-04-27;124;15815
2023-04-27;125;6707
2023-04-27;126;7388
2023-04-27;127;7104
2023-04-27;128;11669
2023-04-27;129;2773
2023-04-27;130;10165
2023-04-27;131;7773
2023-04-27;132;17444
2023-04-27;133;14236
2023-04-27;134;7638
2023-04-27;135;2631
2023-04-27;136;6565
2023-04-27;137;7573
2023-04-27;138;18801
2023-04-27;139;4586
2023-04-27;140;9502
2023-04-27;141;8418
2023-04-27;142;10078
2023-04-27;143;13165
2023-04-27;144;9988
2023-04-27;145;8016
2023-04-27;146;12632
2023-04-27;147;18225
2023-04-27;148;8551
2023-04-27;149;6046
2023-04-27;150;10062
2023-04-27;151;3622
2023-04-27;152;5422
2023-04-27;153;6670
2023-04-27;155;9277
2023-04-27;156;5202
2023-04-27;159;2493
2023-04-27;160;3099
2023-04-27;161;5939
2023-04-27;162;4824
2023-04-27;163;335
2023-04-27;165;4525
2023-04-27;166;1343
2023-04-27;167;3489
2023-04-27;170;4319
2023-04-27;171;4394
2023-04-27;172;3647
2023-04-27;173;6070
2023-04-27;174;7586
2023-04-27;175;4237
2023-04-27;176;7989
2023-04-27;177;2898
2023-04-27;178;5078
2023-04-27;180;454
2023-04-27;200;4497
2023-04-27;203;2754
2023-04-27;210;7879
2023-04-27;215;961
2023-04-27;247;3498
2023-04-27;310;4344
2023-04-27;361;7854
2023-04-27;362;1477
2023-04-27;363;3549
2023-04-27;401;9233
2023-04-27;402;5886
2023-04-27;403;14413
2023-04-27;404;7796
2023-04-27;405;5736
2023-04-27;451;904
2023-04-27;452;633
2023-04-27;453;2193
2023-04-27;454;2461
2023-04-27;455;1277
2023-04-27;456;1141
2023-04-27;481;3999
2023-04-27;501;233
2023-04-27;502;287
2023-04-27;503;186
2023-04-27;504;379
2023-04-27;505;585
2023-04-27;506;529
2023-04-27;507;337
2023-04-27;508;339
2023-04-27;509;462
2023-04-27;510;562
2023-04-27;511;489
2023-04-27;512;315
2023-04-27;513;414
2023-04-27;514;586
2023-04-27;515;465
2023-04-27;516;629
2023-04-27;517;655
2023-04-27;518;596
2023-04-27;519;579
2023-04-27;520;1320
2023-04-27;521;800
2023-04-27;522;448
2023-04-27;523;554
2023-04-27;524;458
2023-04-27;525;565
2023-04-27;526;469
2023-04-27;527;221
2023-04-27;528;125
2023-04-27;601;777
2023-04-27;709;197
2023-04-27;712;156
2023-04-27;718;91
2023-04-27;727;454
2023-04-27;744;826
2023-04-27;832;219
2023-04-28;001;6727
2023-04-28;002;10364
2023-04-28;003;7434
2023-04-28;004;8999
2023-04-28;005;5862
2023-04-28;006;15790
2023-04-28;007;4575
2023-04-28;008;9774
2023-04-28;009;12003
2023-04-28;010;14960
2023-04-28;011;7052
2023-04-28;012;4981
2023-04-28;014;12373
2023-04-28;015;3993
2023-04-28;016;6865
2023-04-28;017;18573
2023-04-28;018;6254
2023-04-28;019;16591
2023-04-28;020;12085
2023-04-28;021;19671
2023-04-28;022;7567
2023-04-28;023;17119
2023-04-28;024;12558
2023-04-28;025;14079
2023-04-28;026;8485
2023-04-28;027;22767
2023-04-28;028;21754
2023-04-28;029;9584
2023-04-28;030;13405
2023-04-28;031;20447
2023-04-28;032;14047
2023-04-28;033;1010
2023-04-28;034;32881
2023-04-28;035;19473
2023-04-28;036;6894
2023-04-28;037;6442
2023-04-28;038;15759
2023-04-28;039;10182
2023-04-28;040;5435
2023-04-28;041;3630
2023-04-28;042;8082
2023-04-28;043;6723
2023-04-28;044;8818
2023-04-28;045;12028
2023-04-28;046;8094
2023-04-28;047;11816
2023-04-28;048;9410
2023-04-28;049;18405
2023-04-28;050;2742
2023-04-28;051;3237
2023-04-28;052;5121
2023-04-28;053;9701
2023-04-28;054;9951
2023-04-28;055;12508
2023-04-28;056;11275
2023-04-28;057;8228
2023-04-28;058;10119
2023-04-28;059;5112
2023-04-28;060;15515
2023-04-28;061;14377
2023-04-28;062;8287
2023-04-28;063;7582
2023-04-28;064;7803
2023-04-28;065;8835
2023-04-28;066;10386
2023-04-28;067;7740
2023-04-28;068;22962
2023-04-28;069;21974
2023-04-28;070;26185
2023-04-28;071;7885
2023-04-28;072;5059
2023-04-28;073;6378
2023-04-28;074;3999
2023-04-28;075;3552
2023-04-28;076;3324
2023-04-28;077;13249
2023-04-28;078;7865
2023-04-28;079;4827
2023-04-28;081;5919
2023-04-28;082;7915
2023-04-28;083;8100
2023-04-28;085;14670
2023-04-28;086;6021
2023-04-28;087;4880
2023-04-28;090;1323
2023-04-28;091;2730
2023-04-28;092;3976
2023-04-28;093;6100
2023-04-28;096;2123
2023-04-28;099;1708
2023-04-28;100;2902
2023-04-28;101;795
2023-04-28;102;11298
2023-04-28;103;11328
2023-04-28;104;4528
2023-04-28;105;4735
2023-04-28;106;8235
2023-04-28;107;3755
2023-04-28;108;2212
2023-04-28;109;2792
2023-04-28;110;572
2023-04-28;111;6981
2023-04-28;112;3531
2023-04-28;113;13722
2023-04-28;114;6203
2023-04-28;115;10012
2023-04-28;116;8512
2023-04-28;118;15195
2023-04-28;119;6103
2023-04-28;120;6275
2023-04-28;121;9451
2023-04-28;122;6343
2023-04-28;123;6706
2023-04-28;124;13865
2023-04-28;125;5987
2023-04-28;126;7215
2023-04-28;127;6846
2023-04-28;128;11891
2023-04-28;129;2697
2023-04-28;130;9795
2023-04-28;131;7822
2023-04-28;132;14351
2023-04-28;133;11710
2023-04-28;134;7440
2023-04-28;135;2738
2023-04-28;136;7243
2023-04-28;137;7245
2023-04-28;138;18697
2023-04-28;139;4866
2023-04-28;140;9857
2023-04-28;141;7533
2023-04-28;142;9134
2023-04-28;143;12772
2023-04-28;144;9705
2023-04-28;145;7709
2023-04-28;146;11785
2023-04-28;147;15815
2023-04-28;148;8661
2023-04-28;149;5166
2023-04-28;150;8903
2023-04-28;151;3526
2023-04-28;152;5392
2023-04-28;153;6783
2023-04-28;155;9348
2023-04-28;156;4830
2023-04-28;159;2160
2023-04-28;160;3097
2023-04-28;161;5930
2023-04-28;162;4193
2023-04-28;163;403
2023-04-28;165;3988
2023-04-28;166;1261
2023-04-28;167;3495
2023-04-28;170;4222
2023-04-28;171;4232
2023-04-28;172;3573
2023-04-28;173;5031
2023-04-28;174;6944
2023-04-28;175;3594
2023-04-28;176;7017
2023-04-28;177;2776
2023-04-28;178;4746
2023-04-28;180;985
2023-04-28;200;4763
2023-04-28;203;2896
2023-04-28;210;7157
2023-04-28;215;825
2023-04-28;247;3689
2023-04-28;310;4260
2023-04-28;361;7592
2023-04-28;362;1537
2023-04-28;363;3393
2023-04-28;401;9164
2023-04-28;402;5768
2023-04-28;403;13963
2023-04-28;404;6929
2023-04-28;405;5583
2023-04-28;451;746
2023-04-28;452;639
2023-04-28;453;2005
2023-04-28;454;2250
2023-04-28;455;803
2023-04-28;456;1092
2023-04-28;481;3550
2023-04-28;501;535
2023-04-28;502;736
2023-04-28;503;398
2023-04-28;504;652
2023-04-28;505;1306
2023-04-28;506;1100
2023-04-28;507;633
2023-04-28;508;716
2023-04-28;509;890
2023-04-28;510;980
2023-04-28;511;874
2023-04-28;512;730
2023-04-28;513;905
2023-04-28;514;989
2023-04-28;515;788
2023-04-28;516;1044
2023-04-28;517;1119
2023-04-28;518;1370
2023-04-28;519;1343
2023-04-28;520;598
2023-04-28;521;2065
2023-04-28;522;893
2023-04-28;523;1197
2023-04-28;524;1184
2023-04-28;525;937
2023-04-28;526;1043
2023-04-28;527;246
2023-04-28;528;206
2023-04-28;601;768
2023-04-28;709;197
2023-04-28;712;169
2023-04-28;718;72
2023-04-28;727;388
2023-04-28;744;842
2023-04-28;832;145
2023-04-29;001;4263
2023-04-29;002;7370
2023-04-29;003;4670
2023-04-29;004;3734
2023-04-29;005;3203
2023-04-29;006;12116
2023-04-29;007;1855
2023-04-29;008;4571
2023-04-29;009;7577
2023-04-29;010;7754
2023-04-29;011;2419
2023-04-29;012;1759
2023-04-29;014;4693
2023-04-29;015;2984
2023-04-29;016;2626
2023-04-29;017;11892
2023-04-29;018;3876
2023-04-29;019;6794
2023-04-29;020;8200
2023-04-29;021;11829
2023-04-29;022;4026
2023-04-29;023;12399
2023-04-29;024;7133
2023-04-29;025;7910
2023-04-29;026;3775
2023-04-29;027;11485
2023-04-29;028;11036
2023-04-29;029;4530
2023-04-29;030;6781
2023-04-29;031;11983
2023-04-29;032;10173
2023-04-29;033;896
2023-04-29;034;17481
2023-04-29;035;13023
2023-04-29;036;4234
2023-04-29;037;2953
2023-04-29;038;11299
2023-04-29;039;5596
2023-04-29;040;2177
2023-04-29;041;1816
2023-04-29;042;3778
2023-04-29;043;3162
2023-04-29;044;4566
2023-04-29;045;5794
2023-04-29;046;3250
2023-04-29;047;6521
2023-04-29;048;3818
2023-04-29;049;9783
2023-04-29;050;2339
2023-04-29;051;1967
2023-04-29;052;2432
2023-04-29;053;5875
2023-04-29;054;6686
2023-04-29;055;7264
2023-04-29;056;4643
2023-04-29;057;4415
2023-04-29;058;5532
2023-04-29;059;2876
2023-04-29;060;8752
2023-04-29;061;6099
2023-04-29;062;3403
2023-04-29;063;3805
2023-04-29;064;3771
2023-04-29;065;5470
2023-04-29;066;6396
2023-04-29;067;2924
2023-04-29;068;11193
2023-04-29;069;11234
2023-04-29;070;10411
2023-04-29;071;2814
2023-04-29;072;2332
2023-04-29;073;3003
2023-04-29;074;3262
2023-04-29;075;2820
2023-04-29;076;1303
2023-04-29;077;8423
2023-04-29;078;3866
2023-04-29;079;3255
2023-04-29;081;3149
2023-04-29;082;2197
2023-04-29;083;4159
2023-04-29;085;8504
2023-04-29;086;4419
2023-04-29;087;1715
2023-04-29;093;139
2023-04-29;100;797
2023-04-29;101;576
2023-04-29;102;6193
2023-04-29;103;5243
2023-04-29;104;2052
2023-04-29;105;1847
2023-04-29;106;5178
2023-04-29;107;1630
2023-04-29;108;1612
2023-04-29;109;1744
2023-04-29;110;655
2023-04-29;111;4183
2023-04-29;112;1991
2023-04-29;113;9229
2023-04-29;114;1386
2023-04-29;115;3108
2023-04-29;116;3687
2023-04-29;118;12320
2023-04-29;119;3793
2023-04-29;120;2937
2023-04-29;121;4692
2023-04-29;122;2037
2023-04-29;123;2685
2023-04-29;124;8135
2023-04-29;125;1666
2023-04-29;126;4563
2023-04-29;127;3199
2023-04-29;128;9676
2023-04-29;129;734
2023-04-29;130;5443
2023-04-29;131;5097
2023-04-29;132;5206
2023-04-29;133;5927
2023-04-29;134;2456
2023-04-29;135;833
2023-04-29;136;4391
2023-04-29;137;3054
2023-04-29;138;11110
2023-04-29;139;2594
2023-04-29;140;4665
2023-04-29;141;3945
2023-04-29;142;4801
2023-04-29;143;3668
2023-04-29;144;4337
2023-04-29;145;4579
2023-04-29;146;10370
2023-04-29;147;8699
2023-04-29;148;6455
2023-04-29;149;2348
2023-04-29;150;5024
2023-04-29;151;1082
2023-04-29;152;2954
2023-04-29;153;2502
2023-04-29;155;4276
2023-04-29;156;2430
2023-04-29;159;733
2023-04-29;160;1565
2023-04-29;161;2261
2023-04-29;162;1514
2023-04-29;163;186
2023-04-29;165;847
2023-04-29;166;278
2023-04-29;167;3166
2023-04-29;170;1281
2023-04-29;171;1326
2023-04-29;173;1724
2023-04-29;174;2043
2023-04-29;175;939
2023-04-29;176;2279
2023-04-29;177;1393
2023-04-29;178;1589
2023-04-29;180;902
2023-04-29;200;4206
2023-04-29;203;2875
2023-04-29;210;3391
2023-04-29;215;589
2023-04-29;247;3314
2023-04-29;310;2288
2023-04-29;361;6859
2023-04-29;362;960
2023-04-29;363;2397
2023-04-29;372;1683
2023-04-29;401;7719
2023-04-29;402;3060
2023-04-29;403;7092
2023-04-29;404;3663
2023-04-29;405;2468
2023-04-29;453;962
2023-04-29;481;756
2023-04-29;501;462
2023-04-29;502;734
2023-04-29;503;475
2023-04-29;504;659
2023-04-29;505;1525
2023-04-29;506;1178
2023-04-29;507;627
2023-04-29;508;942
2023-04-29;509;965
2023-04-29;510;1190
2023-04-29;511;937
2023-04-29;512;764
2023-04-29;513;948
2023-04-29;514;1136
2023-04-29;515;942
2023-04-29;516;1265
2023-04-29;517;1186
2023-04-29;518;1339
2023-04-29;519;1678
2023-04-29;520;661
2023-04-29;521;2025
2023-04-29;522;967
2023-04-29;523;1310
2023-04-29;524;1106
2023-04-29;525;974
2023-04-29;526;1129
2023-04-29;527;298
2023-04-29;528;207
2023-04-29;601;415
2023-04-29;702;196
2023-04-29;709;105
2023-04-29;712;122
2023-04-29;744;332
2023-04-29;832;131
2023-04-30;001;3699
2023-04-30;002;5410
2023-04-30;003;3914
2023-04-30;004;3139
2023-04-30;005;2695
2023-04-30;006;9595
2023-04-30;007;1149
2023-04-30;008;3352
2023-04-30;009;6012
2023-04-30;010;6824
2023-04-30;011;1842
2023-04-30;012;1367
2023-04-30;014;3107
2023-04-30;015;2821
2023-04-30;016;2242
2023-04-30;017;9261
2023-04-30;018;3866
2023-04-30;019;5392
2023-04-30;020;6891
2023-04-30;021;8809
2023-04-30;022;3424
2023-04-30;023;11188
2023-04-30;024;5968
2023-04-30;025;6590
2023-04-30;026;3821
2023-04-30;027;9351
2023-04-30;028;8638
2023-04-30;029;3498
2023-04-30;030;4582
2023-04-30;031;9792
2023-04-30;032;8802
2023-04-30;033;1071
2023-04-30;034;14932
2023-04-30;035;12629
2023-04-30;036;3288
2023-04-30;037;1982
2023-04-30;038;7583
2023-04-30;039;5706
2023-04-30;040;1419
2023-04-30;041;1898
2023-04-30;042;2072
2023-04-30;043;2212
2023-04-30;044;4308
2023-04-30;045;4012
2023-04-30;046;2568
2023-04-30;047;5214
2023-04-30;048;3116
2023-04-30;049;7755
2023-04-30;050;2009
2023-04-30;051;1654
2023-04-30;052;2114
2023-04-30;053;4521
2023-04-30;054;4573
2023-04-30;055;6361
2023-04-30;056;3205
2023-04-30;057;3943
2023-04-30;058;3474
2023-04-30;059;2950
2023-04-30;060;6460
2023-04-30;061;3400
2023-04-30;062;2797
2023-04-30;063;2974
2023-04-30;064;2486
2023-04-30;065;5488
2023-04-30;066;5366
2023-04-30;067;2064
2023-04-30;068;9786
2023-04-30;069;9713
2023-04-30;070;9038
2023-04-30;071;2295
2023-04-30;072;1633
2023-04-30;073;2146
2023-04-30;074;2422
2023-04-30;075;2114
2023-04-30;076;1391
2023-04-30;077;7065
2023-04-30;078;3359
2023-04-30;079;2530
2023-04-30;081;2592
2023-04-30;082;1429
2023-04-30;083;3027
2023-04-30;085;6616
2023-04-30;086;3100
2023-04-30;087;1561
2023-04-30;100;778
2023-04-30;101;539
2023-04-30;102;4812
2023-04-30;103;4362
2023-04-30;104;1659
2023-04-30;105;1527
2023-04-30;106;3421
2023-04-30;107;1600
2023-04-30;108;1862
2023-04-30;109;1299
2023-04-30;110;504
2023-04-30;111;3413
2023-04-30;112;1320
2023-04-30;113;6824
2023-04-30;114;952
2023-04-30;115;2265
2023-04-30;116;3268
2023-04-30;118;10905
2023-04-30;119;3012
2023-04-30;120;2208
2023-04-30;121;4033
2023-04-30;122;1563
2023-04-30;123;2342
2023-04-30;124;6157
2023-04-30;125;1541
2023-04-30;126;3081
2023-04-30;127;2722
2023-04-30;128;7597
2023-04-30;129;663
2023-04-30;130;4650
2023-04-30;131;3941
2023-04-30;132;4376
2023-04-30;133;5157
2023-04-30;134;1873
2023-04-30;135;815
2023-04-30;136;3530
2023-04-30;137;3494
2023-04-30;138;7413
2023-04-30;139;1744
2023-04-30;140;3634
2023-04-30;141;2955
2023-04-30;142;3538
2023-04-30;143;3811
2023-04-30;144;3210
2023-04-30;145;4275
2023-04-30;146;9457
2023-04-30;147;6324
2023-04-30;148;6464
2023-04-30;149;1240
2023-04-30;150;3549
2023-04-30;151;651
2023-04-30;152;2303
2023-04-30;153;1892
2023-04-30;155;3844
2023-04-30;156;1886
2023-04-30;159;584
2023-04-30;160;1102
2023-04-30;161;1431
2023-04-30;162;1219
2023-04-30;163;173
2023-04-30;165;730
2023-04-30;166;188
2023-04-30;167;2536
2023-04-30;170;989
2023-04-30;171;1015
2023-04-30;173;1395
2023-04-30;174;1663
2023-04-30;175;805
2023-04-30;176;1717
2023-04-30;177;1292
2023-04-30;178;829
2023-04-30;180;889
2023-04-30;200;3906
2023-04-30;203;3220
2023-04-30;210;2476
2023-04-30;215;474
2023-04-30;247;2606
2023-04-30;310;1577
2023-04-30;361;5917
2023-04-30;362;805
2023-04-30;363;1700
2023-04-30;372;1702
2023-04-30;401;8078
2023-04-30;402;2310
2023-04-30;403;5458
2023-04-30;404;2942
2023-04-30;405;1919
2023-04-30;481;763
2023-04-30;501;304
2023-04-30;502;494
2023-04-30;503;373
2023-04-30;504;498
2023-04-30;505;1080
2023-04-30;506;867
2023-04-30;507;452
2023-04-30;508;467
2023-04-30;509;648
2023-04-30;510;786
2023-04-30;511;689
2023-04-30;512;496
2023-04-30;513;686
2023-04-30;514;865
2023-04-30;515;648
2023-04-30;516;1049
2023-04-30;517;1011
2023-04-30;518;1132
2023-04-30;519;1076
2023-04-30;520;372
2023-04-30;521;1237
2023-04-30;522;617
2023-04-30;523;771
2023-04-30;524;854
2023-04-30;525;693
2023-04-30;526;798
2023-04-30;527;289
2023-04-30;528;158
2023-04-30;702;216
2023-04-30;704;139
2023-04-30;709;171
2023-04-30;712;123
2023-04-30;744;319
2023-04-30;832;189
2023-05-01;001;3250
2023-05-01;002;4711
2023-05-01;003;3268
2023-05-01;004;3045
2023-05-01;005;2269
2023-05-01;006;9132
2023-05-01;007;1204
2023-05-01;008;3118
2023-05-01;009;5297
2023-05-01;010;7345
2023-05-01;011;1757
2023-05-01;012;1398
2023-05-01;014;3238
2023-05-01;015;2388
2023-05-01;016;1862
2023-05-01;017;8001
2023-05-01;018;3453
2023-05-01;019;5147
2023-05-01;020;6145
2023-05-01;021;7296
2023-05-01;022;2868
2023-05-01;023;9325
2023-05-01;024;5352
2023-05-01;025;6100
2023-05-01;026;3724
2023-05-01;027;7963
2023-05-01;028;8690
2023-05-01;029;2791
2023-05-01;030;4075
2023-05-01;031;8775
2023-05-01;032;7514
2023-05-01;033;1047
2023-05-01;034;13616
2023-05-01;035;11323
2023-05-01;036;2918
2023-05-01;037;2203
2023-05-01;038;7386
2023-05-01;039;5836
2023-05-01;040;1532
2023-05-01;041;1475
2023-05-01;042;1825
2023-05-01;043;2074
2023-05-01;044;3981
2023-05-01;045;3828
2023-05-01;046;2161
2023-05-01;047;4872
2023-05-01;048;3152
2023-05-01;049;6905
2023-05-01;050;1607
2023-05-01;051;1422
2023-05-01;052;1799
2023-05-01;053;4010
2023-05-01;054;4940
2023-05-01;055;5449
2023-05-01;056;3203
2023-05-01;057;3522
2023-05-01;058;3402
2023-05-01;059;2527
2023-05-01;060;6587
2023-05-01;061;3652
2023-05-01;062;2917
2023-05-01;063;3024
2023-05-01;064;2833
2023-05-01;065;4417
2023-05-01;066;4199
2023-05-01;067;1744
2023-05-01;068;8451
2023-05-01;069;8680
2023-05-01;070;7706
2023-05-01;071;2130
2023-05-01;072;1436
2023-05-01;073;2114
2023-05-01;074;2254
2023-05-01;075;1616
2023-05-01;076;1296
2023-05-01;077;5914
2023-05-01;078;2922
2023-05-01;079;2241
2023-05-01;081;2290
2023-05-01;082;1687
2023-05-01;083;2640
2023-05-01;085;6608
2023-05-01;086;2834
2023-05-01;087;1287
2023-05-01;100;690
2023-05-01;101;565
2023-05-01;102;4444
2023-05-01;103;3625
2023-05-01;104;1664
2023-05-01;105;1346
2023-05-01;106;3021
2023-05-01;107;1139
2023-05-01;108;1349
2023-05-01;109;1243
2023-05-01;110;488
2023-05-01;111;2973
2023-05-01;112;1297
2023-05-01;113;6564
2023-05-01;114;1054
2023-05-01;115;2350
2023-05-01;116;2993
2023-05-01;118;10492
2023-05-01;119;3280
2023-05-01;120;1851
2023-05-01;121;3552
2023-05-01;122;1427
2023-05-01;123;2123
2023-05-01;124;5258
2023-05-01;125;1284
2023-05-01;126;2580
2023-05-01;127;2536
2023-05-01;128;6117
2023-05-01;129;656
2023-05-01;130;3733
2023-05-01;131;2987
2023-05-01;132;3437
2023-05-01;133;4960
2023-05-01;134;1529
2023-05-01;135;816
2023-05-01;136;2819
2023-05-01;137;2661
2023-05-01;138;7305
2023-05-01;139;1569
2023-05-01;140;3273
2023-05-01;141;2774
2023-05-01;142;3026
2023-05-01;143;3595
2023-05-01;144;3239
2023-05-01;145;2885
2023-05-01;146;7885
2023-05-01;147;6074
2023-05-01;148;4506
2023-05-01;149;1334
2023-05-01;150;3250
2023-05-01;151;835
2023-05-01;152;2006
2023-05-01;153;1792
2023-05-01;155;3110
2023-05-01;156;2096
2023-05-01;159;542
2023-05-01;160;1137
2023-05-01;161;1638
2023-05-01;162;1088
2023-05-01;163;145
2023-05-01;165;716
2023-05-01;166;191
2023-05-01;167;1891
2023-05-01;170;1234
2023-05-01;171;1101
2023-05-01;173;1190
2023-05-01;174;1797
2023-05-01;175;728
2023-05-01;176;1646
2023-05-01;177;1059
2023-05-01;178;736
2023-05-01;180;829
2023-05-01;200;3878
2023-05-01;203;2819
2023-05-01;210;2372
2023-05-01;215;385
2023-05-01;247;2501
2023-05-01;310;1345
2023-05-01;361;4727
2023-05-01;362;727
2023-05-01;363;1549
2023-05-01;372;1162
2023-05-01;401;7193
2023-05-01;402;1869
2023-05-01;403;5071
2023-05-01;404;2408
2023-05-01;405;1805
2023-05-01;481;1048
2023-05-01;501;309
2023-05-01;502;524
2023-05-01;503;349
2023-05-01;504;545
2023-05-01;505;1142
2023-05-01;506;959
2023-05-01;507;545
2023-05-01;508;708
2023-05-01;509;742
2023-05-01;510;881
2023-05-01;511;751
2023-05-01;512;536
2023-05-01;513;816
2023-05-01;514;861
2023-05-01;515;662
2023-05-01;516;1304
2023-05-01;517;1100
2023-05-01;518;1352
2023-05-01;519;1175
2023-05-01;520;540
2023-05-01;521;1436
2023-05-01;522;661
2023-05-01;523;1021
2023-05-01;524;820
2023-05-01;525;719
2023-05-01;526;901
2023-05-01;527;299
2023-05-01;528;178
2023-05-01;702;142
2023-05-01;704;129
2023-05-01;709;112
2023-05-01;712;64
2023-05-01;744;299
2023-05-01;832;189
2023-05-02;001;3573
2023-05-02;002;6082
2023-05-02;003;3762
2023-05-02;004;3547
2023-05-02;005;2657
2023-05-02;006;9886
2023-05-02;007;1372
2023-05-02;008;3435
2023-05-02;009;5479
2023-05-02;010;7145
2023-05-02;011;1941
2023-05-02;012;1548
2023-05-02;014;3694
2023-05-02;015;2526
2023-05-02;016;2143
2023-05-02;017;9451
2023-05-02;018;3568
2023-05-02;019;5875
2023-05-02;020;7174
2023-05-02;021;9439
2023-05-02;022;3392
2023-05-02;023;11292
2023-05-02;024;5310
2023-05-02;025;6465
2023-05-02;026;4241
2023-05-02;027;8200
2023-05-02;028;8588
2023-05-02;029;3350
2023-05-02;030;5384
2023-05-02;031;9624
2023-05-02;032;8547
2023-05-02;033;961
2023-05-02;034;14232
2023-05-02;035;11720
2023-05-02;036;2866
2023-05-02;037;2483
2023-05-02;038;8710
2023-05-02;039;5831
2023-05-02;040;1844
2023-05-02;041;1772
