Fecha;Linea;TotalViajeros
27/01/2026;69;25290
27/01/2026;70;27047
27/01/2026;71;7116
27/01/2026;72;4449
27/01/2026;73;6178
27/01/2026;74;4217
27/01/2026;75;3929
27/01/2026;76;4338
27/01/2026;77;11584
27/01/2026;78;8320
27/01/2026;79;5316
27/01/2026;81;6424
27/01/2026;82;9141
27/01/2026;83;9238
27/01/2026;85;14469
27/01/2026;86;5362
27/01/2026;87;5061
27/01/2026;88;1525
27/01/2026;90;862
27/01/2026;91;5800
27/01/2026;92;8717
27/01/2026;93;8568
27/01/2026;96;3209
27/01/2026;99;2942
27/01/2026;100;3294
27/01/2026;101;830
27/01/2026;102;13937
27/01/2026;103;13812
27/01/2026;104;5127
27/01/2026;105;5199
27/01/2026;106;8185
27/01/2026;107;3686
27/01/2026;108;2675
27/01/2026;109;2993
27/01/2026;110;629
27/01/2026;111;7712
27/01/2026;112;3542
27/01/2026;113;17948
27/01/2026;114;8123
27/01/2026;115;11325
27/01/2026;116;9052
27/01/2026;118;14262
27/01/2026;119;7081
27/01/2026;120;6700
27/01/2026;121;8015
27/01/2026;122;7957
27/01/2026;123;6579
27/01/2026;124;13074
27/01/2026;125;5948
27/01/2026;126;7902
27/01/2026;127;7013
27/01/2026;128;12198
27/01/2026;129;2763
27/01/2026;130;10880
27/01/2026;131;7476
27/01/2026;132;15980
27/01/2026;133;13968
27/01/2026;134;7294
27/01/2026;135;2338
27/01/2026;136;7498
27/01/2026;137;8345
27/01/2026;138;19377
27/01/2026;139;5508
27/01/2026;140;10426
27/01/2026;141;8674
27/01/2026;142;10490
27/01/2026;143;10941
27/01/2026;144;11025
27/01/2026;145;6282
27/01/2026;146;10327
27/01/2026;147;16982
27/01/2026;148;7909
27/01/2026;149;6332
27/01/2026;150;9593
27/01/2026;151;3895
27/01/2026;152;6701
27/01/2026;153;6555
27/01/2026;155;9448
27/01/2026;156;5981
27/01/2026;158;7437
27/01/2026;159;3943
27/01/2026;160;3013
27/01/2026;161;6054
27/01/2026;162;5209
27/01/2026;163;440
27/01/2026;164;2663
27/01/2026;165;5121
27/01/2026;166;1632
27/01/2026;167;4167
27/01/2026;170;5787
27/01/2026;171;6060
27/01/2026;172;4206
27/01/2026;173;4470
27/01/2026;174;6392
27/01/2026;175;3851
27/01/2026;176;7895
27/01/2026;177;3632
27/01/2026;178;4916
27/01/2026;179;1515
27/01/2026;180;591
27/01/2026;200;4739
27/01/2026;203;2722
27/01/2026;210;8443
27/01/2026;215;1224
27/01/2026;247;2782
27/01/2026;310;4845
27/01/2026;361;8332
27/01/2026;362;1370
27/01/2026;363;3729
27/01/2026;401;9706
27/01/2026;402;5241
27/01/2026;403;13328
27/01/2026;404;7986
27/01/2026;405;8552
27/01/2026;451;1083
27/01/2026;452;772
27/01/2026;453;2423
27/01/2026;454;3079
27/01/2026;455;1871
27/01/2026;456;1298
27/01/2026;481;3827
27/01/2026;501;160
27/01/2026;502;240
27/01/2026;503;148
27/01/2026;504;323
27/01/2026;505;615
27/01/2026;506;599
27/01/2026;507;353
27/01/2026;508;259
27/01/2026;509;448
27/01/2026;510;537
27/01/2026;511;564
27/01/2026;512;291
27/01/2026;513;462
27/01/2026;514;517
27/01/2026;515;534
27/01/2026;516;606
27/01/2026;517;685
27/01/2026;518;525
27/01/2026;519;468
27/01/2026;520;194
27/01/2026;521;484
27/01/2026;522;381
27/01/2026;523;467
27/01/2026;524;374
27/01/2026;525;581
27/01/2026;526;502
27/01/2026;527;189
27/01/2026;528;59
27/01/2026;529;235
27/01/2026;530;298
27/01/2026;531;12
27/01/2026;601;796
27/01/2026;603;228
27/01/2026;709;177
27/01/2026;718;99
27/01/2026;730;185
27/01/2026;766;213
27/01/2026;831;3361
27/01/2026;832;295
27/01/2026;833;208
27/01/2026;866;1831
27/01/2026;869;3254
27/01/2026;870;3346
27/01/2026;898;555
28/01/2026;1;6466
28/01/2026;2;10674
28/01/2026;3;7529
28/01/2026;4;8787
28/01/2026;5;7313
28/01/2026;6;12011
28/01/2026;7;5056
28/01/2026;8;10164
28/01/2026;9;10760
28/01/2026;10;13597
28/01/2026;11;7920
28/01/2026;12;5668
28/01/2026;14;11535
28/01/2026;15;3728
28/01/2026;16;7599
28/01/2026;17;16684
28/01/2026;18;5870
28/01/2026;19;17076
28/01/2026;20;11932
28/01/2026;21;18929
28/01/2026;22;7549
28/01/2026;23;16426
28/01/2026;24;13018
28/01/2026;25;11493
28/01/2026;26;8898
28/01/2026;27;22665
28/01/2026;28;21678
28/01/2026;29;9878
28/01/2026;30;13030
28/01/2026;31;18649
28/01/2026;32;12063
28/01/2026;33;831
28/01/2026;34;32873
28/01/2026;35;18435
28/01/2026;36;5627
28/01/2026;37;6347
28/01/2026;38;15609
28/01/2026;39;8563
28/01/2026;40;6567
28/01/2026;41;3826
28/01/2026;42;8025
28/01/2026;43;7624
28/01/2026;44;9714
28/01/2026;45;11891
28/01/2026;46;8143
28/01/2026;47;9947
28/01/2026;48;9770
28/01/2026;49;16351
28/01/2026;50;2914
28/01/2026;51;3519
28/01/2026;52;5584
28/01/2026;53;10267
28/01/2026;54;10405
28/01/2026;55;9434
28/01/2026;56;12591
28/01/2026;57;8373
28/01/2026;58;8536
28/01/2026;59;4789
28/01/2026;60;18056
28/01/2026;61;15309
28/01/2026;62;10027
28/01/2026;63;7822
28/01/2026;64;7476
28/01/2026;65;7468
28/01/2026;66;7954
28/01/2026;67;6884
28/01/2026;68;22880
28/01/2026;69;23358
28/01/2026;70;25803
28/01/2026;71;6834
28/01/2026;72;4045
28/01/2026;73;5906
28/01/2026;74;3658
28/01/2026;75;3481
28/01/2026;76;4127
28/01/2026;77;11458
28/01/2026;78;8573
28/01/2026;79;5492
28/01/2026;81;6249
28/01/2026;82;8317
28/01/2026;83;7756
28/01/2026;85;15037
28/01/2026;86;5490
28/01/2026;87;4234
28/01/2026;88;1603
28/01/2026;91;3884
28/01/2026;92;4627
28/01/2026;93;5553
28/01/2026;96;2418
28/01/2026;99;1911
28/01/2026;100;2995
28/01/2026;101;816
28/01/2026;102;13659
28/01/2026;103;13389
28/01/2026;104;4810
28/01/2026;105;4836
28/01/2026;106;7637
28/01/2026;107;3293
28/01/2026;108;2470
28/01/2026;109;2820
28/01/2026;110;484
28/01/2026;111;7634
28/01/2026;112;3217
28/01/2026;113;17040
28/01/2026;114;7492
28/01/2026;115;10625
28/01/2026;116;8132
28/01/2026;118;13725
28/01/2026;119;6401
28/01/2026;120;6097
28/01/2026;121;8243
28/01/2026;122;7379
28/01/2026;123;6627
28/01/2026;124;11910
28/01/2026;125;5193
28/01/2026;126;7286
28/01/2026;127;6467
28/01/2026;128;11009
28/01/2026;129;2509
28/01/2026;130;10975
28/01/2026;131;7490
28/01/2026;132;13927
28/01/2026;133;11387
28/01/2026;134;6397
28/01/2026;135;1864
28/01/2026;136;7300
28/01/2026;137;6933
28/01/2026;138;18779
28/01/2026;139;5216
28/01/2026;140;10059
28/01/2026;141;8293
28/01/2026;142;9945
28/01/2026;143;10753
28/01/2026;144;10473
28/01/2026;145;5931
28/01/2026;146;10085
28/01/2026;147;15657
28/01/2026;148;8128
28/01/2026;149;5793
28/01/2026;150;8971
28/01/2026;151;3646
28/01/2026;152;6478
28/01/2026;153;6395
28/01/2026;155;8703
28/01/2026;156;5822
28/01/2026;158;7294
28/01/2026;159;3766
28/01/2026;160;2775
28/01/2026;161;5549
28/01/2026;162;4093
28/01/2026;163;416
28/01/2026;164;2504
28/01/2026;165;4221
28/01/2026;166;1278
28/01/2026;167;4308
28/01/2026;170;5085
28/01/2026;171;5614
28/01/2026;172;3081
28/01/2026;173;4143
28/01/2026;174;5535
28/01/2026;175;3118
28/01/2026;176;7162
28/01/2026;177;3337
28/01/2026;178;3931
28/01/2026;179;1412
28/01/2026;180;587
28/01/2026;200;4425
28/01/2026;203;2630
28/01/2026;210;8027
28/01/2026;215;1002
28/01/2026;247;2934
28/01/2026;310;4491
28/01/2026;361;7950
28/01/2026;362;1226
28/01/2026;363;3479
28/01/2026;401;9771
28/01/2026;402;5198
28/01/2026;403;13086
28/01/2026;404;7828
28/01/2026;405;8036
28/01/2026;451;1103
28/01/2026;452;827
28/01/2026;453;2311
28/01/2026;454;2905
28/01/2026;455;1479
28/01/2026;456;1292
28/01/2026;481;3910
28/01/2026;501;165
28/01/2026;502;263
28/01/2026;503;154
28/01/2026;504;355
28/01/2026;505;705
28/01/2026;506;657
28/01/2026;507;386
28/01/2026;508;263
28/01/2026;509;442
28/01/2026;510;560
28/01/2026;511;599
28/01/2026;512;350
28/01/2026;513;475
28/01/2026;514;528
28/01/2026;515;564
28/01/2026;516;771
28/01/2026;517;750
28/01/2026;518;640
28/01/2026;519;501
28/01/2026;520;246
28/01/2026;521;534
28/01/2026;522;440
28/01/2026;523;503
28/01/2026;524;393
28/01/2026;525;591
28/01/2026;526;573
28/01/2026;527;237
28/01/2026;528;74
28/01/2026;529;305
28/01/2026;530;349
28/01/2026;531;19
28/01/2026;601;643
28/01/2026;603;220
28/01/2026;709;156
28/01/2026;718;129
28/01/2026;721;669
28/01/2026;730;199
28/01/2026;766;214
28/01/2026;831;2988
28/01/2026;832;335
28/01/2026;833;164
28/01/2026;866;1681
28/01/2026;869;3955
28/01/2026;870;4081
28/01/2026;898;492
29/01/2026;1;6764
29/01/2026;2;11033
29/01/2026;3;8843
29/01/2026;4;9862
29/01/2026;5;7611
29/01/2026;6;12545
29/01/2026;7;5290
29/01/2026;8;10643
29/01/2026;9;12592
29/01/2026;10;14371
29/01/2026;11;8729
29/01/2026;12;5706
29/01/2026;14;12181
29/01/2026;15;3526
29/01/2026;16;8666
29/01/2026;17;17624
29/01/2026;18;6121
29/01/2026;19;17743
29/01/2026;20;12630
29/01/2026;21;21126
29/01/2026;22;7582
29/01/2026;23;16991
29/01/2026;24;13612
29/01/2026;25;12402
29/01/2026;26;8522
29/01/2026;27;24708
29/01/2026;28;22172
29/01/2026;29;10770
29/01/2026;30;14606
29/01/2026;31;19816
29/01/2026;32;13167
29/01/2026;33;868
29/01/2026;34;34957
29/01/2026;35;18645
29/01/2026;36;5214
29/01/2026;37;6471
29/01/2026;38;16129
29/01/2026;39;10001
29/01/2026;40;7712
29/01/2026;41;4070
29/01/2026;42;9152
29/01/2026;43;8375
29/01/2026;44;10963
29/01/2026;45;12604
29/01/2026;46;9383
29/01/2026;47;11641
29/01/2026;48;10416
29/01/2026;49;20568
29/01/2026;50;3139
29/01/2026;51;3934
29/01/2026;52;6099
29/01/2026;53;10500
29/01/2026;54;10570
29/01/2026;55;10600
29/01/2026;56;13398
29/01/2026;57;9309
29/01/2026;58;9191
29/01/2026;59;5260
29/01/2026;60;18542
29/01/2026;61;17690
29/01/2026;62;9977
29/01/2026;63;8419
29/01/2026;64;8108
29/01/2026;65;7806
29/01/2026;66;8864
29/01/2026;67;7455
29/01/2026;68;25415
29/01/2026;69;25363
29/01/2026;70;28608
29/01/2026;71;7432
29/01/2026;72;4302
29/01/2026;73;6623
29/01/2026;74;4154
29/01/2026;75;3859
29/01/2026;76;4314
29/01/2026;77;12417
29/01/2026;78;8843
29/01/2026;79;5652
29/01/2026;81;7126
29/01/2026;82;9227
29/01/2026;83;9515
29/01/2026;85;15336
29/01/2026;86;6506
29/01/2026;87;5087
29/01/2026;88;1579
29/01/2026;90;906
29/01/2026;91;5783
29/01/2026;92;8804
29/01/2026;93;8462
29/01/2026;96;3314
29/01/2026;99;2460
29/01/2026;100;3625
29/01/2026;101;846
29/01/2026;102;13904
29/01/2026;103;13655
29/01/2026;104;4872
29/01/2026;105;4917
29/01/2026;106;8486
29/01/2026;107;3840
29/01/2026;108;2403
29/01/2026;109;3281
29/01/2026;110;713
29/01/2026;111;7961
29/01/2026;112;3617
29/01/2026;113;17888
29/01/2026;114;7887
29/01/2026;115;11250
29/01/2026;116;8935
29/01/2026;118;14543
29/01/2026;119;7089
29/01/2026;120;6717
29/01/2026;121;8237
29/01/2026;122;7848
29/01/2026;123;6884
29/01/2026;124;13458
29/01/2026;125;6535
29/01/2026;126;7974
29/01/2026;127;7329
29/01/2026;128;13003
29/01/2026;129;3149
29/01/2026;130;10783
29/01/2026;131;8007
29/01/2026;132;16785
29/01/2026;133;14436
29/01/2026;134;7287
29/01/2026;135;2315
29/01/2026;136;7810
29/01/2026;137;8076
29/01/2026;138;20433
29/01/2026;139;5508
29/01/2026;140;9677
29/01/2026;141;9192
29/01/2026;142;10441
29/01/2026;143;10871
29/01/2026;144;11407
29/01/2026;145;6208
29/01/2026;146;11123
29/01/2026;147;16562
29/01/2026;148;8641
29/01/2026;149;6342
29/01/2026;150;9976
29/01/2026;151;3832
29/01/2026;152;7069
29/01/2026;153;6829
29/01/2026;155;9399
29/01/2026;156;6124
29/01/2026;158;7560
29/01/2026;159;4079
29/01/2026;160;3047
29/01/2026;161;6075
29/01/2026;162;5118
29/01/2026;163;448
29/01/2026;164;2944
29/01/2026;165;5238
29/01/2026;166;1731
29/01/2026;167;4451
29/01/2026;170;5890
29/01/2026;171;6343
29/01/2026;172;4269
29/01/2026;173;4549
29/01/2026;174;6084
29/01/2026;175;3691
29/01/2026;176;7737
29/01/2026;177;3330
29/01/2026;178;4807
29/01/2026;179;1460
29/01/2026;180;632
29/01/2026;200;4923
29/01/2026;203;3186
29/01/2026;210;8643
29/01/2026;215;1356
29/01/2026;247;3317
29/01/2026;310;4710
29/01/2026;361;8413
29/01/2026;362;1429
29/01/2026;363;3774
29/01/2026;401;10397
29/01/2026;402;5494
29/01/2026;403;13639
29/01/2026;404;8396
29/01/2026;405;8702
29/01/2026;451;1005
29/01/2026;452;814
29/01/2026;453;2408
29/01/2026;454;2968
29/01/2026;455;1573
29/01/2026;456;1300
29/01/2026;481;4036
29/01/2026;501;268
29/01/2026;502;334
29/01/2026;503;223
29/01/2026;504;403
29/01/2026;505;731
29/01/2026;506;725
29/01/2026;507;504
29/01/2026;508;332
29/01/2026;509;572
29/01/2026;510;701
29/01/2026;511;638
29/01/2026;512;358
29/01/2026;513;551
29/01/2026;514;631
29/01/2026;515;560
29/01/2026;516;819
29/01/2026;517;824
29/01/2026;518;808
29/01/2026;519;724
29/01/2026;520;348
29/01/2026;521;992
29/01/2026;522;564
29/01/2026;523;694
29/01/2026;524;561
29/01/2026;525;692
29/01/2026;526;763
29/01/2026;527;251
29/01/2026;528;163
29/01/2026;529;535
29/01/2026;530;640
29/01/2026;531;31
29/01/2026;601;779
29/01/2026;603;207
29/01/2026;709;147
29/01/2026;718;118
29/01/2026;730;223
29/01/2026;766;224
29/01/2026;831;3517
29/01/2026;832;402
29/01/2026;833;219
29/01/2026;866;1775
29/01/2026;869;4324
29/01/2026;870;4291
29/01/2026;898;602
30/01/2026;1;6941
30/01/2026;2;11501
30/01/2026;3;8237
30/01/2026;4;9773
30/01/2026;5;7488
30/01/2026;6;13768
30/01/2026;7;5021
30/01/2026;8;11660
30/01/2026;9;12486
30/01/2026;10;14763
30/01/2026;11;7806
30/01/2026;12;5311
30/01/2026;14;12130
30/01/2026;15;4156
30/01/2026;16;7919
30/01/2026;17;17657
30/01/2026;18;6393
30/01/2026;19;16989
30/01/2026;20;13208
30/01/2026;21;20858
30/01/2026;22;8108
30/01/2026;23;18310
30/01/2026;24;14699
30/01/2026;25;12230
30/01/2026;26;8430
30/01/2026;27;23502
30/01/2026;28;21727
30/01/2026;29;10852
30/01/2026;30;14103
30/01/2026;31;19882
30/01/2026;32;13468
30/01/2026;33;841
30/01/2026;34;36367
30/01/2026;35;18997
30/01/2026;36;5451
30/01/2026;37;7116
30/01/2026;38;17218
30/01/2026;39;9826
30/01/2026;40;6558
30/01/2026;41;4092
30/01/2026;42;9017
30/01/2026;43;7873
30/01/2026;44;10529
30/01/2026;45;13017
30/01/2026;46;7906
30/01/2026;47;11185
30/01/2026;48;10193
30/01/2026;49;21392
30/01/2026;50;3182
30/01/2026;51;3743
30/01/2026;52;5706
30/01/2026;53;10766
30/01/2026;54;10893
30/01/2026;55;10253
30/01/2026;56;13721
30/01/2026;57;9018
30/01/2026;58;9940
30/01/2026;59;4880
30/01/2026;60;18591
30/01/2026;61;16671
30/01/2026;62;9401
30/01/2026;63;8163
30/01/2026;64;8253
30/01/2026;65;8166
30/01/2026;66;9446
30/01/2026;67;7761
30/01/2026;68;24445
30/01/2026;69;24688
30/01/2026;70;27571
30/01/2026;71;7220
30/01/2026;72;4411
30/01/2026;73;6271
30/01/2026;74;4078
30/01/2026;75;3906
30/01/2026;76;4320
30/01/2026;77;13369
30/01/2026;78;8605
30/01/2026;79;5417
30/01/2026;81;6332
30/01/2026;82;6602
30/01/2026;83;8195
30/01/2026;85;15481
30/01/2026;86;6224
30/01/2026;87;4670
30/01/2026;88;1524
30/01/2026;90;695
30/01/2026;91;1100
30/01/2026;92;835
30/01/2026;93;718
30/01/2026;96;288
30/01/2026;99;405
30/01/2026;100;3413
30/01/2026;101;943
30/01/2026;102;14369
30/01/2026;103;13071
30/01/2026;104;4450
30/01/2026;105;4655
30/01/2026;106;8800
30/01/2026;107;3885
30/01/2026;108;2565
30/01/2026;109;3464
30/01/2026;110;769
30/01/2026;111;7428
30/01/2026;112;3484
30/01/2026;113;18217
30/01/2026;114;7401
30/01/2026;115;11009
30/01/2026;116;8627
30/01/2026;118;15609
30/01/2026;119;7170
30/01/2026;120;6467
30/01/2026;121;8161
30/01/2026;122;7238
30/01/2026;123;6767
30/01/2026;124;14387
30/01/2026;125;6136
30/01/2026;126;8204
30/01/2026;127;7005
30/01/2026;128;13216
30/01/2026;129;2702
30/01/2026;130;10676
30/01/2026;131;8122
30/01/2026;132;13748
30/01/2026;133;11448
30/01/2026;134;7985
30/01/2026;135;2132
30/01/2026;136;7635
30/01/2026;137;7703
30/01/2026;138;19816
30/01/2026;139;5599
30/01/2026;140;10022
30/01/2026;141;8676
30/01/2026;142;10634
30/01/2026;143;10571
30/01/2026;144;11176
30/01/2026;145;6815
30/01/2026;146;11754
30/01/2026;147;16662
30/01/2026;148;8451
30/01/2026;149;6108
30/01/2026;150;9767
30/01/2026;151;3906
30/01/2026;152;6902
30/01/2026;153;6684
30/01/2026;155;10145
30/01/2026;156;5995
30/01/2026;158;7603
30/01/2026;159;4064
30/01/2026;160;2957
30/01/2026;161;6313
30/01/2026;162;4797
30/01/2026;163;548
30/01/2026;164;2623
30/01/2026;165;5137
30/01/2026;166;1444
30/01/2026;167;4733
30/01/2026;170;5828
30/01/2026;171;6119
30/01/2026;172;4364
30/01/2026;173;4174
30/01/2026;174;6211
30/01/2026;175;3281
30/01/2026;176;7856
30/01/2026;177;3328
30/01/2026;178;5140
30/01/2026;179;1721
30/01/2026;180;506
30/01/2026;200;5008
30/01/2026;203;3696
30/01/2026;210;8083
30/01/2026;215;1356
30/01/2026;247;3135
30/01/2026;310;4634
30/01/2026;361;9526
30/01/2026;362;1408
30/01/2026;363;3537
30/01/2026;401;11224
30/01/2026;402;5746
30/01/2026;403;14531
30/01/2026;404;8252
30/01/2026;405;8196
30/01/2026;451;814
30/01/2026;452;799
30/01/2026;453;2390
30/01/2026;454;2733
30/01/2026;455;1353
30/01/2026;456;1259
30/01/2026;481;3539
30/01/2026;501;767
30/01/2026;502;878
30/01/2026;503;561
30/01/2026;504;922
30/01/2026;505;1568
30/01/2026;506;1401
30/01/2026;507;909
30/01/2026;508;857
30/01/2026;509;934
30/01/2026;510;1046
30/01/2026;511;1010
30/01/2026;512;676
30/01/2026;513;960
30/01/2026;514;1169
30/01/2026;515;1226
30/01/2026;516;1541
30/01/2026;517;1364
30/01/2026;518;1834
30/01/2026;519;1488
30/01/2026;520;667
30/01/2026;521;2512
30/01/2026;522;1179
30/01/2026;523;1867
30/01/2026;524;1386
30/01/2026;525;1202
30/01/2026;526;1619
30/01/2026;527;403
30/01/2026;528;313
30/01/2026;529;1595
30/01/2026;530;1426
30/01/2026;531;65
30/01/2026;601;713
30/01/2026;603;237
30/01/2026;709;149
30/01/2026;718;121
30/01/2026;730;221
30/01/2026;766;220
30/01/2026;831;3348
30/01/2026;832;363
30/01/2026;833;163
30/01/2026;866;1789
30/01/2026;898;613
31/01/2026;1;5633
31/01/2026;2;8343
31/01/2026;3;6143
31/01/2026;4;4304
31/01/2026;5;4722
31/01/2026;6;11518
31/01/2026;7;2160
31/01/2026;8;5862
31/01/2026;9;8007
31/01/2026;10;8796
31/01/2026;11;3216
31/01/2026;12;2326
31/01/2026;14;6604
31/01/2026;15;3669
31/01/2026;16;3767
31/01/2026;17;13222
31/01/2026;18;4555
31/01/2026;19;8599
31/01/2026;20;9990
31/01/2026;21;15947
31/01/2026;22;5655
31/01/2026;23;14693
31/01/2026;24;8964
31/01/2026;25;8015
31/01/2026;26;5461
31/01/2026;27;12692
31/01/2026;28;12908
31/01/2026;29;6004
31/01/2026;30;8220
31/01/2026;31;13651
31/01/2026;32;10481
31/01/2026;33;738
31/01/2026;34;21107
31/01/2026;35;15080
31/01/2026;36;3972
31/01/2026;37;4220
31/01/2026;38;12184
31/01/2026;39;6728
31/01/2026;40;3266
31/01/2026;41;2842
31/01/2026;42;4323
31/01/2026;43;4310
31/01/2026;44;6298
31/01/2026;45;8047
31/01/2026;46;3611
31/01/2026;47;6248
31/01/2026;48;5189
31/01/2026;49;13519
31/01/2026;50;2737
31/01/2026;51;2580
31/01/2026;52;2964
31/01/2026;53;7193
31/01/2026;54;7187
31/01/2026;55;7429
31/01/2026;56;5278
31/01/2026;57;5379
31/01/2026;58;5866
31/01/2026;59;3948
31/01/2026;60;11697
31/01/2026;61;8215
31/01/2026;62;4964
31/01/2026;63;5418
31/01/2026;64;4357
31/01/2026;65;6316
31/01/2026;66;6388
31/01/2026;67;3106
31/01/2026;68;14762
31/01/2026;69;14688
31/01/2026;70;12671
31/01/2026;71;3130
31/01/2026;72;2260
31/01/2026;73;3664
31/01/2026;74;3824
31/01/2026;75;3215
31/01/2026;76;2796
31/01/2026;77;8697
31/01/2026;78;4329
31/01/2026;79;3429
31/01/2026;81;3660
31/01/2026;82;2530
31/01/2026;83;4344
31/01/2026;85;10635
31/01/2026;86;4070
31/01/2026;87;2293
31/01/2026;88;969
31/01/2026;93;78
31/01/2026;100;1050
31/01/2026;101;683
31/01/2026;102;8243
31/01/2026;103;6325
31/01/2026;104;2243
31/01/2026;105;2056
31/01/2026;106;6046
31/01/2026;107;1702
31/01/2026;108;2272
31/01/2026;109;2277
31/01/2026;110;825
31/01/2026;111;4818
31/01/2026;112;2264
31/01/2026;113;11737
31/01/2026;114;1746
31/01/2026;115;3849
31/01/2026;116;4570
31/01/2026;118;13074
31/01/2026;119;4552
31/01/2026;120;3418
31/01/2026;121;4760
31/01/2026;122;2740
31/01/2026;123;3197
31/01/2026;124;7411
31/01/2026;125;1941
31/01/2026;126;4966
31/01/2026;127;4613
31/01/2026;128;12134
31/01/2026;129;803
31/01/2026;130;6593
31/01/2026;131;5587
31/01/2026;132;7029
31/01/2026;133;6936
31/01/2026;134;3184
31/01/2026;135;925
31/01/2026;136;5324
31/01/2026;137;4894
31/01/2026;138;13036
31/01/2026;139;3708
31/01/2026;140;5210
31/01/2026;141;4633
31/01/2026;142;6458
31/01/2026;143;4616
31/01/2026;144;5175
31/01/2026;145;4675
31/01/2026;146;9402
31/01/2026;147;9885
31/01/2026;148;6733
31/01/2026;149;3506
31/01/2026;150;5365
31/01/2026;151;1438
31/01/2026;152;4648
31/01/2026;153;2776
31/01/2026;155;4559
31/01/2026;156;3966
31/01/2026;158;5278
31/01/2026;159;1870
31/01/2026;160;1487
31/01/2026;161;3238
31/01/2026;162;1904
31/01/2026;163;175
31/01/2026;164;1867
31/01/2026;165;1523
31/01/2026;166;497
31/01/2026;167;4225
31/01/2026;170;1906
31/01/2026;171;2622
31/01/2026;173;1608
31/01/2026;174;2467
31/01/2026;175;1113
31/01/2026;176;2553
31/01/2026;177;1495
31/01/2026;178;1885
31/01/2026;179;1375
31/01/2026;200;4047
31/01/2026;203;3608
31/01/2026;210;4010
31/01/2026;215;834
31/01/2026;247;3353
31/01/2026;310;2770
31/01/2026;361;8362
31/01/2026;362;907
31/01/2026;363;2544
31/01/2026;372;1939
31/01/2026;401;10921
31/01/2026;402;3749
31/01/2026;403;7979
31/01/2026;404;5786
31/01/2026;405;5262
31/01/2026;453;1197
31/01/2026;481;972
31/01/2026;501;906
31/01/2026;502;1099
31/01/2026;503;643
31/01/2026;504;1108
31/01/2026;505;1911
31/01/2026;506;1722
31/01/2026;507;1095
31/01/2026;508;1057
31/01/2026;509;1139
31/01/2026;510;1381
31/01/2026;511;1228
31/01/2026;512;957
31/01/2026;513;1243
31/01/2026;514;1415
31/01/2026;515;1378
31/01/2026;516;2127
31/01/2026;517;1922
31/01/2026;518;2202
31/01/2026;519;2106
31/01/2026;520;928
31/01/2026;521;2757
31/01/2026;522;1538
31/01/2026;523;2202
31/01/2026;524;1700
31/01/2026;525;1578
31/01/2026;526;2064
31/01/2026;527;358
31/01/2026;528;404
31/01/2026;529;1725
31/01/2026;530;1759
31/01/2026;531;72
31/01/2026;601;435
31/01/2026;603;183
31/01/2026;702;146
31/01/2026;709;44
31/01/2026;730;211
31/01/2026;766;216
31/01/2026;831;1324
31/01/2026;832;366
31/01/2026;866;1050
31/01/2026;898;321
