Fecha;Linea;TotalViajeros
2020-02-05;106;8743
2020-02-05;107;5726
2020-02-05;108;2633
2020-02-05;109;2780
2020-02-05;110;916
2020-02-05;111;5692
2020-02-05;112;4152
2020-02-05;113;14346
2020-02-05;114;8698
2020-02-05;115;13683
2020-02-05;116;7685
2020-02-05;118;13806
2020-02-05;119;6679
2020-02-05;120;10164
2020-02-05;121;9406
2020-02-05;122;8863
2020-02-05;123;6015
2020-02-05;124;14669
2020-02-05;125;7843
2020-02-05;126;7613
2020-02-05;127;7318
2020-02-05;128;12283
2020-02-05;129;2883
2020-02-05;130;9367
2020-02-05;131;7613
2020-02-05;132;18127
2020-02-05;133;16145
2020-02-05;134;7864
2020-02-05;135;3520
2020-02-05;136;7835
2020-02-05;137;7084
2020-02-05;138;18218
2020-02-05;139;4866
2020-02-05;140;9976
2020-02-05;141;8429
2020-02-05;142;9286
2020-02-05;143;14399
2020-02-05;144;9548
2020-02-05;145;7970
2020-02-05;146;13204
2020-02-05;147;18897
2020-02-05;148;10694
2020-02-05;149;6750
2020-02-05;150;11224
2020-02-05;151;3858
2020-02-05;152;6132
2020-02-05;153;6875
2020-02-05;155;9382
2020-02-05;156;6084
2020-02-05;160;3616
2020-02-05;161;6250
2020-02-05;162;5088
2020-02-05;165;3153
2020-02-05;166;1219
2020-02-05;171;2945
2020-02-05;172;4111
2020-02-05;173;5970
2020-02-05;174;6743
2020-02-05;175;3855
2020-02-05;176;7489
2020-02-05;177;3134
2020-02-05;178;6913
2020-02-05;200;4568
2020-02-05;203;2211
2020-02-05;210;7422
2020-02-05;215;1225
2020-02-05;247;2983
2020-02-05;310;4062
2020-02-05;401;6379
2020-02-05;402;5625
2020-02-05;403;15524
2020-02-05;404;7176
2020-02-05;451;1645
2020-02-05;452;567
2020-02-05;453;1699
2020-02-05;454;2000
2020-02-05;455;3935
2020-02-05;456;865
2020-02-05;457;160
2020-02-05;481;3827
2020-02-05;501;141
2020-02-05;502;263
2020-02-05;503;187
2020-02-05;504;265
2020-02-05;505;516
2020-02-05;506;385
2020-02-05;507;281
2020-02-05;508;269
2020-02-05;509;379
2020-02-05;510;420
2020-02-05;511;360
2020-02-05;512;264
2020-02-05;513;343
2020-02-05;514;418
2020-02-05;515;362
2020-02-05;516;464
2020-02-05;517;519
2020-02-05;518;464
2020-02-05;519;420
2020-02-05;520;181
2020-02-05;521;381
2020-02-05;522;320
2020-02-05;523;434
2020-02-05;524;313
2020-02-05;525;425
2020-02-05;526;385
2020-02-05;527;208
2020-02-05;528;59
2020-02-05;601;1047
2020-02-05;602;329
2020-02-05;718;70
2020-02-05;723;1503
2020-02-05;730;252
2020-02-05;745;59337
2020-02-05;766;254
2020-02-06;001;8514
2020-02-06;002;13000
2020-02-06;003;9116
2020-02-06;004;9906
2020-02-06;005;6611
2020-02-06;006;15490
2020-02-06;007;5582
2020-02-06;008;10279
2020-02-06;009;17967
2020-02-06;010;15018
2020-02-06;011;7459
2020-02-06;012;6836
2020-02-06;014;15715
2020-02-06;015;3885
2020-02-06;016;8398
2020-02-06;017;18226
2020-02-06;018;6534
2020-02-06;019;20854
2020-02-06;020;13116
2020-02-06;021;33648
2020-02-06;022;8047
2020-02-06;023;16414
2020-02-06;024;11938
2020-02-06;025;15335
2020-02-06;026;8610
2020-02-06;027;32045
2020-02-06;028;22674
2020-02-06;029;12841
2020-02-06;030;14322
2020-02-06;031;22304
2020-02-06;032;15146
2020-02-06;033;1374
2020-02-06;034;32797
2020-02-06;035;19182
2020-02-06;036;6690
2020-02-06;037;7752
2020-02-06;038;17363
2020-02-06;039;11206
2020-02-06;040;8241
2020-02-06;041;4072
2020-02-06;042;8234
2020-02-06;043;8263
2020-02-06;044;10313
2020-02-06;045;13271
2020-02-06;046;11327
2020-02-06;047;11695
2020-02-06;048;10084
2020-02-06;049;16738
2020-02-06;050;3724
2020-02-06;051;4873
2020-02-06;052;5925
2020-02-06;053;12558
2020-02-06;054;9699
2020-02-06;055;12617
2020-02-06;056;15256
2020-02-06;057;8841
2020-02-06;058;10707
2020-02-06;059;5019
2020-02-06;060;15978
2020-02-06;061;18631
2020-02-06;062;8054
2020-02-06;063;9218
2020-02-06;064;8538
2020-02-06;065;7735
2020-02-06;066;10489
2020-02-06;067;9080
2020-02-06;068;25954
2020-02-06;069;24926
2020-02-06;070;32529
2020-02-06;071;7960
2020-02-06;072;7828
2020-02-06;073;9688
2020-02-06;074;5602
2020-02-06;075;4050
2020-02-06;076;3502
2020-02-06;077;13059
2020-02-06;078;7504
2020-02-06;079;4525
2020-02-06;081;6110
2020-02-06;082;8816
2020-02-06;083;9085
2020-02-06;085;14090
2020-02-06;086;6069
2020-02-06;087;5375
2020-02-06;090;2355
2020-02-06;091;5745
2020-02-06;092;10812
2020-02-06;093;10627
2020-02-06;096;3426
2020-02-06;099;3711
2020-02-06;100;2790
2020-02-06;101;902
2020-02-06;102;11657
2020-02-06;103;9805
2020-02-06;104;5751
2020-02-06;105;4634
2020-02-06;106;9134
2020-02-06;107;5480
2020-02-06;108;2725
2020-02-06;109;2723
2020-02-06;110;875
2020-02-06;111;5757
2020-02-06;112;4170
2020-02-06;113;13992
2020-02-06;114;8835
2020-02-06;115;13556
2020-02-06;116;8401
2020-02-06;118;12994
2020-02-06;119;6667
2020-02-06;120;9931
2020-02-06;121;9079
2020-02-06;122;8313
2020-02-06;123;5812
2020-02-06;124;14501
2020-02-06;125;7707
2020-02-06;126;7239
2020-02-06;127;7417
2020-02-06;128;11767
2020-02-06;129;3044
2020-02-06;130;9174
2020-02-06;131;7093
2020-02-06;132;17452
2020-02-06;133;15757
2020-02-06;134;7580
2020-02-06;135;3291
2020-02-06;136;7898
2020-02-06;137;6635
2020-02-06;138;18135
2020-02-06;139;4609
2020-02-06;140;9421
2020-02-06;141;8690
2020-02-06;142;8952
2020-02-06;143;13532
2020-02-06;144;9723
2020-02-06;145;7755
2020-02-06;146;12761
2020-02-06;147;18804
2020-02-06;148;10226
2020-02-06;149;6136
2020-02-06;150;10890
2020-02-06;151;3788
2020-02-06;152;5901
2020-02-06;153;6919
2020-02-06;155;9421
2020-02-06;156;4885
2020-02-06;160;3486
2020-02-06;161;6103
2020-02-06;162;5159
2020-02-06;165;3073
2020-02-06;166;1201
2020-02-06;171;3074
2020-02-06;172;4313
2020-02-06;173;5648
2020-02-06;174;6849
2020-02-06;175;3912
2020-02-06;176;7575
2020-02-06;177;2988
2020-02-06;178;6986
2020-02-06;200;4860
2020-02-06;203;2421
2020-02-06;210;7333
2020-02-06;215;1185
2020-02-06;247;2953
2020-02-06;310;3958
2020-02-06;401;6046
2020-02-06;402;5567
2020-02-06;403;15427
2020-02-06;404;7305
2020-02-06;451;1549
2020-02-06;452;612
2020-02-06;453;1678
2020-02-06;454;2081
2020-02-06;455;4062
2020-02-06;456;836
2020-02-06;457;177
2020-02-06;481;3827
2020-02-06;501;199
2020-02-06;502;304
2020-02-06;503;192
2020-02-06;504;307
2020-02-06;505;567
2020-02-06;506;491
2020-02-06;507;335
2020-02-06;508;304
2020-02-06;509;422
2020-02-06;510;452
2020-02-06;511;449
2020-02-06;512;261
2020-02-06;513;406
2020-02-06;514;510
2020-02-06;515;397
2020-02-06;516;516
2020-02-06;517;578
2020-02-06;518;533
2020-02-06;519;476
2020-02-06;520;229
2020-02-06;521;511
2020-02-06;522;504
2020-02-06;523;467
2020-02-06;524;345
2020-02-06;525;497
2020-02-06;526;448
2020-02-06;527;169
2020-02-06;528;76
2020-02-06;601;1028
2020-02-06;602;296
2020-02-06;718;68
2020-02-06;723;1549
2020-02-06;730;249
2020-02-06;745;59635
2020-02-06;766;252
2020-02-07;001;9192
2020-02-07;002;13131
2020-02-07;003;9076
2020-02-07;004;9506
2020-02-07;005;6351
2020-02-07;006;16258
2020-02-07;007;4976
2020-02-07;008;10366
2020-02-07;009;17959
2020-02-07;010;15697
2020-02-07;011;7248
2020-02-07;012;5819
2020-02-07;014;15844
2020-02-07;015;3953
2020-02-07;016;8114
2020-02-07;017;18043
2020-02-07;018;6920
2020-02-07;019;19474
2020-02-07;020;13632
2020-02-07;021;32796
2020-02-07;022;7580
2020-02-07;023;16925
2020-02-07;024;12266
2020-02-07;025;15248
2020-02-07;026;9235
2020-02-07;027;32312
2020-02-07;028;22885
2020-02-07;029;13386
2020-02-07;030;14596
2020-02-07;031;22682
2020-02-07;032;16064
2020-02-07;033;1418
2020-02-07;034;33749
2020-02-07;035;19371
2020-02-07;036;6989
2020-02-07;037;8148
2020-02-07;038;17528
2020-02-07;039;11552
2020-02-07;040;8154
2020-02-07;041;3842
2020-02-07;042;8361
2020-02-07;043;8510
2020-02-07;044;10088
2020-02-07;045;13995
2020-02-07;046;10468
2020-02-07;047;10246
2020-02-07;048;9514
2020-02-07;049;16844
2020-02-07;050;4027
2020-02-07;051;5046
2020-02-07;052;5450
2020-02-07;053;13317
2020-02-07;054;9916
2020-02-07;055;11263
2020-02-07;056;14107
2020-02-07;057;9306
2020-02-07;058;9773
2020-02-07;059;4652
2020-02-07;060;16174
2020-02-07;061;17883
2020-02-07;062;7684
2020-02-07;063;8958
2020-02-07;064;8160
2020-02-07;065;8657
2020-02-07;066;10057
2020-02-07;067;8397
2020-02-07;068;25148
2020-02-07;069;24384
2020-02-07;070;31463
2020-02-07;071;7552
2020-02-07;072;7330
2020-02-07;073;9543
2020-02-07;074;5315
2020-02-07;075;4308
2020-02-07;076;3603
2020-02-07;077;13310
2020-02-07;078;7374
2020-02-07;079;4486
2020-02-07;081;5598
2020-02-07;082;8218
2020-02-07;083;8519
2020-02-07;085;14499
2020-02-07;086;5931
2020-02-07;087;4889
2020-02-07;090;1691
2020-02-07;091;4127
2020-02-07;092;7625
2020-02-07;093;8134
2020-02-07;096;2674
2020-02-07;099;2309
2020-02-07;100;2405
2020-02-07;101;888
2020-02-07;102;11769
2020-02-07;103;11067
2020-02-07;104;5699
2020-02-07;105;3916
2020-02-07;106;9193
2020-02-07;107;5454
2020-02-07;108;2636
2020-02-07;109;2937
2020-02-07;110;1097
2020-02-07;111;5871
2020-02-07;112;4220
2020-02-07;113;14766
2020-02-07;114;7829
2020-02-07;115;13046
2020-02-07;116;7538
2020-02-07;118;13653
2020-02-07;119;6719
2020-02-07;120;9428
2020-02-07;121;9519
2020-02-07;122;8144
2020-02-07;123;6005
2020-02-07;124;14690
2020-02-07;125;7400
2020-02-07;126;7075
2020-02-07;127;7318
2020-02-07;128;12358
2020-02-07;129;2909
2020-02-07;130;8820
2020-02-07;131;7419
2020-02-07;132;16554
2020-02-07;133;15055
2020-02-07;134;7883
2020-02-07;135;2906
2020-02-07;136;7281
2020-02-07;137;6754
2020-02-07;138;18264
2020-02-07;139;4593
2020-02-07;140;10134
2020-02-07;141;8217
2020-02-07;142;8855
2020-02-07;143;13592
2020-02-07;144;9239
2020-02-07;145;7749
2020-02-07;146;13608
2020-02-07;147;18177
2020-02-07;148;10794
2020-02-07;149;6102
2020-02-07;150;10550
2020-02-07;151;3887
2020-02-07;152;6159
2020-02-07;153;7173
2020-02-07;155;9377
2020-02-07;156;4729
2020-02-07;160;3400
2020-02-07;161;6386
2020-02-07;162;4857
2020-02-07;165;2659
2020-02-07;166;968
2020-02-07;171;2729
2020-02-07;172;4078
2020-02-07;173;5404
2020-02-07;174;6295
2020-02-07;175;3449
2020-02-07;176;7010
2020-02-07;177;2800
2020-02-07;178;6683
2020-02-07;200;5070
2020-02-07;203;2760
2020-02-07;210;6609
2020-02-07;215;1160
2020-02-07;247;2918
2020-02-07;310;4074
2020-02-07;401;6903
2020-02-07;402;5746
2020-02-07;403;15601
2020-02-07;404;7312
2020-02-07;451;1420
2020-02-07;452;574
2020-02-07;453;1605
2020-02-07;454;1968
2020-02-07;455;3220
2020-02-07;456;685
2020-02-07;457;164
2020-02-07;481;3377
2020-02-07;501;650
2020-02-07;502;830
2020-02-07;503;668
2020-02-07;504;739
2020-02-07;505;1438
2020-02-07;506;1159
2020-02-07;507;807
2020-02-07;508;1048
2020-02-07;509;973
2020-02-07;510;1161
2020-02-07;511;956
2020-02-07;512;695
2020-02-07;513;1029
2020-02-07;514;1068
2020-02-07;515;1015
2020-02-07;516;1078
2020-02-07;517;1191
2020-02-07;518;1579
2020-02-07;519;1745
2020-02-07;520;614
2020-02-07;521;2589
2020-02-07;522;1196
2020-02-07;523;1397
2020-02-07;524;1316
2020-02-07;525;831
2020-02-07;526;1099
2020-02-07;527;301
2020-02-07;528;206
2020-02-07;601;1108
2020-02-07;602;358
2020-02-07;718;48
2020-02-07;723;1410
2020-02-07;730;242
2020-02-07;745;60707
2020-02-07;766;250
2020-02-08;001;5406
2020-02-08;002;7902
2020-02-08;003;5821
2020-02-08;004;3813
2020-02-08;005;3258
2020-02-08;006;12346
2020-02-08;007;2119
2020-02-08;008;4017
2020-02-08;009;10285
2020-02-08;010;7802
2020-02-08;011;2521
2020-02-08;012;2007
2020-02-08;014;5580
2020-02-08;015;3121
2020-02-08;016;3137
2020-02-08;017;12004
2020-02-08;018;4105
2020-02-08;019;8033
2020-02-08;020;8262
2020-02-08;021;20139
2020-02-08;022;4743
2020-02-08;023;12086
2020-02-08;024;6539
2020-02-08;025;8188
2020-02-08;026;5028
2020-02-08;027;12295
2020-02-08;028;10089
2020-02-08;029;6210
2020-02-08;030;7809
2020-02-08;031;12961
2020-02-08;032;10525
2020-02-08;033;1197
2020-02-08;034;16274
2020-02-08;035;13561
2020-02-08;036;4049
2020-02-08;037;3863
2020-02-08;038;11133
2020-02-08;039;6278
2020-02-08;040;2803
2020-02-08;041;2246
2020-02-08;042;3555
2020-02-08;043;4010
2020-02-08;044;5676
2020-02-08;045;6373
2020-02-08;046;3485
2020-02-08;047;5724
2020-02-08;048;4078
2020-02-08;049;8909
2020-02-08;050;3011
2020-02-08;051;3035
2020-02-08;052;2493
2020-02-08;053;7117
2020-02-08;054;6183
2020-02-08;055;6448
2020-02-08;056;4992
2020-02-08;057;3851
2020-02-08;058;5192
2020-02-08;059;3652
2020-02-08;060;8200
2020-02-08;061;6946
2020-02-08;062;3218
2020-02-08;063;4227
2020-02-08;064;4087
2020-02-08;065;5136
2020-02-08;066;6436
2020-02-08;067;3084
2020-02-08;068;12966
2020-02-08;069;12490
2020-02-08;070;12254
2020-02-08;071;2837
2020-02-08;072;3220
2020-02-08;073;4190
2020-02-08;074;3417
2020-02-08;075;3369
2020-02-08;076;1981
2020-02-08;077;7848
2020-02-08;078;3020
2020-02-08;079;2173
2020-02-08;081;3024
2020-02-08;082;2272
2020-02-08;083;4400
2020-02-08;085;8337
2020-02-08;086;3111
2020-02-08;087;1838
2020-02-08;093;230
2020-02-08;100;716
2020-02-08;101;554
2020-02-08;102;5491
2020-02-08;103;4820
2020-02-08;104;2257
2020-02-08;105;1703
2020-02-08;106;5549
2020-02-08;107;2127
2020-02-08;108;1872
2020-02-08;109;1843
2020-02-08;110;668
2020-02-08;111;3493
2020-02-08;112;2059
2020-02-08;113;8252
2020-02-08;114;1317
2020-02-08;115;3139
2020-02-08;116;3495
2020-02-08;118;10943
2020-02-08;119;4029
2020-02-08;120;4453
2020-02-08;121;4592
2020-02-08;122;2875
2020-02-08;123;2191
2020-02-08;124;6050
2020-02-08;125;2130
2020-02-08;126;4281
2020-02-08;127;4234
2020-02-08;128;9977
2020-02-08;129;949
2020-02-08;130;4389
2020-02-08;131;4373
2020-02-08;132;5768
2020-02-08;133;6484
2020-02-08;134;2879
2020-02-08;135;1055
2020-02-08;136;4628
2020-02-08;137;3738
2020-02-08;138;10880
2020-02-08;139;2800
2020-02-08;140;5418
2020-02-08;141;4339
2020-02-08;142;4584
2020-02-08;143;5035
2020-02-08;144;4347
2020-02-08;145;4837
2020-02-08;146;9887
2020-02-08;147;8335
2020-02-08;148;7461
2020-02-08;149;3149
2020-02-08;150;4916
2020-02-08;151;1126
2020-02-08;152;3721
2020-02-08;153;2855
2020-02-08;155;3968
2020-02-08;156;2417
2020-02-08;160;1939
2020-02-08;161;2769
2020-02-08;162;1664
2020-02-08;171;923
2020-02-08;173;1608
2020-02-08;174;1897
2020-02-08;175;901
2020-02-08;176;2160
2020-02-08;177;1269
2020-02-08;178;1651
2020-02-08;200;3641
2020-02-08;203;2283
2020-02-08;210;3679
2020-02-08;215;946
2020-02-08;247;2704
2020-02-08;310;2056
2020-02-08;372;1679
2020-02-08;401;5089
2020-02-08;402;3879
2020-02-08;403;7443
2020-02-08;404;4014
2020-02-08;453;782
2020-02-08;481;859
2020-02-08;501;663
2020-02-08;502;974
2020-02-08;503;646
2020-02-08;504;830
2020-02-08;505;1695
2020-02-08;506;1306
2020-02-08;507;914
2020-02-08;508;1085
2020-02-08;509;1200
2020-02-08;510;1417
2020-02-08;511;1048
2020-02-08;512;805
2020-02-08;513;1059
2020-02-08;514;1314
2020-02-08;515;1073
2020-02-08;516;1328
2020-02-08;517;1542
2020-02-08;518;1915
2020-02-08;519;1947
2020-02-08;520;758
2020-02-08;521;3001
2020-02-08;522;1406
2020-02-08;523;1487
2020-02-08;524;1292
2020-02-08;525;1018
2020-02-08;526;1184
2020-02-08;527;261
2020-02-08;528;230
2020-02-08;601;592
2020-02-08;602;245
2020-02-08;702;240
2020-02-08;721;810
2020-02-08;723;475
2020-02-08;730;230
2020-02-08;745;33868
2020-02-08;766;247
2020-02-09;001;4010
2020-02-09;002;5743
2020-02-09;003;4226
2020-02-09;004;2930
2020-02-09;005;2215
2020-02-09;006;9080
2020-02-09;007;1269
2020-02-09;008;3301
2020-02-09;009;6753
2020-02-09;010;6132
2020-02-09;011;1427
2020-02-09;012;1361
2020-02-09;014;3181
2020-02-09;015;2247
2020-02-09;016;2049
2020-02-09;017;8928
2020-02-09;018;3807
2020-02-09;019;5007
2020-02-09;020;6173
2020-02-09;021;11859
2020-02-09;022;2847
2020-02-09;023;10456
2020-02-09;024;5731
2020-02-09;025;6236
2020-02-09;026;4301
2020-02-09;027;7880
2020-02-09;028;7932
2020-02-09;029;3898
2020-02-09;030;5217
2020-02-09;031;9884
2020-02-09;032;8176
2020-02-09;033;996
2020-02-09;034;13261
2020-02-09;035;10895
2020-02-09;036;2869
2020-02-09;037;2591
2020-02-09;038;7558
2020-02-09;039;4726
2020-02-09;040;1879
2020-02-09;041;1917
2020-02-09;042;1883
2020-02-09;043;2468
2020-02-09;044;4168
2020-02-09;045;3908
2020-02-09;046;3173
2020-02-09;047;4072
2020-02-09;048;3213
2020-02-09;049;6883
2020-02-09;050;2271
2020-02-09;051;2175
2020-02-09;052;1641
2020-02-09;053;5007
2020-02-09;054;4467
2020-02-09;055;4763
2020-02-09;056;3776
2020-02-09;057;3697
2020-02-09;058;3691
2020-02-09;059;2744
2020-02-09;060;6816
2020-02-09;061;4543
2020-02-09;062;2555
2020-02-09;063;2796
2020-02-09;064;2502
2020-02-09;065;4964
2020-02-09;066;4341
2020-02-09;067;2074
2020-02-09;068;9787
2020-02-09;069;9912
2020-02-09;070;8949
2020-02-09;071;2112
2020-02-09;072;2076
2020-02-09;073;2943
2020-02-09;074;2672
2020-02-09;075;2155
2020-02-09;076;1478
2020-02-09;077;6017
2020-02-09;078;2891
2020-02-09;079;2434
2020-02-09;081;2223
2020-02-09;082;1429
2020-02-09;083;2757
2020-02-09;085;5750
2020-02-09;086;2572
2020-02-09;087;1287
2020-02-09;100;641
2020-02-09;101;493
2020-02-09;102;4382
2020-02-09;103;3776
2020-02-09;104;1372
2020-02-09;105;1036
2020-02-09;106;3389
2020-02-09;107;1745
2020-02-09;108;1727
2020-02-09;109;1326
2020-02-09;110;574
2020-02-09;111;2755
2020-02-09;112;1339
2020-02-09;113;6396
2020-02-09;114;946
2020-02-09;115;1957
2020-02-09;116;2607
2020-02-09;118;9748
2020-02-09;119;3109
2020-02-09;120;2946
2020-02-09;121;3592
2020-02-09;122;1762
2020-02-09;123;1848
2020-02-09;124;5022
2020-02-09;125;1721
2020-02-09;126;2941
2020-02-09;127;3080
2020-02-09;128;6790
2020-02-09;129;660
2020-02-09;130;4344
2020-02-09;131;3378
2020-02-09;132;4466
2020-02-09;133;4850
2020-02-09;134;1639
2020-02-09;135;983
2020-02-09;136;3173
2020-02-09;137;2521
2020-02-09;138;6954
2020-02-09;139;1750
2020-02-09;140;3421
2020-02-09;141;2953
2020-02-09;142;3150
2020-02-09;143;3874
2020-02-09;144;3062
2020-02-09;145;3092
2020-02-09;146;7746
2020-02-09;147;5546
2020-02-09;148;6248
2020-02-09;149;1744
2020-02-09;150;3065
2020-02-09;151;593
2020-02-09;152;2243
2020-02-09;153;1945
2020-02-09;155;3398
2020-02-09;156;1838
2020-02-09;160;1401
2020-02-09;161;1953
2020-02-09;162;1111
2020-02-09;171;547
2020-02-09;173;1200
2020-02-09;174;1303
2020-02-09;175;631
2020-02-09;176;1435
2020-02-09;177;1318
2020-02-09;178;882
2020-02-09;200;3640
2020-02-09;203;2750
2020-02-09;210;2694
2020-02-09;215;571
2020-02-09;247;2116
2020-02-09;310;1371
2020-02-09;372;1514
2020-02-09;401;4401
2020-02-09;402;2159
2020-02-09;403;4943
2020-02-09;404;2618
2020-02-09;481;787
2020-02-09;501;116
2020-02-09;502;237
2020-02-09;503;131
2020-02-09;504;258
2020-02-09;505;441
2020-02-09;506;356
2020-02-09;507;260
2020-02-09;508;219
2020-02-09;509;374
2020-02-09;510;420
2020-02-09;511;342
2020-02-09;512;231
2020-02-09;513;362
2020-02-09;514;408
2020-02-09;515;310
2020-02-09;516;486
2020-02-09;517;445
2020-02-09;518;407
2020-02-09;519;414
2020-02-09;520;133
2020-02-09;521;357
2020-02-09;522;246
2020-02-09;523;397
2020-02-09;524;255
2020-02-09;525;362
2020-02-09;526;403
2020-02-09;527;226
2020-02-09;528;67
2020-02-09;702;293
2020-02-09;704;150
2020-02-09;723;331
2020-02-09;730;239
2020-02-09;745;22801
2020-02-09;766;254
2020-02-10;001;8321
2020-02-10;002;12786
2020-02-10;003;8717
2020-02-10;004;9583
2020-02-10;005;6699
2020-02-10;006;15110
2020-02-10;007;5400
2020-02-10;008;9982
2020-02-10;009;17351
2020-02-10;010;15579
2020-02-10;011;7747
2020-02-10;012;6449
2020-02-10;014;14983
2020-02-10;015;3806
2020-02-10;016;8569
2020-02-10;017;17537
2020-02-10;018;6886
2020-02-10;019;20389
2020-02-10;020;12678
2020-02-10;021;32294
2020-02-10;022;7125
2020-02-10;023;16191
2020-02-10;024;11854
2020-02-10;025;14983
2020-02-10;026;8803
2020-02-10;027;29843
2020-02-10;028;22967
2020-02-10;029;13310
2020-02-10;030;14512
2020-02-10;031;21774
2020-02-10;032;14613
2020-02-10;033;1419
2020-02-10;034;32494
2020-02-10;035;18895
2020-02-10;036;6699
2020-02-10;037;7076
2020-02-10;038;16463
2020-02-10;039;11089
2020-02-10;040;7564
2020-02-10;041;3817
2020-02-10;042;8204
2020-02-10;043;9158
2020-02-10;044;9982
2020-02-10;045;12703
2020-02-10;046;10988
2020-02-10;047;9999
2020-02-10;048;10906
2020-02-10;049;16148
2020-02-10;050;3650
2020-02-10;051;4676
2020-02-10;052;5652
2020-02-10;053;12727
2020-02-10;054;9983
2020-02-10;055;11442
2020-02-10;056;15295
2020-02-10;057;8020
2020-02-10;058;9796
2020-02-10;059;5275
2020-02-10;060;16263
2020-02-10;061;18074
2020-02-10;062;7813
2020-02-10;063;8353
2020-02-10;064;7789
2020-02-10;065;7853
2020-02-10;066;10206
2020-02-10;067;8504
2020-02-10;068;25425
2020-02-10;069;24938
2020-02-10;070;32635
2020-02-10;071;7528
2020-02-10;072;7785
2020-02-10;073;9932
2020-02-10;074;5225
2020-02-10;075;3970
2020-02-10;076;3850
2020-02-10;077;12865
2020-02-10;078;7612
2020-02-10;079;3958
2020-02-10;081;5763
2020-02-10;082;8818
2020-02-10;083;8985
2020-02-10;085;13424
2020-02-10;086;5923
2020-02-10;087;5207
2020-02-10;090;1897
2020-02-10;091;5504
2020-02-10;092;9898
2020-02-10;093;9886
2020-02-10;096;3367
2020-02-10;099;3618
2020-02-10;100;2557
2020-02-10;101;949
2020-02-10;102;11591
2020-02-10;103;11342
2020-02-10;104;5919
2020-02-10;105;4373
2020-02-10;106;8996
2020-02-10;107;5365
2020-02-10;108;2684
2020-02-10;109;2728
2020-02-10;110;989
2020-02-10;111;6045
2020-02-10;112;4038
2020-02-10;113;14254
2020-02-10;114;8515
2020-02-10;115;13295
2020-02-10;116;7568
2020-02-10;118;13028
2020-02-10;119;6580
2020-02-10;120;9338
2020-02-10;121;9734
2020-02-10;122;8451
2020-02-10;123;5741
2020-02-10;124;14340
2020-02-10;125;8228
2020-02-10;126;7315
2020-02-10;127;7201
2020-02-10;128;11459
2020-02-10;129;2813
2020-02-10;130;9367
2020-02-10;131;6872
2020-02-10;132;17190
2020-02-10;133;16027
2020-02-10;134;7458
2020-02-10;135;3475
2020-02-10;136;7701
2020-02-10;137;6699
2020-02-10;138;18345
2020-02-10;139;4884
2020-02-10;140;8687
2020-02-10;141;8141
2020-02-10;142;8810
2020-02-10;143;13905
2020-02-10;144;9952
