Fecha;Linea;TotalViajeros
2024-04-14;033;1042
2024-04-14;034;16235
2024-04-14;035;12365
2024-04-14;036;3840
2024-04-14;037;2834
2024-04-14;038;8631
2024-04-14;039;6849
2024-04-14;040;1894
2024-04-14;041;2507
2024-04-14;042;2286
2024-04-14;043;2552
2024-04-14;044;4976
2024-04-14;045;4487
2024-04-14;046;2463
2024-04-14;047;5594
2024-04-14;048;3781
2024-04-14;049;9968
2024-04-14;050;2313
2024-04-14;051;2081
2024-04-14;052;2400
2024-04-14;053;5188
2024-04-14;054;5976
2024-04-14;055;6677
2024-04-14;056;4162
2024-04-14;057;4567
2024-04-14;058;4238
2024-04-14;059;2663
2024-04-14;060;7868
2024-04-14;061;4015
2024-04-14;062;3346
2024-04-14;063;3621
2024-04-14;064;3137
2024-04-14;065;6529
2024-04-14;066;5359
2024-04-14;067;2483
2024-04-14;068;11720
2024-04-14;069;11979
2024-04-14;070;9901
2024-04-14;071;2709
2024-04-14;072;1871
2024-04-14;073;2560
2024-04-14;074;2534
2024-04-14;075;2473
2024-04-14;076;2106
2024-04-14;077;6005
2024-04-14;078;3908
2024-04-14;079;3271
2024-04-14;081;3038
2024-04-14;082;1862
2024-04-14;083;3314
2024-04-14;085;8341
2024-04-14;086;3212
2024-04-14;087;1698
2024-04-14;088;743
2024-04-14;100;764
2024-04-14;101;715
2024-04-14;102;5807
2024-04-14;103;5074
2024-04-14;104;1899
2024-04-14;105;1692
2024-04-14;106;3640
2024-04-14;107;1764
2024-04-14;108;2294
2024-04-14;109;1579
2024-04-14;110;731
2024-04-14;111;3814
2024-04-14;112;1505
2024-04-14;113;7728
2024-04-14;114;1151
2024-04-14;115;2590
2024-04-14;116;3881
2024-04-14;118;11028
2024-04-14;119;4201
2024-04-14;120;2410
2024-04-14;121;4878
2024-04-14;122;1878
2024-04-14;123;2778
2024-04-14;124;6632
2024-04-14;125;1658
2024-04-14;126;3451
2024-04-14;127;3407
2024-04-14;128;8221
2024-04-14;129;740
2024-04-14;130;5645
2024-04-14;131;4231
2024-04-14;132;4821
2024-04-14;133;5518
2024-04-14;134;1968
2024-04-14;135;1190
2024-04-14;136;3818
2024-04-14;137;3494
2024-04-14;138;8071
2024-04-14;139;2121
2024-04-14;140;3917
2024-04-14;141;3710
2024-04-14;142;4060
2024-04-14;143;4112
2024-04-14;144;3752
2024-04-14;145;3996
2024-04-14;146;9632
2024-04-14;147;6808
2024-04-14;148;6892
2024-04-14;149;2022
2024-04-14;150;3859
2024-04-14;151;806
2024-04-14;152;3012
2024-04-14;153;2053
2024-04-14;155;4241
2024-04-14;156;2488
2024-04-14;159;909
2024-04-14;160;1255
2024-04-14;161;1981
2024-04-14;162;1224
2024-04-14;163;152
2024-04-14;165;1259
2024-04-14;166;276
2024-04-14;167;2673
2024-04-14;170;1154
2024-04-14;171;1190
2024-04-14;173;1336
2024-04-14;174;1449
2024-04-14;175;946
2024-04-14;176;2025
2024-04-14;177;1549
2024-04-14;178;1102
2024-04-14;200;4285
2024-04-14;203;3170
2024-04-14;210;3136
2024-04-14;215;480
2024-04-14;247;2905
2024-04-14;310;2055
2024-04-14;361;6035
2024-04-14;362;996
2024-04-14;363;2455
2024-04-14;372;1840
2024-04-14;401;8556
2024-04-14;402;2505
2024-04-14;403;6467
2024-04-14;404;3510
2024-04-14;405;2081
2024-04-14;481;730
2024-04-14;501;147
2024-04-14;502;261
2024-04-14;503;148
2024-04-14;504;290
2024-04-14;505;561
2024-04-14;506;581
2024-04-14;507;357
2024-04-14;508;224
2024-04-14;509;485
2024-04-14;510;554
2024-04-14;511;535
2024-04-14;512;305
2024-04-14;513;442
2024-04-14;514;518
2024-04-14;515;513
2024-04-14;516;581
2024-04-14;517;645
2024-04-14;518;568
2024-04-14;519;568
2024-04-14;520;199
2024-04-14;521;434
2024-04-14;522;425
2024-04-14;523;452
2024-04-14;524;277
2024-04-14;525;591
2024-04-14;526;536
2024-04-14;527;240
2024-04-14;528;72
2024-04-14;529;205
2024-04-14;530;212
2024-04-14;603;211
2024-04-14;702;260
2024-04-14;704;246
2024-04-14;709;124
2024-04-14;831;700
2024-04-14;832;315
2024-04-15;001;6775
2024-04-15;002;11099
2024-04-15;003;8025
2024-04-15;004;9653
2024-04-15;005;7610
2024-04-15;006;15177
2024-04-15;007;5479
2024-04-15;008;10943
2024-04-15;009;12911
2024-04-15;010;16314
2024-04-15;011;8650
2024-04-15;012;6128
2024-04-15;014;13680
2024-04-15;015;4258
2024-04-15;016;8670
2024-04-15;017;18127
2024-04-15;018;6460
2024-04-15;019;19629
2024-04-15;020;13656
2024-04-15;021;21452
2024-04-15;022;8396
2024-04-15;023;18316
2024-04-15;024;14338
2024-04-15;025;16116
2024-04-15;026;8335
2024-04-15;027;25276
2024-04-15;028;23888
2024-04-15;029;11679
2024-04-15;030;15546
2024-04-15;031;20575
2024-04-15;032;15306
2024-04-15;033;958
2024-04-15;034;36068
2024-04-15;035;19772
2024-04-15;036;7807
2024-04-15;037;6680
2024-04-15;038;18216
2024-04-15;039;11759
2024-04-15;040;6984
2024-04-15;041;3858
2024-04-15;042;9086
2024-04-15;043;8294
2024-04-15;044;10634
2024-04-15;045;12822
2024-04-15;046;9135
2024-04-15;047;12602
2024-04-15;048;10276
2024-04-15;049;20286
2024-04-15;050;2810
2024-04-15;051;3657
2024-04-15;052;6092
2024-04-15;053;10710
2024-04-15;054;11839
2024-04-15;055;13096
2024-04-15;056;15233
2024-04-15;057;9501
2024-04-15;058;9796
2024-04-15;059;5379
2024-04-15;060;17841
2024-04-15;061;16963
2024-04-15;062;9281
2024-04-15;063;8296
2024-04-15;064;8297
2024-04-15;065;9067
2024-04-15;066;11152
2024-04-15;067;9406
2024-04-15;068;26087
2024-04-15;069;26232
2024-04-15;070;30652
2024-04-15;071;8032
2024-04-15;072;5774
2024-04-15;073;7542
2024-04-15;074;4493
2024-04-15;075;4098
2024-04-15;076;4220
2024-04-15;077;12479
2024-04-15;078;8543
2024-04-15;079;4789
2024-04-15;081;6950
2024-04-15;082;9295
2024-04-15;083;9488
2024-04-15;085;15242
2024-04-15;086;6160
2024-04-15;087;5447
2024-04-15;088;1530
2024-04-15;090;1986
2024-04-15;091;5486
2024-04-15;092;8243
2024-04-15;093;8079
2024-04-15;096;3213
2024-04-15;099;3056
2024-04-15;100;3402
2024-04-15;101;952
2024-04-15;102;13186
2024-04-15;103;14080
2024-04-15;104;5421
2024-04-15;105;5121
2024-04-15;106;8685
2024-04-15;107;4568
2024-04-15;108;3040
2024-04-15;109;3476
2024-04-15;110;1039
2024-04-15;111;7845
2024-04-15;112;3188
2024-04-15;113;16546
2024-04-15;114;7697
2024-04-15;115;11455
2024-04-15;116;9264
2024-04-15;118;14072
2024-04-15;119;7306
2024-04-15;120;7058
2024-04-15;121;10666
2024-04-15;122;7693
2024-04-15;123;7386
2024-04-15;124;16620
2024-04-15;125;7039
2024-04-15;126;7546
2024-04-15;127;7500
2024-04-15;128;12059
2024-04-15;129;3118
2024-04-15;130;11560
2024-04-15;131;8405
2024-04-15;132;16871
2024-04-15;133;14262
2024-04-15;134;8263
2024-04-15;135;3605
2024-04-15;136;8123
2024-04-15;137;8361
2024-04-15;138;19334
2024-04-15;139;5355
2024-04-15;140;10421
2024-04-15;141;9094
2024-04-15;142;11384
2024-04-15;143;14690
2024-04-15;144;11414
2024-04-15;145;8967
2024-04-15;146;12403
2024-04-15;147;19639
2024-04-15;148;8920
2024-04-15;149;6000
2024-04-15;150;11188
2024-04-15;151;3900
2024-04-15;152;6326
2024-04-15;153;7003
2024-04-15;155;9525
2024-04-15;156;5445
2024-04-15;159;3083
2024-04-15;160;3299
2024-04-15;161;6319
2024-04-15;162;5014
2024-04-15;163;427
2024-04-15;165;5386
2024-04-15;166;1539
2024-04-15;167;3494
2024-04-15;170;5225
2024-04-15;171;5320
2024-04-15;172;4232
2024-04-15;173;5974
2024-04-15;174;6397
2024-04-15;175;4362
2024-04-15;176;8591
2024-04-15;177;3303
2024-04-15;178;6012
2024-04-15;200;5280
2024-04-15;203;3386
2024-04-15;210;8198
2024-04-15;215;1093
2024-04-15;247;3464
2024-04-15;310;5165
2024-04-15;361;7663
2024-04-15;362;1648
2024-04-15;363;3899
2024-04-15;401;9561
2024-04-15;402;5349
2024-04-15;403;14894
2024-04-15;404;7825
2024-04-15;405;6617
2024-04-15;451;952
2024-04-15;452;833
2024-04-15;453;2178
2024-04-15;454;2605
2024-04-15;455;1796
2024-04-15;456;1306
2024-04-15;481;4063
2024-04-15;501;141
2024-04-15;502;199
2024-04-15;503;133
2024-04-15;504;297
2024-04-15;505;488
2024-04-15;506;516
2024-04-15;507;330
2024-04-15;508;209
2024-04-15;509;405
2024-04-15;510;470
2024-04-15;511;516
2024-04-15;512;287
2024-04-15;513;434
2024-04-15;514;449
2024-04-15;515;438
2024-04-15;516;574
2024-04-15;517;533
2024-04-15;518;475
2024-04-15;519;422
2024-04-15;520;150
2024-04-15;521;292
2024-04-15;522;395
2024-04-15;523;440
2024-04-15;524;328
2024-04-15;525;493
2024-04-15;526;475
2024-04-15;527;230
2024-04-15;528;56
2024-04-15;529;132
2024-04-15;530;152
2024-04-15;601;941
2024-04-15;603;177
2024-04-15;709;329
2024-04-15;718;120
2024-04-15;831;2828
2024-04-15;832;287
2024-04-16;001;7651
2024-04-16;002;11406
2024-04-16;003;8395
2024-04-16;004;10063
2024-04-16;005;7975
2024-04-16;006;14767
2024-04-16;007;5903
2024-04-16;008;12284
2024-04-16;009;12884
2024-04-16;010;16704
2024-04-16;011;8633
2024-04-16;012;5925
2024-04-16;014;14497
2024-04-16;015;4458
2024-04-16;016;8991
2024-04-16;017;18535
2024-04-16;018;6359
2024-04-16;019;20082
2024-04-16;020;13935
2024-04-16;021;22046
2024-04-16;022;8101
2024-04-16;023;18623
2024-04-16;024;14046
2024-04-16;025;16520
2024-04-16;026;8666
2024-04-16;027;28021
2024-04-16;028;24629
2024-04-16;029;12718
2024-04-16;030;15515
2024-04-16;031;21161
2024-04-16;032;15563
2024-04-16;033;1225
2024-04-16;034;37520
2024-04-16;035;20389
2024-04-16;036;7167
2024-04-16;037;6921
2024-04-16;038;18121
2024-04-16;039;11817
2024-04-16;040;7495
2024-04-16;041;4338
2024-04-16;042;9018
2024-04-16;043;8517
2024-04-16;044;10471
2024-04-16;045;13569
2024-04-16;046;9680
2024-04-16;047;11639
2024-04-16;048;11708
2024-04-16;049;20507
2024-04-16;050;2959
2024-04-16;051;3984
2024-04-16;052;6360
2024-04-16;053;11855
2024-04-16;054;12418
2024-04-16;055;12891
2024-04-16;056;15460
2024-04-16;057;10089
2024-04-16;058;10859
2024-04-16;059;5349
2024-04-16;060;18790
2024-04-16;061;17785
2024-04-16;062;9932
2024-04-16;063;8542
2024-04-16;064;8536
2024-04-16;065;9303
2024-04-16;066;11485
2024-04-16;067;9969
2024-04-16;068;27345
2024-04-16;069;26743
2024-04-16;070;32541
2024-04-16;071;8646
2024-04-16;072;5805
2024-04-16;073;7733
2024-04-16;074;4320
2024-04-16;075;3897
2024-04-16;076;4268
2024-04-16;077;12774
2024-04-16;078;9004
2024-04-16;079;5217
2024-04-16;081;7022
2024-04-16;082;10003
2024-04-16;083;10677
2024-04-16;085;16255
2024-04-16;086;6692
2024-04-16;087;5426
2024-04-16;088;1340
2024-04-16;090;2262
2024-04-16;091;6102
2024-04-16;092;9594
2024-04-16;093;9286
2024-04-16;096;3522
2024-04-16;099;3415
2024-04-16;100;3275
2024-04-16;101;1040
2024-04-16;102;13318
2024-04-16;103;13953
2024-04-16;104;5564
2024-04-16;105;5499
2024-04-16;106;9447
2024-04-16;107;4791
2024-04-16;108;3147
2024-04-16;109;3138
2024-04-16;110;857
2024-04-16;111;8249
2024-04-16;112;3564
2024-04-16;113;16837
2024-04-16;114;8151
2024-04-16;115;11936
2024-04-16;116;9637
2024-04-16;118;14583
2024-04-16;119;7664
2024-04-16;120;7926
2024-04-16;121;11243
2024-04-16;122;8310
2024-04-16;123;6393
2024-04-16;124;16625
2024-04-16;125;6920
2024-04-16;126;8287
2024-04-16;127;7950
2024-04-16;128;13100
2024-04-16;129;2650
2024-04-16;130;12163
2024-04-16;131;7613
2024-04-16;132;17171
2024-04-16;133;14559
2024-04-16;134;9091
2024-04-16;135;3551
2024-04-16;136;7703
2024-04-16;137;8313
2024-04-16;138;20980
2024-04-16;139;5459
2024-04-16;140;10760
2024-04-16;141;9410
2024-04-16;142;11615
2024-04-16;143;14936
2024-04-16;144;11177
2024-04-16;145;9526
2024-04-16;146;12846
2024-04-16;147;21160
2024-04-16;148;9199
2024-04-16;149;6661
2024-04-16;150;10972
2024-04-16;151;4076
2024-04-16;152;6823
2024-04-16;153;6813
2024-04-16;155;10027
2024-04-16;156;5363
2024-04-16;159;3259
2024-04-16;160;3293
2024-04-16;161;6304
2024-04-16;162;5168
2024-04-16;163;402
2024-04-16;165;5193
2024-04-16;166;1702
2024-04-16;167;3556
2024-04-16;170;5104
2024-04-16;171;5569
2024-04-16;172;4576
2024-04-16;173;6529
2024-04-16;174;6693
2024-04-16;175;4633
2024-04-16;176;9170
2024-04-16;177;3469
2024-04-16;178;5960
2024-04-16;200;5080
2024-04-16;203;3281
2024-04-16;210;8269
2024-04-16;215;1188
2024-04-16;247;3752
2024-04-16;310;5477
2024-04-16;361;8073
2024-04-16;362;1591
2024-04-16;363;4348
2024-04-16;401;9742
2024-04-16;402;5875
2024-04-16;403;15517
2024-04-16;404;7947
2024-04-16;405;6923
2024-04-16;451;1050
2024-04-16;452;854
2024-04-16;453;2396
2024-04-16;454;2904
2024-04-16;455;1885
2024-04-16;456;1280
2024-04-16;481;4456
2024-04-16;501;154
2024-04-16;502;239
2024-04-16;503;127
2024-04-16;504;283
2024-04-16;505;513
2024-04-16;506;529
2024-04-16;507;356
2024-04-16;508;207
2024-04-16;509;426
2024-04-16;510;515
2024-04-16;511;518
2024-04-16;512;296
2024-04-16;513;386
2024-04-16;514;487
2024-04-16;515;447
2024-04-16;516;473
2024-04-16;517;583
2024-04-16;518;471
2024-04-16;519;487
2024-04-16;520;213
2024-04-16;521;369
2024-04-16;522;420
2024-04-16;523;447
2024-04-16;524;357
2024-04-16;525;516
2024-04-16;526;440
2024-04-16;527;257
2024-04-16;528;64
2024-04-16;529;137
2024-04-16;530;154
2024-04-16;601;960
2024-04-16;603;268
2024-04-16;709;336
2024-04-16;718;124
2024-04-16;831;2858
2024-04-16;832;339
2024-04-17;001;7442
2024-04-17;002;12130
2024-04-17;003;8330
2024-04-17;004;9971
2024-04-17;005;8121
2024-04-17;006;15296
2024-04-17;007;6036
2024-04-17;008;11583
2024-04-17;009;12860
2024-04-17;010;16457
2024-04-17;011;8426
2024-04-17;012;6683
2024-04-17;014;14134
2024-04-17;015;3949
2024-04-17;016;8873
2024-04-17;017;18647
2024-04-17;018;5809
2024-04-17;019;19597
2024-04-17;020;13459
2024-04-17;021;22677
2024-04-17;022;8354
2024-04-17;023;18581
2024-04-17;024;14174
2024-04-17;025;16659
2024-04-17;026;9316
2024-04-17;027;27925
2024-04-17;028;24717
2024-04-17;029;12360
2024-04-17;030;15591
2024-04-17;031;21424
2024-04-17;032;16202
2024-04-17;033;962
2024-04-17;034;36782
2024-04-17;035;20410
2024-04-17;036;7808
2024-04-17;037;6966
2024-04-17;038;17654
2024-04-17;039;11789
2024-04-17;040;7760
2024-04-17;041;4317
2024-04-17;042;9044
2024-04-17;043;8577
2024-04-17;044;10718
2024-04-17;045;13760
2024-04-17;046;9718
2024-04-17;047;12963
2024-04-17;048;10529
2024-04-17;049;20764
2024-04-17;050;3070
2024-04-17;051;3987
2024-04-17;052;6689
2024-04-17;053;11431
2024-04-17;054;12908
2024-04-17;055;12950
2024-04-17;056;15616
2024-04-17;057;9675
2024-04-17;058;9794
2024-04-17;059;5175
2024-04-17;060;17886
2024-04-17;061;17742
2024-04-17;062;9948
2024-04-17;063;8829
2024-04-17;064;8582
2024-04-17;065;9298
2024-04-17;066;11102
2024-04-17;067;9741
2024-04-17;068;27097
2024-04-17;069;26924
2024-04-17;070;29533
2024-04-17;071;8339
2024-04-17;072;5977
2024-04-17;073;7790
2024-04-17;074;4466
2024-04-17;075;4020
2024-04-17;076;4322
2024-04-17;077;12059
2024-04-17;078;9344
2024-04-17;079;5771
2024-04-17;081;6930
2024-04-17;082;9809
2024-04-17;083;10189
2024-04-17;085;14949
2024-04-17;086;7101
2024-04-17;087;5521
2024-04-17;088;1474
2024-04-17;090;2218
2024-04-17;091;6034
2024-04-17;092;9235
2024-04-17;093;8337
2024-04-17;096;3353
2024-04-17;099;3341
2024-04-17;100;3391
2024-04-17;101;1120
2024-04-17;102;13749
2024-04-17;103;14487
2024-04-17;104;5032
2024-04-17;105;5352
2024-04-17;106;9190
2024-04-17;107;4888
2024-04-17;108;3063
2024-04-17;109;3196
2024-04-17;110;814
2024-04-17;111;7785
2024-04-17;112;3669
2024-04-17;113;16434
2024-04-17;114;8011
2024-04-17;115;12214
2024-04-17;116;9513
2024-04-17;118;15049
2024-04-17;119;7426
2024-04-17;120;7675
2024-04-17;121;11204
2024-04-17;122;8067
2024-04-17;123;6542
2024-04-17;124;16683
2024-04-17;125;7333
2024-04-17;126;8296
2024-04-17;127;8066
2024-04-17;128;12396
2024-04-17;129;3222
2024-04-17;130;12048
2024-04-17;131;8416
2024-04-17;132;18056
2024-04-17;133;15243
2024-04-17;134;8784
2024-04-17;135;3544
2024-04-17;136;8003
2024-04-17;137;7850
2024-04-17;138;20085
2024-04-17;139;5278
2024-04-17;140;10432
2024-04-17;141;9261
2024-04-17;142;11663
2024-04-17;143;14657
2024-04-17;144;11017
2024-04-17;145;9806
2024-04-17;146;12422
2024-04-17;147;21228
2024-04-17;148;9318
2024-04-17;149;6578
2024-04-17;150;11203
2024-04-17;151;4110
2024-04-17;152;6788
2024-04-17;153;7095
2024-04-17;155;9925
2024-04-17;156;5512
2024-04-17;159;3331
2024-04-17;160;3141
2024-04-17;161;6564
2024-04-17;162;5109
2024-04-17;163;454
2024-04-17;165;5638
2024-04-17;166;1520
2024-04-17;167;3541
2024-04-17;170;5094
2024-04-17;171;5340
2024-04-17;172;4166
2024-04-17;173;6597
2024-04-17;174;6406
2024-04-17;175;4338
2024-04-17;176;9303
2024-04-17;177;3349
2024-04-17;178;6202
2024-04-17;200;5330
2024-04-17;203;3415
2024-04-17;210;8802
2024-04-17;215;1213
2024-04-17;247;3401
2024-04-17;310;5261
2024-04-17;361;7698
2024-04-17;362;1695
2024-04-17;363;3956
2024-04-17;401;9877
2024-04-17;402;5653
2024-04-17;403;15658
2024-04-17;404;8225
2024-04-17;405;6604
2024-04-17;451;1047
2024-04-17;452;799
2024-04-17;453;2355
2024-04-17;454;2633
2024-04-17;455;1783
2024-04-17;456;1186
2024-04-17;481;4191
2024-04-17;501;205
2024-04-17;502;325
2024-04-17;503;160
2024-04-17;504;370
2024-04-17;505;596
2024-04-17;506;627
2024-04-17;507;410
2024-04-17;508;260
2024-04-17;509;477
2024-04-17;510;584
2024-04-17;511;592
2024-04-17;512;355
2024-04-17;513;445
2024-04-17;514;555
2024-04-17;515;567
2024-04-17;516;602
2024-04-17;517;667
2024-04-17;518;611
2024-04-17;519;565
2024-04-17;520;240
2024-04-17;521;507
2024-04-17;522;533
2024-04-17;523;547
2024-04-17;524;438
2024-04-17;525;580
2024-04-17;526;622
2024-04-17;527;235
2024-04-17;528;85
2024-04-17;529;240
2024-04-17;530;229
2024-04-17;601;990
2024-04-17;603;204
2024-04-17;709;347
2024-04-17;718;107
2024-04-17;831;2941
2024-04-17;832;333
2024-04-18;001;7118
2024-04-18;002;12124
2024-04-18;003;8509
2024-04-18;004;10385
2024-04-18;005;7817
2024-04-18;006;15334
2024-04-18;007;5874
2024-04-18;008;11684
2024-04-18;009;12782
2024-04-18;010;16948
2024-04-18;011;8888
2024-04-18;012;6438
2024-04-18;014;14154
2024-04-18;015;4307
2024-04-18;016;9070
2024-04-18;017;18511
2024-04-18;018;6614
2024-04-18;019;19696
2024-04-18;020;13821
2024-04-18;021;22865
2024-04-18;022;9090
2024-04-18;023;18146
2024-04-18;024;15074
2024-04-18;025;16101
2024-04-18;026;8650
2024-04-18;027;26741
2024-04-18;028;24079
2024-04-18;029;11801
2024-04-18;030;15527
2024-04-18;031;21657
2024-04-18;032;15412
2024-04-18;033;1120
2024-04-18;034;37444
2024-04-18;035;19632
2024-04-18;036;7612
2024-04-18;037;6745
2024-04-18;038;17639
2024-04-18;039;11743
2024-04-18;040;7320
2024-04-18;041;4195
2024-04-18;042;9121
2024-04-18;043;8544
2024-04-18;044;10611
2024-04-18;045;13159
2024-04-18;046;9848
2024-04-18;047;13055
2024-04-18;048;11124
2024-04-18;049;19622
2024-04-18;050;3032
2024-04-18;051;3787
2024-04-18;052;6639
2024-04-18;053;11237
2024-04-18;054;12306
2024-04-18;055;14232
2024-04-18;056;15327
2024-04-18;057;10037
2024-04-18;058;10619
2024-04-18;059;5768
2024-04-18;060;18531
2024-04-18;061;17298
2024-04-18;062;9703
2024-04-18;063;9217
2024-04-18;064;8775
2024-04-18;065;8993
2024-04-18;066;11852
2024-04-18;067;9678
2024-04-18;068;27327
2024-04-18;069;27237
2024-04-18;070;32148
2024-04-18;071;8014
2024-04-18;072;5551
2024-04-18;073;7611
2024-04-18;074;4339
2024-04-18;075;4164
2024-04-18;076;4300
2024-04-18;077;12884
2024-04-18;078;9569
2024-04-18;079;5774
2024-04-18;081;7002
2024-04-18;082;9801
2024-04-18;083;10439
2024-04-18;085;15745
2024-04-18;086;6356
2024-04-18;087;5335
2024-04-18;088;1577
2024-04-18;090;2188
2024-04-18;091;5780
2024-04-18;092;9272
2024-04-18;093;8628
2024-04-18;096;3262
2024-04-18;099;3406
2024-04-18;100;3816
2024-04-18;101;989
2024-04-18;102;13467
2024-04-18;103;13030
2024-04-18;104;5537
2024-04-18;105;5143
2024-04-18;106;8935
2024-04-18;107;4633
2024-04-18;108;3180
2024-04-18;109;3318
2024-04-18;110;753
2024-04-18;111;7917
2024-04-18;112;3748
2024-04-18;113;16911
2024-04-18;114;8028
2024-04-18;115;11392
2024-04-18;116;10066
2024-04-18;118;13927
2024-04-18;119;7367
2024-04-18;120;7743
2024-04-18;121;11600
2024-04-18;122;8064
2024-04-18;123;7242
2024-04-18;124;16030
2024-04-18;125;7304
2024-04-18;126;8300
2024-04-18;127;7973
2024-04-18;128;12792
2024-04-18;129;3298
2024-04-18;130;11902
2024-04-18;131;8036
2024-04-18;132;17579
2024-04-18;133;15251
2024-04-18;134;8673
2024-04-18;135;3650
2024-04-18;136;7969
2024-04-18;137;8081
2024-04-18;138;20046
2024-04-18;139;5263
2024-04-18;140;10374
2024-04-18;141;9613
2024-04-18;142;11799
2024-04-18;143;14730
2024-04-18;144;10789
2024-04-18;145;9294
2024-04-18;146;12692
2024-04-18;147;20932
2024-04-18;148;8840
2024-04-18;149;6708
2024-04-18;150;10972
2024-04-18;151;4090
2024-04-18;152;6865
2024-04-18;153;6752
2024-04-18;155;9989
2024-04-18;156;6022
2024-04-18;159;3536
2024-04-18;160;3111
2024-04-18;161;6554
2024-04-18;162;5070
2024-04-18;163;416
2024-04-18;165;5165
2024-04-18;166;1550
2024-04-18;167;3599
2024-04-18;170;5163
2024-04-18;171;5631
2024-04-18;172;4257
2024-04-18;173;6443
2024-04-18;174;6357
2024-04-18;175;4358
2024-04-18;176;9037
2024-04-18;177;3414
2024-04-18;178;6105
2024-04-18;200;5473
2024-04-18;203;3113
2024-04-18;210;8501
2024-04-18;215;1147
2024-04-18;247;3867
2024-04-18;310;4832
2024-04-18;361;7730
2024-04-18;362;1670
2024-04-18;363;4032
2024-04-18;401;10382
2024-04-18;402;5767
2024-04-18;403;15409
2024-04-18;404;8183
2024-04-18;405;6813
2024-04-18;451;963
2024-04-18;452;771
2024-04-18;453;2288
2024-04-18;454;2609
2024-04-18;455;1846
2024-04-18;456;1210
2024-04-18;481;4256
2024-04-18;501;243
2024-04-18;502;315
2024-04-18;503;156
2024-04-18;504;347
2024-04-18;505;567
2024-04-18;506;610
2024-04-18;507;392
2024-04-18;508;291
2024-04-18;509;511
2024-04-18;510;586
2024-04-18;511;633
2024-04-18;512;308
2024-04-18;513;474
2024-04-18;514;533
2024-04-18;515;592
2024-04-18;516;677
2024-04-18;517;687
2024-04-18;518;724
2024-04-18;519;605
2024-04-18;520;301
2024-04-18;521;641
2024-04-18;522;566
2024-04-18;523;614
2024-04-18;524;455
2024-04-18;525;623
2024-04-18;526;589
2024-04-18;527;311
2024-04-18;528;112
2024-04-18;529;358
2024-04-18;530;332
2024-04-18;601;1029
2024-04-18;603;212
2024-04-18;709;311
2024-04-18;718;105
2024-04-18;831;2883
2024-04-18;832;342
2024-04-19;001;6837
2024-04-19;002;12175
2024-04-19;003;8671
2024-04-19;004;9801
2024-04-19;005;7337
2024-04-19;006;15723
