Fecha;Linea;TotalViajeros_real;TotalViajeros_predicho;error_absoluto;error_porcentual
2026-01-08;67;7591;6995;596;0.0785
2026-01-09;67;7553;6753;800;0.1059
2026-01-10;67;3205;2998;207;0.0646
2026-01-11;67;2339;2324;15;0.0064
2026-01-12;67;7640;7140;500;0.0654
2026-01-13;67;7966;8291;325;0.0408
2026-01-14;67;8014;8127;113;0.0141
2026-01-15;67;7962;7893;69;0.0087
2026-01-16;67;7510;7652;142;0.0189
2026-01-17;67;2896;3461;565;0.1951
2026-01-18;67;2468;2509;41;0.0166
2026-01-19;67;7762;7763;1;0.0001
2026-01-20;67;8015;8060;45;0.0056
2026-01-21;67;8011;8105;94;0.0117
2026-01-22;67;7872;8137;265;0.0337
2026-01-23;67;7360;7647;287;0.039
2026-01-24;67;3055;3220;165;0.054
2026-01-25;67;2066;2523;457;0.2212
2026-01-26;67;7519;7710;191;0.0254
2026-01-27;67;7704;8059;355;0.0461
2026-01-28;67;6884;8096;1212;0.1761
2026-01-29;67;7455;8032;577;0.0774
2026-01-30;67;7761;7352;409;0.0527
2026-01-31;67;3106;3204;98;0.0316
2026-01-01;68;4215;4708;493;0.117
2026-01-02;68;16333;18499;2166;0.1326
2026-01-03;68;12434;11562;872;0.0701
2026-01-04;68;9968;9202;766;0.0768
2026-01-05;68;17359;17360;1;0.0001
2026-01-06;68;6083;5518;565;0.0929
2026-01-07;68;20745;19619;1126;0.0543
2026-01-08;68;24316;23817;499;0.0205
2026-01-09;68;25287;22633;2654;0.105
2026-01-10;68;14024;13003;1021;0.0728
2026-01-11;68;10066;9882;184;0.0183
2026-01-12;68;25259;24534;725;0.0287
2026-01-13;68;25656;26089;433;0.0169
2026-01-14;68;26363;25404;959;0.0364
2026-01-15;68;25147;25072;75;0.003
2026-01-16;68;25051;24601;450;0.018
2026-01-17;68;12900;13746;846;0.0656
2026-01-18;68;10591;10013;578;0.0546
2026-01-19;68;24853;24624;229;0.0092
2026-01-20;68;25478;25179;299;0.0117
2026-01-21;68;24969;25312;343;0.0137
2026-01-22;68;24954;25365;411;0.0165
2026-01-23;68;23553;25108;1555;0.066
2026-01-24;68;13590;13200;390;0.0287
2026-01-25;68;9580;10633;1053;0.1099
2026-01-26;68;24384;24907;523;0.0214
2026-01-27;68;24703;25714;1011;0.0409
2026-01-28;68;22880;25339;2459;0.1075
2026-01-29;68;25415;25413;2;0.0001
2026-01-30;68;24445;24196;249;0.0102
2026-01-31;68;14762;13382;1380;0.0935
2026-01-01;69;4681;4715;34;0.0073
2026-01-02;69;15984;18930;2946;0.1843
2026-01-03;69;12546;12437;109;0.0087
2026-01-04;69;10185;9891;294;0.0289
2026-01-05;69;17307;17430;123;0.0071
2026-01-06;69;6682;5796;886;0.1326
2026-01-07;69;19877;20592;715;0.036
2026-01-08;69;25438;23764;1674;0.0658
2026-01-09;69;24790;22881;1909;0.077
2026-01-10;69;13950;13607;343;0.0246
2026-01-11;69;10660;10190;470;0.0441
2026-01-12;69;25469;24534;935;0.0367
2026-01-13;69;25942;26504;562;0.0217
2026-01-14;69;26467;25378;1089;0.0411
2026-01-15;69;25472;25754;282;0.0111
2026-01-16;69;24364;24612;248;0.0102
2026-01-17;69;13482;13581;99;0.0073
2026-01-18;69;11066;10676;390;0.0352
2026-01-19;69;24364;24676;312;0.0128
2026-01-20;69;26485;25014;1471;0.0555
2026-01-21;69;25128;25405;277;0.011
2026-01-22;69;25766;25414;352;0.0137
2026-01-23;69;23835;24203;368;0.0154
2026-01-24;69;13951;13608;343;0.0246
2026-01-25;69;9980;10929;949;0.0951
2026-01-26;69;24925;23972;953;0.0382
2026-01-27;69;25290;25714;424;0.0168
2026-01-28;69;23358;25414;2056;0.088
2026-01-29;69;25363;25414;51;0.002
2026-01-30;69;24688;23935;753;0.0305
2026-01-31;69;14688;13662;1026;0.0699
2026-01-01;70;3897;4976;1079;0.2769
2026-01-02;70;16532;18925;2393;0.1447
2026-01-03;70;9843;10385;542;0.0551
2026-01-04;70;8643;8736;93;0.0108
2026-01-05;70;18683;17914;769;0.0412
2026-01-06;70;6143;5969;174;0.0283
2026-01-07;70;21984;20787;1197;0.0544
2026-01-08;70;29728;24189;5539;0.1863
2026-01-09;70;27865;26734;1131;0.0406
2026-01-10;70;11735;11855;120;0.0102
2026-01-11;70;8727;9155;428;0.049
2026-01-12;70;28815;29172;357;0.0124
2026-01-13;70;29693;27734;1959;0.066
2026-01-14;70;29731;32153;2422;0.0815
2026-01-15;70;29454;30351;897;0.0305
2026-01-16;70;27587;26727;860;0.0312
2026-01-17;70;10496;11708;1212;0.1155
2026-01-18;70;9744;8958;786;0.0807
2026-01-19;70;28528;28442;86;0.003
2026-01-20;70;29731;28861;870;0.0293
2026-01-21;70;28060;29131;1071;0.0382
2026-01-22;70;28742;29382;640;0.0223
2026-01-23;70;27235;27232;3;0.0001
2026-01-24;70;11466;11091;375;0.0327
2026-01-25;70;8365;9565;1200;0.1435
2026-01-26;70;28251;29214;963;0.0341
2026-01-27;70;27047;29722;2675;0.0989
2026-01-28;70;25803;28521;2718;0.1053
2026-01-29;70;28608;29382;774;0.0271
2026-01-30;70;27571;27232;339;0.0123
2026-01-31;70;12671;11598;1073;0.0847
2026-01-01;71;1048;863;185;0.1765
2026-01-02;71;4016;4746;730;0.1818
2026-01-03;71;2682;2880;198;0.0738
2026-01-04;71;1822;2138;316;0.1734
2026-01-05;71;4204;4180;24;0.0057
2026-01-06;71;1422;1343;79;0.0556
2026-01-07;71;4827;5348;521;0.1079
2026-01-08;71;6815;6241;574;0.0842
2026-01-09;71;7363;5500;1863;0.253
2026-01-10;71;2969;2878;91;0.0307
2026-01-11;71;2066;1989;77;0.0373
2026-01-12;71;7206;7131;75;0.0104
2026-01-13;71;7325;7496;171;0.0233
2026-01-14;71;7418;7356;62;0.0084
2026-01-15;71;6925;7366;441;0.0637
2026-01-16;71;7433;7279;154;0.0207
2026-01-17;71;2538;3338;800;0.3152
2026-01-18;71;2141;2176;35;0.0163
2026-01-19;71;6445;7123;678;0.1052
2026-01-20;71;7505;7163;342;0.0456
2026-01-21;71;6780;7290;510;0.0752
2026-01-22;71;7615;7075;540;0.0709
2026-01-23;71;6643;7232;589;0.0887
2026-01-24;71;2679;2858;179;0.0668
2026-01-25;71;2002;2197;195;0.0974
2026-01-26;71;6965;6666;299;0.0429
2026-01-27;71;7116;7362;246;0.0346
2026-01-28;71;6834;6976;142;0.0208
2026-01-29;71;7432;7338;94;0.0126
2026-01-30;71;7220;6827;393;0.0544
2026-01-31;71;3130;2864;266;0.085
2026-01-01;72;1121;1172;51;0.0455
2026-01-02;72;2730;3363;633;0.2319
2026-01-03;72;2025;2084;59;0.0291
2026-01-04;72;1439;1366;73;0.0507
2026-01-05;72;3214;3312;98;0.0305
2026-01-06;72;1119;1201;82;0.0733
2026-01-07;72;3547;3357;190;0.0536
2026-01-08;72;4524;3921;603;0.1333
2026-01-09;72;4855;3426;1429;0.2943
2026-01-10;72;2225;2144;81;0.0364
2026-01-11;72;1504;1445;59;0.0392
2026-01-12;72;4935;3971;964;0.1953
2026-01-13;72;4757;4533;224;0.0471
2026-01-14;72;4756;4710;46;0.0097
2026-01-15;72;4736;4930;194;0.041
2026-01-16;72;4289;4833;544;0.1268
2026-01-17;72;1967;2356;389;0.1978
2026-01-18;72;1398;1554;156;0.1116
2026-01-19;72;4804;4799;5;0.001
2026-01-20;72;4646;4739;93;0.02
2026-01-21;72;4663;4716;53;0.0114
2026-01-22;72;4615;4722;107;0.0232
2026-01-23;72;3843;4465;622;0.1619
2026-01-24;72;2051;2213;162;0.079
2026-01-25;72;1344;1522;178;0.1324
2026-01-26;72;4530;4593;63;0.0139
2026-01-27;72;4449;4580;131;0.0294
2026-01-28;72;4045;4635;590;0.1459
2026-01-29;72;4302;4474;172;0.04
2026-01-30;72;4411;4068;343;0.0778
2026-01-31;72;2260;2239;21;0.0093
2026-01-01;73;1240;901;339;0.2734
2026-01-02;73;4167;4916;749;0.1797
2026-01-03;73;3063;3036;27;0.0088
2026-01-04;73;2114;1949;165;0.0781
2026-01-05;73;4892;4737;155;0.0317
2026-01-06;73;1424;1822;398;0.2795
2026-01-07;73;5000;5653;653;0.1306
2026-01-08;73;6428;6867;439;0.0683
2026-01-09;73;6686;5174;1512;0.2261
2026-01-10;73;3204;3208;4;0.0012
2026-01-11;73;2072;2094;22;0.0106
2026-01-12;73;6851;6609;242;0.0353
2026-01-13;73;6814;7193;379;0.0556
2026-01-14;73;7153;7092;61;0.0085
2026-01-15;73;7026;6978;48;0.0068
2026-01-16;73;6405;6940;535;0.0835
2026-01-17;73;2583;3439;856;0.3314
2026-01-18;73;1999;2210;211;0.1056
2026-01-19;73;6543;6693;150;0.0229
2026-01-20;73;7067;6640;427;0.0604
2026-01-21;73;6749;6917;168;0.0249
2026-01-22;73;7044;6854;190;0.027
2026-01-23;73;6106;6459;353;0.0578
2026-01-24;73;3707;2959;748;0.2018
2026-01-25;73;2157;2113;44;0.0204
2026-01-26;73;6572;6557;15;0.0023
2026-01-27;73;6178;6989;811;0.1313
2026-01-28;73;5906;6787;881;0.1492
2026-01-29;73;6623;6871;248;0.0374
2026-01-30;73;6271;6251;20;0.0032
2026-01-31;73;3664;3637;27;0.0074
2026-01-01;74;1745;1315;430;0.2464
2026-01-02;74;3731;3838;107;0.0287
2026-01-03;74;3778;3102;676;0.1789
2026-01-04;74;2943;2885;58;0.0197
2026-01-05;74;2949;3963;1014;0.3438
2026-01-06;74;1529;1664;135;0.0883
2026-01-07;74;3662;3801;139;0.038
2026-01-08;74;4340;4215;125;0.0288
2026-01-09;74;4764;3941;823;0.1728
2026-01-10;74;3764;3298;466;0.1238
2026-01-11;74;2793;2893;100;0.0358
2026-01-12;74;4183;3967;216;0.0516
2026-01-13;74;4406;4878;472;0.1071
2026-01-14;74;4900;4867;33;0.0067
2026-01-15;74;4325;4937;612;0.1415
2026-01-16;74;4339;4946;607;0.1399
2026-01-17;74;2602;3608;1006;0.3866
2026-01-18;74;3041;2782;259;0.0852
2026-01-19;74;4002;4521;519;0.1297
2026-01-20;74;4799;4617;182;0.0379
2026-01-21;74;4230;4894;664;0.157
2026-01-22;74;4001;4578;577;0.1442
2026-01-23;74;3795;4405;610;0.1607
2026-01-24;74;3166;2932;234;0.0739
2026-01-25;74;2410;2910;500;0.2075
2026-01-26;74;3692;4255;563;0.1525
2026-01-27;74;4217;4606;389;0.0922
2026-01-28;74;3658;4331;673;0.184
2026-01-29;74;4154;4195;41;0.0099
2026-01-30;74;4078;4050;28;0.0069
2026-01-31;74;3824;3198;626;0.1637
2026-01-01;75;1049;1457;408;0.3889
2026-01-02;75;3111;3139;28;0.009
2026-01-03;75;3284;2650;634;0.1931
2026-01-04;75;2301;2127;174;0.0756
2026-01-05;75;3385;3297;88;0.026
2026-01-06;75;1496;1236;260;0.1738
2026-01-07;75;3218;3202;16;0.005
2026-01-08;75;3943;4277;334;0.0847
2026-01-09;75;4066;3285;781;0.1921
2026-01-10;75;3261;3117;144;0.0442
2026-01-11;75;2171;2231;60;0.0276
2026-01-12;75;3920;3595;325;0.0829
2026-01-13;75;3974;4220;246;0.0619
2026-01-14;75;4023;4099;76;0.0189
2026-01-15;75;3890;4366;476;0.1224
2026-01-16;75;4090;4201;111;0.0271
2026-01-17;75;3059;3268;209;0.0683
2026-01-18;75;2183;2253;70;0.0321
2026-01-19;75;3848;4172;324;0.0842
2026-01-20;75;4058;4285;227;0.0559
2026-01-21;75;4049;4221;172;0.0425
2026-01-22;75;4126;4177;51;0.0124
2026-01-23;75;3744;4127;383;0.1023
2026-01-24;75;3080;3088;8;0.0026
2026-01-25;75;2086;2200;114;0.0547
2026-01-26;75;3910;4075;165;0.0422
2026-01-27;75;3929;4199;270;0.0687
2026-01-28;75;3481;4207;726;0.2086
2026-01-29;75;3859;4137;278;0.072
2026-01-30;75;3906;3895;11;0.0028
2026-01-31;75;3215;3047;168;0.0523
2026-01-01;76;914;1280;366;0.4004
2026-01-02;76;2997;3163;166;0.0554
2026-01-03;76;2414;2421;7;0.0029
2026-01-04;76;1783;1780;3;0.0017
2026-01-05;76;3034;3165;131;0.0432
2026-01-06;76;1464;1143;321;0.2193
2026-01-07;76;3532;3228;304;0.0861
2026-01-08;76;4144;4148;4;0.001
2026-01-09;76;4262;3400;862;0.2023
2026-01-10;76;2529;2480;49;0.0194
2026-01-11;76;1894;1855;39;0.0206
2026-01-12;76;4271;3799;472;0.1105
2026-01-13;76;4362;4423;61;0.014
2026-01-14;76;4326;4546;220;0.0509
2026-01-15;76;4293;4600;307;0.0715
2026-01-16;76;4307;4443;136;0.0316
2026-01-17;76;2298;2665;367;0.1597
2026-01-18;76;2075;1955;120;0.0578
2026-01-19;76;4468;4383;85;0.019
2026-01-20;76;4505;4541;36;0.008
2026-01-21;76;4117;4509;392;0.0952
2026-01-22;76;4425;4439;14;0.0032
2026-01-23;76;4305;4362;57;0.0132
2026-01-24;76;2634;2467;167;0.0634
2026-01-25;76;1947;2078;131;0.0673
2026-01-26;76;4129;4435;306;0.0741
2026-01-27;76;4338;4501;163;0.0376
2026-01-28;76;4127;4321;194;0.047
2026-01-29;76;4314;4412;98;0.0227
2026-01-30;76;4320;4306;14;0.0032
2026-01-31;76;2796;2655;141;0.0504
2026-01-01;77;2849;2420;429;0.1506
2026-01-02;77;9424;10612;1188;0.1261
2026-01-03;77;8141;6140;2001;0.2458
2026-01-04;77;6260;6675;415;0.0663
2026-01-05;77;10229;9996;233;0.0228
2026-01-06;77;4628;3933;695;0.1502
2026-01-07;77;10885;10648;237;0.0218
2026-01-08;77;12429;12392;37;0.003
2026-01-09;77;13583;11611;1972;0.1452
2026-01-10;77;8587;7978;609;0.0709
2026-01-11;77;6137;6303;166;0.027
2026-01-12;77;12297;11866;431;0.035
2026-01-13;77;12458;12669;211;0.0169
2026-01-14;77;12714;13100;386;0.0304
2026-01-15;77;12999;12773;226;0.0174
2026-01-16;77;13301;13413;112;0.0084
2026-01-17;77;7588;8507;919;0.1211
2026-01-18;77;6408;6563;155;0.0242
2026-01-19;77;12647;12297;350;0.0277
2026-01-20;77;12655;12515;140;0.0111
2026-01-21;77;11442;12743;1301;0.1137
2026-01-22;77;12709;13041;332;0.0261
2026-01-23;77;12612;13143;531;0.0421
2026-01-24;77;8113;7947;166;0.0205
2026-01-25;77;6089;6266;177;0.0291
2026-01-26;77;12092;12509;417;0.0345
2026-01-27;77;11584;12700;1116;0.0963
2026-01-28;77;11458;12149;691;0.0603
2026-01-29;77;12417;12795;378;0.0304
2026-01-30;77;13369;12713;656;0.0491
2026-01-31;77;8697;8171;526;0.0605
2026-01-01;78;1841;1760;81;0.044
2026-01-02;78;5539;6056;517;0.0933
2026-01-03;78;4117;4105;12;0.0029
2026-01-04;78;3102;3387;285;0.0919
2026-01-05;78;5935;5626;309;0.0521
2026-01-06;78;2464;2433;31;0.0126
2026-01-07;78;5968;7077;1109;0.1858
2026-01-08;78;8653;7190;1463;0.1691
2026-01-09;78;8717;7425;1292;0.1482
2026-01-10;78;4091;4356;265;0.0648
2026-01-11;78;3733;3356;377;0.101
2026-01-12;78;8991;7766;1225;0.1362
2026-01-13;78;9208;9155;53;0.0058
2026-01-14;78;9702;9237;465;0.0479
2026-01-15;78;9317;9070;247;0.0265
2026-01-16;78;9110;8883;227;0.0249
2026-01-17;78;4030;4506;476;0.1181
2026-01-18;78;3638;3760;122;0.0335
2026-01-19;78;8923;8971;48;0.0054
2026-01-20;78;8828;9272;444;0.0503
2026-01-21;78;8955;9412;457;0.051
2026-01-22;78;8379;9272;893;0.1066
2026-01-23;78;7769;8934;1165;0.15
2026-01-24;78;4103;4257;154;0.0375
2026-01-25;78;3165;3705;540;0.1706
2026-01-26;78;7525;8792;1267;0.1684
2026-01-27;78;8320;8778;458;0.055
2026-01-28;78;8573;8827;254;0.0296
2026-01-29;78;8843;8454;389;0.044
2026-01-30;78;8605;8097;508;0.059
2026-01-31;78;4329;4248;81;0.0187
2026-01-01;79;1441;1270;171;0.1187
2026-01-02;79;3439;4270;831;0.2416
2026-01-03;79;3474;3176;298;0.0858
2026-01-04;79;2733;2672;61;0.0223
2026-01-05;79;4026;3991;35;0.0087
2026-01-06;79;2230;1727;503;0.2256
2026-01-07;79;4256;4697;441;0.1036
2026-01-08;79;4894;5231;337;0.0689
2026-01-09;79;5277;4562;715;0.1355
2026-01-10;79;3353;3430;77;0.023
2026-01-11;79;2779;2743;36;0.013
2026-01-12;79;5537;4815;722;0.1304
2026-01-13;79;5447;5446;1;0.0002
2026-01-14;79;5144;5541;397;0.0772
2026-01-15;79;5420;5764;344;0.0635
2026-01-16;79;5334;5647;313;0.0587
2026-01-17;79;3148;3568;420;0.1334
2026-01-18;79;2485;2861;376;0.1513
2026-01-19;79;5347;5532;185;0.0346
2026-01-20;79;5876;5707;169;0.0288
2026-01-21;79;5245;5533;288;0.0549
2026-01-22;79;5714;5611;103;0.018
2026-01-23;79;5298;5443;145;0.0274
2026-01-24;79;3674;3380;294;0.08
2026-01-25;79;2622;2616;6;0.0023
2026-01-26;79;5289;5512;223;0.0422
2026-01-27;79;5316;5844;528;0.0993
2026-01-28;79;5492;5596;104;0.0189
2026-01-29;79;5652;5733;81;0.0143
2026-01-30;79;5417;5491;74;0.0137
2026-01-31;79;3429;3649;220;0.0642
2026-01-01;81;1646;1043;603;0.3663
2026-01-02;81;3859;4449;590;0.1529
2026-01-03;81;2991;3185;194;0.0649
2026-01-04;81;2235;2210;25;0.0112
2026-01-05;81;4612;4251;361;0.0783
2026-01-06;81;1912;1663;249;0.1302
2026-01-07;81;4672;4912;240;0.0514
2026-01-08;81;6028;6180;152;0.0252
2026-01-09;81;6012;5314;698;0.1161
2026-01-10;81;3214;3196;18;0.0056
2026-01-11;81;2367;2297;70;0.0296
2026-01-12;81;6106;5747;359;0.0588
2026-01-13;81;6314;6625;311;0.0493
2026-01-14;81;6276;6389;113;0.018
2026-01-15;81;6442;6476;34;0.0053
2026-01-16;81;6039;6330;291;0.0482
2026-01-17;81;3479;3399;80;0.023
2026-01-18;81;2441;2500;59;0.0242
2026-01-19;81;5974;6292;318;0.0532
2026-01-20;81;6328;6423;95;0.015
2026-01-21;81;6259;6498;239;0.0382
2026-01-22;81;6715;6404;311;0.0463
2026-01-23;81;6506;6123;383;0.0589
2026-01-24;81;3623;3615;8;0.0022
2026-01-25;81;2509;2508;1;0.0004
2026-01-26;81;6346;6139;207;0.0326
2026-01-27;81;6424;6466;42;0.0065
2026-01-28;81;6249;6470;221;0.0354
2026-01-29;81;7126;6644;482;0.0676
2026-01-30;81;6332;6469;137;0.0216
2026-01-31;81;3660;3681;21;0.0057
2026-01-01;82;762;682;80;0.105
2026-01-02;82;3615;4560;945;0.2614
2026-01-03;82;1993;2021;28;0.014
2026-01-04;82;1535;1560;25;0.0163
2026-01-05;82;4339;4112;227;0.0523
2026-01-06;82;1016;1819;803;0.7904
2026-01-07;82;5088;5787;699;0.1374
2026-01-08;82;7707;4649;3058;0.3968
2026-01-09;82;8057;6305;1752;0.2175
2026-01-10;82;2642;2351;291;0.1101
2026-01-11;82;1726;1608;118;0.0684
2026-01-12;82;8533;7699;834;0.0977
2026-01-13;82;8110;9080;970;0.1196
2026-01-14;82;8396;8595;199;0.0237
2026-01-15;82;8286;8392;106;0.0128
2026-01-16;82;8735;8136;599;0.0686
2026-01-17;82;2637;2812;175;0.0664
2026-01-18;82;1789;1895;106;0.0593
2026-01-19;82;9083;8314;769;0.0847
2026-01-20;82;9221;8316;905;0.0981
2026-01-21;82;8747;8571;176;0.0201
2026-01-22;82;8994;8539;455;0.0506
2026-01-23;82;8289;8625;336;0.0405
2026-01-24;82;3052;2850;202;0.0662
2026-01-25;82;1401;1895;494;0.3526
2026-01-26;82;9466;8858;608;0.0642
2026-01-27;82;9141;8996;145;0.0159
2026-01-28;82;8317;8862;545;0.0655
2026-01-29;82;9227;8925;302;0.0327
2026-01-30;82;6602;8443;1841;0.2789
2026-01-31;82;2530;3090;560;0.2213
2026-01-01;83;1406;1531;125;0.0889
2026-01-02;83;5999;5951;48;0.008
2026-01-03;83;4486;3783;703;0.1567
2026-01-04;83;3404;3134;270;0.0793
2026-01-05;83;6194;5956;238;0.0384
2026-01-06;83;2002;2705;703;0.3511
2026-01-07;83;6737;7270;533;0.0791
2026-01-08;83;8736;7753;983;0.1125
2026-01-09;83;9188;7885;1303;0.1418
2026-01-10;83;4872;4407;465;0.0954
2026-01-11;83;3522;3417;105;0.0298
2026-01-12;83;9303;8804;499;0.0536
2026-01-13;83;9236;9163;73;0.0079
2026-01-14;83;9186;9594;408;0.0444
2026-01-15;83;8976;9312;336;0.0374
2026-01-16;83;9169;9141;28;0.0031
2026-01-17;83;3975;4981;1006;0.2531
2026-01-18;83;3408;3692;284;0.0833
2026-01-19;83;9222;9069;153;0.0166
2026-01-20;83;9825;9183;642;0.0653
2026-01-21;83;9051;9147;96;0.0106
2026-01-22;83;9770;9195;575;0.0589
2026-01-23;83;8648;9099;451;0.0522
2026-01-24;83;4338;4437;99;0.0228
2026-01-25;83;3262;3508;246;0.0754
2026-01-26;83;9092;9146;54;0.0059
2026-01-27;83;9238;9590;352;0.0381
2026-01-28;83;7756;9232;1476;0.1903
2026-01-29;83;9515;9367;148;0.0156
2026-01-30;83;8195;8773;578;0.0705
2026-01-31;83;4344;4513;169;0.0389
2026-01-01;85;3400;3810;410;0.1206
2026-01-02;85;10989;12512;1523;0.1386
2026-01-03;85;8855;8217;638;0.072
2026-01-04;85;7718;7583;135;0.0175
2026-01-05;85;11770;11821;51;0.0043
2026-01-06;85;6188;4665;1523;0.2461
2026-01-07;85;12076;12771;695;0.0576
2026-01-08;85;14935;14535;400;0.0268
2026-01-09;85;15703;14074;1629;0.1037
2026-01-10;85;10181;9098;1083;0.1064
2026-01-11;85;7574;7647;73;0.0096
2026-01-12;85;14953;14571;382;0.0255
2026-01-13;85;15425;15105;320;0.0207
2026-01-14;85;15133;15659;526;0.0348
2026-01-15;85;15434;15491;57;0.0037
2026-01-16;85;15329;15901;572;0.0373
2026-01-17;85;9530;10179;649;0.0681
2026-01-18;85;6878;7775;897;0.1304
2026-01-19;85;13819;15032;1213;0.0878
2026-01-20;85;14938;15344;406;0.0272
2026-01-21;85;13496;14916;1420;0.1052
2026-01-22;85;15297;15441;144;0.0094
2026-01-23;85;15088;15361;273;0.0181
2026-01-24;85;9904;9679;225;0.0227
2026-01-25;85;7343;7389;46;0.0063
2026-01-26;85;14059;14336;277;0.0197
2026-01-27;85;14469;14970;501;0.0346
2026-01-28;85;15037;14521;516;0.0343
2026-01-29;85;15336;15511;175;0.0114
2026-01-30;85;15481;15119;362;0.0234
2026-01-31;85;10635;9789;846;0.0795
2026-01-01;86;1391;1469;78;0.0561
2026-01-02;86;4265;5260;995;0.2333
2026-01-03;86;3534;3590;56;0.0158
2026-01-04;86;2821;2833;12;0.0043
2026-01-05;86;4739;4699;40;0.0084
2026-01-06;86;2250;1793;457;0.2031
2026-01-07;86;4629;5003;374;0.0808
2026-01-08;86;5848;6578;730;0.1248
2026-01-09;86;6209;4803;1406;0.2264
2026-01-10;86;3793;3566;227;0.0598
2026-01-11;86;2874;2857;17;0.0059
2026-01-12;86;6294;5467;827;0.1314
2026-01-13;86;6426;6560;134;0.0209
2026-01-14;86;6228;6349;121;0.0194
2026-01-15;86;6341;6577;236;0.0372
2026-01-16;86;6142;6455;313;0.051
2026-01-17;86;3296;3745;449;0.1362
2026-01-18;86;2761;2967;206;0.0746
2026-01-19;86;6047;6397;350;0.0579
2026-01-20;86;6342;6439;97;0.0153
2026-01-21;86;6099;6487;388;0.0636
2026-01-22;86;6559;6310;249;0.038
2026-01-23;86;6294;6137;157;0.0249
2026-01-24;86;3766;3634;132;0.0351
2026-01-25;86;3023;2889;134;0.0443
2026-01-26;86;6339;6223;116;0.0183
2026-01-27;86;5362;6464;1102;0.2055
2026-01-28;86;5490;6354;864;0.1574
2026-01-29;86;6506;6478;28;0.0043
2026-01-30;86;6224;6186;38;0.0061
2026-01-31;86;4070;3681;389;0.0956
2026-01-01;87;504;760;256;0.5079
2026-01-02;87;2920;3029;109;0.0373
2026-01-03;87;1918;1924;6;0.0031
2026-01-04;87;1442;1554;112;0.0777
2026-01-05;87;3254;3409;155;0.0476
2026-01-06;87;845;1125;280;0.3314
2026-01-07;87;3933;3458;475;0.1208
2026-01-08;87;4927;3641;1286;0.261
2026-01-09;87;5100;3762;1338;0.2624
2026-01-10;87;2093;2020;73;0.0349
2026-01-11;87;1494;1459;35;0.0234
2026-01-12;87;5151;4824;327;0.0635
2026-01-13;87;5413;5151;262;0.0484
2026-01-14;87;5391;5076;315;0.0584
2026-01-15;87;5115;5237;122;0.0239
2026-01-16;87;5140;5238;98;0.0191
2026-01-17;87;1802;2275;473;0.2625
2026-01-18;87;1563;1552;11;0.007
2026-01-19;87;5260;5168;92;0.0175
2026-01-20;87;5464;5410;54;0.0099
2026-01-21;87;4971;5332;361;0.0726
2026-01-22;87;4970;5154;184;0.037
2026-01-23;87;4792;5085;293;0.0611
2026-01-24;87;2130;2065;65;0.0305
2026-01-25;87;1427;1576;149;0.1044
2026-01-26;87;5108;5144;36;0.007
2026-01-27;87;5061;5208;147;0.029
2026-01-28;87;4234;5033;799;0.1887
2026-01-29;87;5087;4924;163;0.032
2026-01-30;87;4670;4740;70;0.015
2026-01-31;87;2293;2169;124;0.0541
2026-01-01;88;531;473;58;0.1092
2026-01-02;88;1041;1243;202;0.194
2026-01-03;88;829;818;11;0.0133
2026-01-04;88;728;766;38;0.0522
2026-01-05;88;1193;1336;143;0.1199
2026-01-06;88;610;715;105;0.1721
2026-01-07;88;1227;1241;14;0.0114
2026-01-08;88;1398;842;556;0.3977
2026-01-09;88;1620;1067;553;0.3414
2026-01-10;88;887;808;79;0.0891
2026-01-11;88;751;711;40;0.0533
2026-01-12;88;1639;1278;361;0.2203
2026-01-13;88;1528;1190;338;0.2212
2026-01-14;88;1660;1363;297;0.1789
2026-01-15;88;1497;1432;65;0.0434
2026-01-16;88;1593;1532;61;0.0383
2026-01-17;88;820;849;29;0.0354
2026-01-18;88;802;731;71;0.0885
2026-01-19;88;1576;1689;113;0.0717
2026-01-20;88;1528;1516;12;0.0079
2026-01-21;88;1589;1717;128;0.0806
2026-01-22;88;2205;1546;659;0.2989
2026-01-23;88;1665;1539;126;0.0757
2026-01-24;88;876;871;5;0.0057
2026-01-25;88;798;769;29;0.0363
2026-01-26;88;1488;1653;165;0.1109
2026-01-27;88;1525;1620;95;0.0623
2026-01-28;88;1603;1617;14;0.0087
2026-01-29;88;1579;1960;381;0.2413
2026-01-30;88;1524;1536;12;0.0079
2026-01-31;88;969;844;125;0.129
2026-01-08;90;1011;1453;442;0.4372
2026-01-09;90;814;1214;400;0.4914
2026-01-12;90;1059;1332;273;0.2578
2026-01-13;90;960;1363;403;0.4198
2026-01-14;90;1033;1281;248;0.2401
2026-01-15;90;1188;1211;23;0.0194
2026-01-16;90;984;988;4;0.0041
2026-01-19;90;985;1184;199;0.202
2026-01-20;90;1153;1083;70;0.0607
2026-01-21;90;1092;1171;79;0.0723
2026-01-22;90;1111;1086;25;0.0225
2026-01-23;90;805;1096;291;0.3615
2026-01-26;90;882;1265;383;0.4342
2026-01-27;90;862;1056;194;0.2251
2026-01-29;90;906;1073;167;0.1843
2026-01-30;90;695;1029;334;0.4806
2026-01-08;91;3660;6360;2700;0.7377
2026-01-09;91;3633;4111;478;0.1316
2026-01-12;91;4591;5665;1074;0.2339
2026-01-13;91;4046;5902;1856;0.4587
2026-01-14;91;4262;5861;1599;0.3752
2026-01-15;91;4140;4664;524;0.1266
2026-01-16;91;3938;3547;391;0.0993
